Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash,Rank,FamilyName,FamilyID,Kingdom
ERR3525022,2019-11-17 06:05:03,2021-04-20 18:01:41,52597776,10570684756,52597776,200,5729,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR003/3525/ERR3525022/ERR3525022.lite.2,ERX3544281,unspecified,WGS,RANDOM,GENOMIC,PAIRED,100,0,ILLUMINA,Illumina HiSeq 1000,ERP117341,PRJEB34435,,590420,ERS3745732,SAMEA5957256,simple,104253,Viscum album subsp. album,SAMEA5957256,,,,,,,no,,,,,"BIOLOGY CENTRE OF THE ACADEMY OF SCIENCES, CZECH R",ERA2123797,,public,C8A0CE624672C7E78D791026F4610E58,B1EA31677FC5EA8F51FE3F48236DA21C,subspecies,Viscaceae,1003255,Viridiplantae
SRR14474085,2021-05-09 03:24:14,2021-05-09 03:22:57,1193189,142640547,0,119,61,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR014/14474/SRR14474085/SRR14474085.lite.1,SRX10822511,Notostomus gibbosus,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP319031,PRJNA728383,,728383,SRS8906992,SAMN19078944,simple,727943,Notostomus gibbosus,mitochondrial genome of Notostomus gibbosus,,,,,,,no,,,,,"FIRST INSTITUTE OF OCEANOGRAPHY, MINISTRY OF NATURAL RESOURCES, CHINA",SRA1229981,,public,70BF88E1014EA9C1EAE14CC484E14DB8,49A94CFA3D9BEF6F1DAEB1367EC0D8FB,species,Oplophoridae,100891,Metazoa
SRR12854514,2020-10-21 06:04:13,2020-10-21 06:01:03,18463293,5538987900,18463293,300,1734,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12854/SRR12854514/SRR12854514.lite.1,SRX9321468,Scorpiops tibetanus,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP287928,PRJNA670322,,670322,SRS7545854,SAMN16492391,simple,500600,Scorpiops tibetanus,Scorpiops tibetanus,,,,,not collected,,no,,,,,HUBEI ACADEMY OF AGRICULTURAL SCIENCES,SRA1145855,,public,6738902E1B2B5A1FD28BC6AD5EA76546,F1C02214667806E05AAE4A5B70014E0B,species,Euscorpiidae,100971,Metazoa
SRR3879966,2017-05-09 08:11:39,2016-07-12 13:15:00,15198727,3039745400,15198727,200,1775,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/879/SRR3879966/SRR3879966.sralite.1,SRX1936306,AR004_ATGAGGC_L008,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP078335,PRJNA324685,,324685,SRS1557722,SAMN05213509,simple,1873346,Bothriurus keyserlingi,AR004_ATGAGGC_L008,,,,,not determined,,no,,,,,LOUISIANA STATE UNIVERSITY,SRA439736,,public,8B3172392B939DF4648872048DBCBFFC,D5DD57589CD7C1BC8D970994BAAF716A,species,Bothriuridae,100982,Metazoa
SRR8482456,2019-01-24 13:02:50,2019-01-24 12:50:13,4872625,1471532750,4872625,302,449,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR008/482/SRR8482456.sralite.1,SRX5287248,CTHSY,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP181869,PRJNA499641,,499641,SRS4286785,SAMN10361541,simple,4850,Blakeslea trispora,Gp0317553,,,,,,,no,,,,,JGI,SRA838839,,public,362F320372A1B7996DCEA0EDAA6686FD,A227D61C5541DED311330F59A047E705,species,Choanephoraceae,101094,Fungi
SRR3879969,2017-05-09 08:11:39,2016-07-12 13:27:00,16848295,3369659000,16848295,200,2046,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/879/SRR3879969/SRR3879969.sralite.1,SRX1936309,DDL_TTGTTGG_L008,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP078335,PRJNA324685,,324685,SRS1557725,SAMN05213512,simple,1267525,Mitopus morio,DDL_TTGTTGG_L008,,,,,not determined,,no,,,,,LOUISIANA STATE UNIVERSITY,SRA439736,,public,BA578B9D44D2D447E8F1E99B6E17D348,FC75B84E8C4AAA9E9E548D98DA3FE62A,species,Phalangiidae,101160,Metazoa
SRR496699,2012-10-01 10:22:03,2012-08-12 04:24:43,13230372,1984555800,13230372,150,1249,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/496/SRR496699/SRR496699.sralite.1,SRX147844,08_07_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP012966,,,0,SRS333789,SAMN00993370,simple,10141,Cavia porcellus,08_07_1,,,,,,,no,,,,,VUB,SRA052638,,public,0BC488D657383109778F7B5E190C46D0,B552E057A8D6AE0B573761DB94E006DF,species,Caviidae,10139,Metazoa
SRR12437597,2020-08-12 17:30:42,2020-08-12 15:58:24,306240991,92484779282,306240991,302,28754,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12437/SRR12437597/SRR12437597.lite.1,SRX8933285,DNA401,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP175152,PRJNA512907,,512907,SRS7189619,SAMN15801460,simple,10149,Hydrochoerus hydrochaeris,Sample0339,,,,,male,,no,,,,,BAYLOR COLLEGE OF MEDICINE,SRA1111966,,public,2B4710C15682A100B4A346B158FCF58D,1738961E22793FE410328D4C2F79190A,species,Hydrochaeridae,10147,Metazoa
SRR5378816,2017-10-12 09:31:12,2017-03-27 15:57:08,350806341,100244281516,342002329,285,39323,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/378/SRR5378816.sralite.1,SRX2674065,AO245_WGS,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP102508,PRJNA380259,2,380259,SRS2073208,SAMN06642005,simple,61882,Tympanoctomys barrerae,AO245,,,,,female,,no,,,,,MCMASTER UNIVERSITY,SRA549279,,public,4D2D481650695C58208B5B0E4EB4765E,30F81B117DEF6FE9E521E8596ABC06D3,species,Octodontidae,10158,Metazoa
SRR5378815,2017-10-12 09:31:12,2017-04-18 15:10:34,172350053,49405148249,168247437,286,19359,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/378/SRR5378815.sralite.1,SRX2674064,AO248_WGS,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP102508,PRJNA380259,2,380259,SRS2073207,SAMN06642006,simple,135583,Octomys mimax,AO248,,,,,male,,no,,,,,MCMASTER UNIVERSITY,SRA549279,,public,560368141D92F88BC14AA4AE3D6F024D,6B060467910830997EBCC743574CED47,species,Octodontidae,10158,Metazoa
ERR4083571,2020-10-29 12:46:12,2020-10-29 21:36:07,1634320,490296000,1634320,300,189,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR004/4083/ERR4083571/ERR4083571.lite.1,ERX4080670,animal_gut_metagenome,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina HiSeq 3000,ERP121451,PRJEB38078,,674148,ERS4537187,SAMEA6809538,simple,1246547,Proechimys semispinosus,SAMEA6809538,,,,,,,no,,,,,MAX PLANCK INSTITUTE FOR DEVELOPMENTAL BIOLOGY,ERA2534765,,public,B7F70FCFFB8575AA68FA1BF44D1807D6,53A241FBCCC1807F8F9E92903035D0D5,species,Echimyidae,10161,Metazoa
SRR11119659,2020-02-20 13:57:40,2020-02-20 13:07:37,62183445,18655033500,62183445,300,7523,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/119/SRR11119659.sralite.1,SRX7756661,himantozoum_antarcticum_000,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP250113,PRJNA580281,,580281,SRS6175805,SAMN14144389,simple,2663172,Himantozoum antarcticum,Himantozoum antarcticum,,,,,,,no,,,,,IRIDIAN GENOMES,SRA1045009,,public,81F21C515EBD7F5F7A8B0E27EAB55987,EDC3551D679F3851EC0EA3E1B204CEC5,species,Bugulidae,10210,Metazoa
SRR14583334,2021-12-12 08:46:28,2021-05-26 13:38:24,61199640,18263040600,60553964,298,5962,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14583/SRR14583334/SRR14583334.lite.1,SRX10930678,VN_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP320417,PRJNA726336,3,726336,SRS9013517,SAMN19090619,simple,1899427,Shinisaurus crocodilurus vietnamensis,VN_3,,,,,male,,no,,,,,"INSTITUTE OF ZOOLOGY, CHINESE ACADEMY OF SCIENCES",SRA1231580,,public,D4C7A2453FD4B9A44781405BA717A5C3,0966791F597DD06731A3767D089B5386,subspecies,Shinisauridae,102263,Metazoa
SRR14583321,2021-12-12 08:46:29,2021-05-26 14:42:15,58601381,17471892300,57877901,298,6255,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR014/14583/SRR14583321/SRR14583321.lite.1,SRX10930691,GDLK_10,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP320417,PRJNA726336,3,726336,SRS9013530,SAMN19090589,simple,52224,Shinisaurus crocodilurus,GDLK_10,,,,,female,,no,,,,,"INSTITUTE OF ZOOLOGY, CHINESE ACADEMY OF SCIENCES",SRA1231580,,public,857685A4DF634CE35CDEF8079E19F60F,CF993CCCE3BC9B8F68FD1DA736B74617,species,Shinisauridae,102263,Metazoa
SRR9972696,2020-09-13 00:00:22,2019-08-15 16:18:04,399178885,119753665500,399178885,300,48252,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR009/9972/SRR9972696/SRR9972696.lite.1,SRX6720020,Muscle-Illumina-HIC,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq X Ten,SRP218430,PRJNA555708,,555708,SRS5272447,SAMN12326772,simple,66713,Pinctada imbricata,The muscle sample of Pinctada imbricata,,,,,,,no,,,,,CENTER FOR ECOLOGICAL AND ENVIRONMENTAL SCIENCES,SRA941202,,public,A80F746A1F413A9C21803594165BDDBE,BE3AD344FA3E6EEA8307F56C9BD2FA1B,species,Pteriidae,102312,Metazoa
SRR6447799,2018-01-06 14:19:11,2018-01-06 14:11:49,40773346,12232003800,40773346,300,5440,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/447/SRR6447799.sralite.1,SRX3538766,ZBPZ,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP128170,PRJNA265560,3,265560,SRS2813909,SAMN03159466,simple,55340,Amylostereum chailletii,1019545,,,,,,,no,,,,,JGI,SRA644492,,public,ACCE592DF793395E715C742FD46A49C7,22060FF5BE08E406BC1426F46CF7B471,species,Stereaceae,103376,Fungi
SRR3927410,2016-07-17 02:11:28,2016-07-17 02:26:09,31287436,4755690272,31287436,152,2610,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/927/SRR3927410/SRR3927410.sralite.1,SRX1955499,GUZG,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP003720,PRJNA52843,2,52843,SRS1567311,SAMN02981277,simple,721885,Stereum hirsutum FP-91666 SS1,gb|AEGX00000000.1,,,,,,,no,,,,,JGI,SRA441224,,public,C735C8A76CFFB335A1CC2F565283B6C6,188539BCD187218228C4C2FB62F0E8F1,strain,Stereaceae,103376,Fungi
SRR16954902,2022-02-28 04:55:06,2021-11-16 09:58:56,39166555,11436634060,39166555,292,6412,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR016/16954/SRR16954902/SRR16954902.lite.1,SRX13146508,BE-WH2-11,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP346323,PRJNA780787,,780787,SRS11078884,SAMN23176689,simple,148818,Hamiltosporidium magnivora,Hamiltosporidium magnivora BE-WH2-11,,,,,,,no,,,,,UNIVERSITY OF BASEL,SRA1329845,,public,BB7A3B198526C028663AA9FA46BB6CB6,E413610399B05A4521071D78007CDBED,species,Dubosqiidae,103457,Fungi
SRR16954895,2022-02-28 04:55:06,2021-11-19 21:29:42,114162102,28768849704,114162102,252,15071,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR016/16954/SRR16954895/SRR16954895.lite.1,SRX13146515,IL-G-3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP346323,PRJNA780787,,780787,SRS11078890,SAMN23176696,simple,1176355,Hamiltosporidium tvaerminnensis,Hamiltosporidium tvaerminnensis IL-G-3,,,,,,,no,,,,,UNIVERSITY OF BASEL,SRA1329845,,public,9BCD11F75B89969547380DB6FBAFA0A5,021A2EBD939A6F0EE36252D8430EB229,species,Dubosqiidae,103457,Fungi
SRR19776985,2022-06-22 03:40:13,2022-06-22 03:33:27,23640554,7092166200,0,300,2176,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR019/19776/SRR19776985/SRR19776985.lite.1,SRX15821335,GU-9,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP382987,PRJNA850824,,850824,SRS13512885,SAMN29203582,simple,29856,Clonostachys rosea,GU-9,,,,,,,no,,,,,BEIJING UNIVERSITY OF CHINESE MEDICINE,SRA1441285,,public,321A5226BF1A7BE1ED3E62975E29EB31,373FC1D8D03EDAC8F0939569D59E2807,species,Bionectriaceae,103887,Fungi
SRR12378039,2020-08-03 22:43:39,2020-08-03 19:41:43,11393878,3418163400,11393878,300,1548,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR012/12378/SRR12378039/SRR12378039.lite.1,SRX8876726,GM236,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP275711,PRJNA588799,,588799,SRS7137318,SAMN15690917,simple,1094350,Geosmithia morbida,GM236,,,,,,,no,,,,,UNIVERSITY OF TENNESSEE KNOXVILLE,SRA1107352,,public,5CF22B6B6B6E10A8BCBEBC75DFDA5765,EBDEE6BE6B435E0631799F2DD16BDF2B,species,Bionectriaceae,103887,Fungi
SRR6232723,2017-10-29 04:26:14,2017-10-29 04:20:32,28934361,8738177022,28934361,302,4018,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/232/SRR6232723.sralite.1,SRX3341154,APGPH,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP122732,PRJNA410303,3,410303,SRS2642608,SAMN07687481,simple,179855,Crepidotus variabilis,Gp0113616,,,,,,,no,,,,,JGI,SRA625900,,public,7F4F7B466051D4F076C03DD4FCD6E419,7F900200CC74B1017D04E66C9D6E0AB7,species,Crepidotaceae,104350,Fungi
SRR12147618,2021-07-04 16:53:22,2020-07-05 13:51:38,1601730,480519000,1601730,300,145,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR012/12147/SRR12147618/SRR12147618.lite.1,SRX8667668,Hydrachnidae_Cy2020_sp1_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP270038,PRJNA641878,,641878,SRS6947868,SAMN15369420,simple,1046912,Mideopsis roztoczensis,Hydrachnidae_Cy2020_sp1_1,,,,,,,no,,,,,NATURALIS BIODIVERSITY CENTER,SRA1094754,,public,A35E15DA8E46B366F697A70A4FA3B82B,A7215B9B851CBD32480FA3F5A2D4A30F,species,Mideopsidae,1046910,Metazoa
ERR9229990,2022-05-12 21:31:52,2022-05-12 23:38:56,2233184,674421568,2233184,302,236,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR009/9229/ERR9229990/ERR9229990.lite.1,ERX8772773,Target-enriched library of Glossocalyx longicuspis,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,unspecified,ERP136208,,,0,ERS10966298,SAMEA13363548,simple,63805,Glossocalyx longicuspis,SAMEA13363548,,,,,,,no,,,,,"ROYAL BOTANIC GARDENS, KEW",ERA10010001,,public,B95975F7B57B8511A065C2BEB2675116,44AB501CA8B53916F9E978121EBB6589,species,Siparunaceae,104773,Viridiplantae
SRR8133179,2020-07-16 14:08:21,2018-10-30 08:06:24,20061190,10471941180,20061190,522,6077,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR008/133/SRR8133179/SRR8133179.sralite.1,SRX4954269,L1.MISEQ_BIG3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP167202,PRJNA498886,,498886,SRS3995659,SAMN10341802,simple,104782,Adineta vaga,L1,,,,,,,no,,,,,SKOLKOVO INSTITUTE OF SCIENCE AND TECHNOLOGY,SRA800479,,public,7CC905B5115794156197ED8C788C7BD0,B6D2EB496B8C43283232CC0A5C809D30,species,Adinetidae,104780,Metazoa
SRR9160161,2020-06-23 00:00:33,2019-05-30 14:50:26,193697566,38512415948,193697566,198,15141,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/9160/SRR9160161/SRR9160161.lite.1,SRX5933246,Ba_2017_WT_heads,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP199860,PRJNA545466,,545466,SRS4846451,SAMN11893002,simple,151327,Blattella asahinai,"Blattella asahinai, introgressed  w/germanica: WT phenotype, mixed sex heads",,,,,mixed,,no,,,,,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,SRA892024,,public,D333D5D0C807C6D375D266DFB6E80CD3,178CEA68D82ACBD4CA3CB9AF21ED6374,species,Ectobiidae,1049651,Metazoa
SRR1566153,2014-09-09 15:01:08,2014-09-09 14:52:58,107263285,21667183570,107263285,202,13218,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/566/SRR1566153/SRR1566153.sralite.1,SRX693110,IWG_BGi5CS.F1-DNA-1_1mA,WGS,RANDOM,GENOMIC,PAIRED,4080,2528,ILLUMINA,Illumina HiSeq 2000,SRP046238,PRJNA203136,,203136,SRS694810,SAMN02999479,simple,6973,Blattella germanica,BGER.00-female,,,,,female,,no,,,,,BCM,SRA181620,,public,A806839C2AADFDAA91A51E8ACA47B986,A83A50E26257AB3A891FEEE6D96A8DA0,species,Ectobiidae,1049651,Metazoa
