	S-40@00005000K
1556@00060719K	0.1718260384060959
S-41@00200000K	0.1721964736441023
3609@00044286K	0.17257196473927572
618@00039813K	0.17276165040318747
1162@00047387K	0.17276165040318747
S-43@00200000K	0.17276165040318747
1240@00060093K	0.17314499360718627
S-44@00200000K	0.17314499360718627
S-50@00200000K	0.17333868898960092
S-61@00200000K	0.1735337594722245
1703@00048264K	0.1735337594722245
1314@00046795K	0.17373022502183444
S-56@00043079K	0.17407283304769094
1676@00041780K	0.1741274234048088
S-65@00200000K	0.1741274234048088
3279@00200000K	0.17442283774108458
3356@00049018K	0.1745304529222208
2960@00199698K	0.1749482726094116
3980@00157025K	0.17500031227375268
3536@00200000K	0.17511658172912836
3431@00061732K	0.17514631886777565
2065@00054128K	0.17514631886777565
1182@00163375K	0.17534211565324642
3122@00052168K	0.1753547194971926
944@00062345K	0.1753547194971926
S-70@00200000K	0.17556471639782867
1285@00044243K	0.17577633459464348
2942@00054166K	0.17577633459464348
S-62@00200000K	0.17577633459464348
S-69@00200000K	0.1759895997090548
3600@00055361K	0.1759895997090548
3595@00058772K	0.1759895997090548
S-66@00200000K	0.1766395421267748
S-68@00200000K	0.1773052906145417
1905@00054936K	0.17775829698374046
2279@00019929K	0.1779876458729147
1936@00051824K	0.1779876458729147
1503@00200000K	0.17804427798660927
S-54@00200000K	0.178218935331392
3676@00183179K	0.17839981720156228
644@00081284K	0.17845219899794473
S-63@00200000K	0.17868747139862406
1678@00049810K	0.17868747139862406
3594@00066017K	0.17868747139862406
1610@00200000K	0.17878918950229195
743@00058168K	0.17892478797833045
3452@00044795K	0.1791641851338034
1534@00069977K	0.17940570024810665
2095@00200000K	0.1794546767449151
3013@00055537K	0.17964937172669404
S-67@00200000K	0.18014334273862942
S-64@00200000K	0.18064642733961156
3220@00098664K	0.18090149524762822
S-55@00200000K	0.18090149524762822
3640@00051525K	0.18090149524762822
1386@00078466K	0.18090149524762822
S-59@00200000K	0.18115897366472666
3121@00070617K	0.18141890931546312
655@00061206K	0.18194634616898941
746@00057181K	0.18194634616898941
1570@00053414K	0.1822139479416005
S-58@00200000K	0.18248420820599642
3386@00081438K	0.18248420820599642
270@00076623K	0.18275718116330775
S-51@00200000K	0.18275718116330775
3419@00200000K	0.18298141242021493
3444@00064608K	0.18303292269877824
2798@00052073K	0.18303292269877824
S-52@00200000K	0.18331149045246675
3680@00075676K	0.18359294389370384
3342@00093192K	0.18387734439954817
3353@00068611K	0.18387734439954817
2207@00031933K	0.18416475533750087
3235@00046109K	0.1844552421527602
S-53@00200000K	0.1844552421527602
710@00061924K	0.1844552421527602
1382@00075116K	0.1844552421527602
S-60@00200000K	0.1844552421527602
706@00074336K	0.18474887246031824
3679@00079716K	0.18474887246031824
2907@00041643K	0.18474887246031824
1740@00069136K	0.18504571614222765
3423@00087677K	0.18504571614222765
2693@00177483K	0.18543724962229013
3230@00124600K	0.18595626246076324
1324@00074742K	0.1862667075262454
1582@00040254K	0.1862667075262454
3231@00100094K	0.1862667075262454
3966@00200000K	0.18680027775304453
3518@00088010K	0.1868984853325918
2906@00032144K	0.1872199929290459
1102@00200000K	0.18848533649970844
682@00057623K	0.18854567604447092
1928@00049507K	0.18854567604447092
1661@00101778K	0.18888751656182956
2272@00134907K	0.18891189943600384
1774@00073102K	0.1892337414782933
2711@00200000K	0.18930233360751225
3545@00200000K	0.18958386039058683
S-6@00200000K	0.1895844665761487
2700@00200000K	0.18968753899182067
3447@00078156K	0.18993981231191792
S-91@00200000K	0.18993981231191792
S-1@00200000K	0.19029990407213082
3384@00095365K	0.19029990407213082
S-4@00200000K	0.19066487244686536
S-8@00200000K	0.19103485352256033
S-10@00200000K	0.19103485352256033
S-2@00200000K	0.19103485352256033
3349@00104571K	0.19103485352256033
2764@00200000K	0.19112713958417715
S-96@00200000K	0.1914099891957548
3970@00144310K	0.1914099891957548
1531@00144622K	0.1914099891957548
S-5@00200000K	0.19179042750957842
2827@00046906K	0.19179042750957842
S-7@00200000K	0.19179042750957842
2763@00087622K	0.19217632301500154
1717@00070124K	0.19336840416990753
3527@00156596K	0.19336840416990753
3301@00146944K	0.19336840416990753
3234@00172012K	0.1937778183340616
S-94@00200000K	0.19419357474022803
S-3@00200000K	0.19419357474022803
S-95@00200000K	0.19419357474022803
2647@00050122K	0.19461587627164578
1705@00149289K	0.19461587627164578
1165@00112184K	0.19504493576192095
1653@00050153K	0.19548097665846076
S-100@00200000K	0.19592423374223866
S-98@00200000K	0.19637495390973458
S-92@00200000K	0.19637495390973458
654@00078616K	0.19637495390973458
4004@00161525K	0.19637495390973458
S-97@00200000K	0.19683339702361868
S-99@00200000K	0.19683339702361868
2909@00046997K	0.19683339702361868
3606@00200000K	0.19683339702361868
3345@00092083K	0.1972998368395683
C-500@00157153K	0.19743215307176154
679@00139093K	0.19777456201755517
3316@00090780K	0.19777456201755517
845@00131996K	0.19777456201755517
3448@00093595K	0.1982578772270217
1716@00188435K	0.19875010435662144
1860@00200000K	0.19925158384063568
3935@00145179K	0.2002837632246547
C-40@00102904K	0.2004446283496676
C-387@00200000K	0.20066576929544033
1915@00183743K	0.20081525058224203
2168@00166672K	0.20135756892871604
2831@00150990K	0.20135756892871604
3955@00167990K	0.20135756892871604
1525@00200000K	0.20305424423053064
C-227@00200000K	0.20327576193396635
1739@00168997K	0.2036447812310651
C-239@00200000K	0.20518084017397809
3341@00175104K	0.2054996839209604
C-251@00200000K	0.20647018643235093
C-393@00180914K	0.20658102758819807
3729@00156522K	0.20681268342427628
3129@00200000K	0.20749448656295377
C-64@00200000K	0.20766654180188326
1770@00194945K	0.20819436817620252
C-271@00200000K	0.2082475567181935
C-280@00200000K	0.20850277337213619
C-69@00200000K	0.2087919623698975
C-296@00200000K	0.208967833592707
C-265@00200000K	0.2090207528495951
C-313@00200000K	0.2093445725423405
2794@00095449K	0.20965246024319817
C-21@00200000K	0.2104757127177307
C-342@00200000K	0.21096784623515374
C-181@00200000K	0.21126554486472726
C-259@00200000K	0.21130612616573063
C-303@00200000K	0.21132517288136254
C-414@00200000K	0.21193829167625267
C-365@00200000K	0.21194882755250244
C-136@00200000K	0.21214360144631583
C-48@00200000K	0.2124063735038978
C-86@00200000K	0.21256455458153867
C-263@00200000K	0.2126841763400562
C-127@00200000K	0.21385918286471606
C-130@00200000K	0.21386111621197446
C-17@00200000K	0.21386443607454397
C-32@00200000K	0.21459875522914462
C-129@00200000K	0.2165351851177839
2311@00161723K	0.22183872209933808
S-12@00200000K	0.2691791814855665
