	C-130@00200000K
3353@00068611K	0.1989684784183431
S-37@00200000K	0.19973924145349964
2168@00166672K	0.19973924145349964
1936@00051824K	0.19973924145349964
3013@00055537K	0.19973924145349964
S-70@00200000K	0.19973924145349964
1582@00040254K	0.19973924145349964
S-50@00200000K	0.19973924145349964
S-41@00200000K	0.19973924145349964
3356@00049018K	0.19973924145349964
3640@00051525K	0.19973924145349964
679@00139093K	0.2005329556759352
2794@00095449K	0.2005329556759352
1525@00200000K	0.2005329556759352
S-81@00200000K	0.2005329556759352
S-83@00200000K	0.2005329556759352
S-58@00200000K	0.2005329556759352
S-66@00200000K	0.2005329556759352
3444@00064608K	0.2005329556759352
1770@00194945K	0.2005329556759352
3384@00095365K	0.2005329556759352
3448@00093595K	0.2005329556759352
S-44@00200000K	0.2005329556759352
S-1@00200000K	0.2005329556759352
S-43@00200000K	0.2005329556759352
S-4@00200000K	0.2005329556759352
1739@00168997K	0.2005329556759352
1928@00049507K	0.2005329556759352
S-71@00200000K	0.20135105441588996
2831@00150990K	0.20135105441588996
S-35@00200000K	0.20135105441588996
1740@00069136K	0.20135105441588996
S-94@00200000K	0.20135105441588996
1285@00044243K	0.20135105441588996
S-95@00200000K	0.20135105441588996
1944@00037004K	0.20135105441588996
S-52@00200000K	0.20135105441588996
S-63@00200000K	0.20135105441588996
S-61@00200000K	0.20135105441588996
1946@00028836K	0.20219511044576943
S-100@00200000K	0.20219511044576943
S-73@00200000K	0.20219511044576943
1165@00112184K	0.20219511044576943
S-69@00200000K	0.20219511044576943
3235@00046109K	0.20306685473344632
S-74@00200000K	0.20306685473344632
3729@00156522K	0.20306685473344632
S-30@00200000K	0.20306685473344632
S-78@00200000K	0.20396819846444114
2065@00054128K	0.20490125904245138
3129@00200000K	0.20490125904245138
S-39@00200000K	0.20490125904245138
S-98@00200000K	0.20490125904245138
1716@00188435K	0.20490125904245138
3357@00013939K	0.20490125904245138
3935@00145179K	0.20490125904245138
S-40@00200000K	0.20490125904245138
2647@00050122K	0.20490125904245138
845@00131996K	0.20586839096428688
S-77@00200000K	0.20586839096428688
S-31@00200000K	0.20586839096428688
S-23@00200000K	0.20586839096428688
S-68@00200000K	0.20687222271018768
S-5@00200000K	0.20687222271018768
S-92@00200000K	0.20791570111510405
S-32@00200000K	0.2090021451212356
1653@00050153K	0.2090021451212356
2207@00031933K	0.2090021451212356
3341@00175104K	0.2101353114008776
2827@00046906K	0.2101353114008776
3609@00044286K	0.21131947514570681
S-12@00200000K	0.21983197012427313
