	S-29@00020000K
3595@00058772K	0.14461511213897682
S-59@00200000K	0.14461511213897682
1939@00045346K	0.1446846020468121
1162@00047387K	0.14503463641289516
1503@00200000K	0.14529022650072687
1676@00041780K	0.14538905908993693
S-63@00200000K	0.1454604800770194
3122@00052168K	0.14560386584998775
S-54@00200000K	0.145892838909376
1677@00036251K	0.14603844150095247
1314@00046795K	0.14603844150095247
618@00039813K	0.1461847985389666
3536@00200000K	0.14631953800068853
3594@00066017K	0.1465540443824791
3600@00055361K	0.14662847656154754
S-68@00200000K	0.14692818350685266
743@00058168K	0.14692818350685266
3980@00157025K	0.14712581759714127
S-58@00200000K	0.1475373185311354
S-51@00200000K	0.14769167972854758
3356@00049018K	0.14776917828934155
1534@00069977K	0.1480029600749213
S-53@00200000K	0.14823869643953935
1610@00200000K	0.14845518839845762
1240@00060093K	0.1484764207735746
644@00081284K	0.14895797128113286
2065@00054128K	0.14912033468418706
1936@00051824K	0.14920186869775476
1386@00078466K	0.14920186869775476
3419@00200000K	0.14931549515937204
S-52@00200000K	0.1493656482703437
1905@00054936K	0.1497793139374738
3640@00051525K	0.15045409028706602
3386@00081438K	0.15053958661054134
S-67@00200000K	0.15053958661054134
944@00062345K	0.15062534357883506
1678@00049810K	0.15071136280717312
S-60@00200000K	0.15079764592592593
1570@00053414K	0.1514976117267024
655@00061206K	0.1514976117267024
3013@00055537K	0.1516753609866438
3609@00044286K	0.1516753609866438
S-56@00043079K	0.15199370190585482
1285@00044243K	0.15221545707893214
3121@00070617K	0.15248945026301552
S-64@00200000K	0.15313936239209291
3342@00093192K	0.15332784987214199
3423@00087677K	0.15332784987214199
3231@00100094K	0.15342257060975673
270@00076623K	0.1536129770246426
3220@00098664K	0.15380468488529486
3444@00064608K	0.15380468488529486
3230@00124600K	0.15419207796837275
3679@00079716K	0.1544861769694672
706@00074336K	0.15488317272539354
1382@00075116K	0.1556944544580975
S-10@00200000K	0.15579753779692973
746@00057181K	0.1561090857562657
1102@00200000K	0.15643441404593472
S-8@00200000K	0.1566361681820332
3680@00075676K	0.1566361681820332
S-2@00200000K	0.1567427872110193
1740@00069136K	0.15695725274210903
S-7@00200000K	0.15739118406291952
1324@00074742K	0.15772111250177923
3518@00088010K	0.15772111250177923
3353@00068611K	0.1580549842767962
S-6@00200000K	0.15816716778873896
S-1@00200000K	0.15816716778873896
3966@00200000K	0.15831746809457226
1661@00101778K	0.15862046467975388
S-4@00200000K	0.1594318957121479
3545@00200000K	0.15974887928321702
3970@00144310K	0.15990639531083117
3384@00095365K	0.16026764716105835
1531@00144622K	0.1603891127515351
3357@00013939K	0.1606336444012858
3235@00046109K	0.1610045152113494
710@00061924K	0.1610045152113494
2798@00052073K	0.16112924474179402
S-91@00200000K	0.16125453564352632
3349@00104571K	0.16138039306582797
S-3@00200000K	0.16176141703058444
S-96@00200000K	0.1618895934796406
3452@00044795K	0.16201836329644703
3527@00156596K	0.16214773208039912
3301@00146944K	0.1629368469471747
1582@00040254K	0.1633399694501828
S-5@00200000K	0.16374902922527812
682@00057623K	0.16374902922527812
2764@00200000K	0.16400706548302724
2700@00200000K	0.1641548631888592
2711@00200000K	0.16483296003110615
2693@00177483K	0.16487656915588733
2272@00134907K	0.16495362774226052
3234@00172012K	0.16515781907252292
1165@00112184K	0.16544837310472815
S-95@00200000K	0.16544837310472815
4004@00161525K	0.16559480046046848
1860@00200000K	0.16559480046046848
S-92@00200000K	0.1657420057279717
3606@00200000K	0.1661883740258039
3447@00078156K	0.1661883740258039
2279@00019929K	0.16649000080894194
1774@00073102K	0.1669486945378944
1705@00149289K	0.1671032977917043
3345@00092083K	0.1671032977917043
2207@00031933K	0.16741512086339316
2763@00087622K	0.16741512086339316
S-94@00200000K	0.1675723607907451
S-99@00200000K	0.16788954902778874
845@00131996K	0.1683722626678068
S-97@00200000K	0.16853505965765858
S-98@00200000K	0.16902928866424327
S-100@00200000K	0.16902928866424327
654@00078616K	0.16953252701278054
2827@00046906K	0.16970233337439367
2647@00050122K	0.16970233337439367
3316@00090780K	0.16970233337439367
3955@00167990K	0.1702181160447812
1928@00049507K	0.1703922100111015
2906@00032144K	0.17056741044833645
1717@00070124K	0.17109979570532063
1915@00183743K	0.1718260384060959
2831@00150990K	0.17201063269440675
679@00139093K	0.1721964736441023
2907@00041643K	0.17238357846784702
3448@00093595K	0.17238357846784702
2168@00166672K	0.17257196473927572
1739@00168997K	0.17295265378610025
1716@00188435K	0.1735337594722245
1525@00200000K	0.17392810604572706
1653@00050153K	0.17432819842717817
3935@00145179K	0.17514631886777565
3729@00156522K	0.17577633459464348
1770@00194945K	0.17620453797809976
C-40@00102904K	0.17682701539878065
2909@00046997K	0.1773052906145417
C-500@00157153K	0.17929261616813508
3129@00200000K	0.18090149524762822
3341@00175104K	0.18115897366472666
C-239@00200000K	0.18426125265703142
C-265@00200000K	0.18765098009767534
C-393@00180914K	0.18796578478920556
C-296@00200000K	0.18839179810191176
C-227@00200000K	0.18854698025990613
C-387@00200000K	0.1889291067330554
C-280@00200000K	0.18896143381850938
C-251@00200000K	0.18922982673589683
C-259@00200000K	0.1892730364992522
2794@00095449K	0.19029990407213082
C-136@00200000K	0.19111623301281144
C-64@00200000K	0.19159933381174699
C-365@00200000K	0.19165463725144694
C-21@00200000K	0.1920160969480641
C-313@00200000K	0.192418078709098
C-342@00200000K	0.1924892055068842
C-69@00200000K	0.19293827303562205
C-271@00200000K	0.1932485754908536
C-32@00200000K	0.19476870102681687
C-263@00200000K	0.1948865088997468
C-129@00200000K	0.1954576675099009
C-86@00200000K	0.19603078687671271
C-303@00200000K	0.19638449410379455
C-181@00200000K	0.19649346031737214
C-414@00200000K	0.19717880689896472
C-17@00200000K	0.1982227425496279
C-48@00200000K	0.19859663188258503
C-130@00200000K	0.1989684784183431
C-127@00200000K	0.19954267718480334
2311@00161723K	0.20614803422095407
S-12@00200000K	0.22863369998608363
