	S-80@00020000K
2647@00050122K	0.17164267391763133
1739@00168997K	0.17257196473927572
3935@00145179K	0.17314499360718627
2831@00150990K	0.1741274234048088
1716@00188435K	0.17432819842717817
1525@00200000K	0.1745304529222208
2168@00166672K	0.17473420919524163
3448@00093595K	0.17473420919524163
3729@00156522K	0.17514631886777565
C-500@00157153K	0.17546718312206555
1653@00050153K	0.17556471639782867
C-387@00200000K	0.1759468486387653
2909@00046997K	0.17642117627437204
C-40@00102904K	0.17647076923410454
3341@00175104K	0.1779876458729147
C-239@00200000K	0.1782588618114147
1770@00194945K	0.17845219899794473
3129@00200000K	0.18194634616898941
C-227@00200000K	0.1823377476890048
C-280@00200000K	0.18236337819193005
C-181@00200000K	0.183314110162052
C-313@00200000K	0.18346879964346696
C-393@00180914K	0.1848011351628296
C-296@00200000K	0.18547615518757077
C-251@00200000K	0.18590930433251007
C-69@00200000K	0.18613635729623845
2794@00095449K	0.18658075319529022
C-265@00200000K	0.18765098009767534
C-136@00200000K	0.18770233825597205
C-259@00200000K	0.18818298267294142
C-414@00200000K	0.1888922977709796
C-271@00200000K	0.18900960713186543
C-21@00200000K	0.1891452484076661
C-365@00200000K	0.1893836167714268
C-342@00200000K	0.189487531749846
C-86@00200000K	0.1902254051073069
C-64@00200000K	0.19159933381174699
C-32@00200000K	0.1928422094652208
C-17@00200000K	0.192882995584009
C-48@00200000K	0.19399189789884452
C-263@00200000K	0.19417486439211462
C-129@00200000K	0.19422114737566532
C-130@00200000K	0.19541667928231699
C-127@00200000K	0.19608859539097112
C-303@00200000K	0.19715774348254622
2311@00161723K	0.20081525058224203
S-12@00200000K	0.2054996839209604
