	C-365@00200000K
2909@00046997K	0.17984382140622734
596@00042018K	0.17984382140622734
2942@00054166K	0.17984382140622734
2100@00040897K	0.17984382140622734
1702@00047433K	0.18022970155498885
3357@00013939K	0.1806211169556683
3316@00090780K	0.1806211169556683
S-82@00200000K	0.1806211169556683
270@00076623K	0.1806211169556683
1538@00019195K	0.18101823136466866
S-36@00200000K	0.18101823136466866
3386@00081438K	0.18101823136466866
S-89@00200000K	0.18101823136466866
3680@00075676K	0.18142121595675909
S-2@00200000K	0.18142121595675909
S-79@00200000K	0.18183024978134954
3220@00098664K	0.18183024978134954
1534@00069977K	0.18183024978134954
3452@00044795K	0.18183024978134954
1677@00036251K	0.18183024978134954
S-53@00200000K	0.18224552025445462
1661@00101778K	0.18224552025445462
706@00074336K	0.18224552025445462
S-38@00163611K	0.18224552025445462
3970@00144310K	0.18224552025445462
3121@00070617K	0.18224552025445462
S-92@00200000K	0.18224552025445462
S-76@00200000K	0.18266722368975707
1850@00035723K	0.18266722368975707
1240@00060093K	0.18266722368975707
S-10@00200000K	0.18266722368975707
743@00058168K	0.18266722368975707
1703@00048264K	0.1830955658725617
S-74@00200000K	0.1830955658725617
1915@00183743K	0.1830955658725617
1540@00011554K	0.1830955658725617
1176@00042281K	0.1830955658725617
1162@00047387K	0.1830955658725617
S-86@00200000K	0.18353076268087176
S-8@00200000K	0.18353076268087176
644@00081284K	0.18353076268087176
S-24@00200000K	0.18353076268087176
S-27@00200000K	0.183973040758313
1939@00045346K	0.183973040758313
S-21@00200000K	0.183973040758313
S-87@00200000K	0.1844226382441938
3231@00100094K	0.1844226382441938
S-84@00200000K	0.1844226382441938
S-6@00200000K	0.1844226382441938
1739@00168997K	0.1844226382441938
3518@00088010K	0.18487980556663064
S-48@00200000K	0.18487980556663064
1845@00048723K	0.18487980556663064
1543@00035065K	0.18487980556663064
S-13@00200000K	0.18487980556663064
1853@00043070K	0.18487980556663064
3600@00055361K	0.18487980556663064
S-97@00200000K	0.18487980556663064
2311@00161723K	0.18487980556663064
3122@00052168K	0.1853448063054004
S-58@00200000K	0.1853448063054004
3448@00093595K	0.1853448063054004
1877@00043736K	0.1853448063054004
1705@00149289K	0.1853448063054004
1570@00053414K	0.1853448063054004
1382@00075116K	0.1853448063054004
S-3@00200000K	0.1853448063054004
618@00039813K	0.1858179181320142
3341@00175104K	0.1858179181320142
1676@00041780K	0.1858179181320142
3384@00095365K	0.1858179181320142
S-51@00200000K	0.1858179181320142
S-81@00200000K	0.1858179181320142
1582@00040254K	0.1858179181320142
S-49@00200000K	0.1858179181320142
S-28@00200000K	0.1858179181320142
3356@00049018K	0.18629943383547032
S-19@00200000K	0.18629943383547032
3353@00068611K	0.18629943383547032
S-61@00200000K	0.18629943383547032
S-66@00200000K	0.18678966244323902
S-95@00200000K	0.18678966244323902
S-43@00200000K	0.18678966244323902
S-25@00200000K	0.18678966244323902
S-94@00200000K	0.18678966244323902
S-26@00200000K	0.18678966244323902
S-100@00200000K	0.18678966244323902
S-20@00200000K	0.18728893044830774
S-85@00200000K	0.18728893044830774
1928@00049507K	0.18728893044830774
3013@00055537K	0.18728893044830774
S-50@00200000K	0.18728893044830774
1946@00028836K	0.18779758315457007
S-7@00200000K	0.18779758315457007
1936@00051824K	0.18831598615454792
1314@00046795K	0.18831598615454792
1165@00112184K	0.18831598615454792
S-31@00200000K	0.18831598615454792
1324@00074742K	0.1888445269553949
S-77@00200000K	0.1888445269553949
S-4@00200000K	0.1888445269553949
1860@00200000K	0.1888445269553949
S-65@00200000K	0.1888445269553949
S-99@00200000K	0.1888445269553949
S-67@00200000K	0.1888445269553949
1905@00054936K	0.1893836167714268
S-1@00200000K	0.1893836167714268
1944@00037004K	0.1893836167714268
S-70@00200000K	0.1893836167714268
S-71@00200000K	0.18993369250409997
S-35@00200000K	0.18993369250409997
2794@00095449K	0.18993369250409997
S-41@00200000K	0.18993369250409997
679@00139093K	0.18993369250409997
1770@00194945K	0.18993369250409997
3729@00156522K	0.18993369250409997
S-83@00200000K	0.19049521893348964
S-73@00200000K	0.19049521893348964
654@00078616K	0.19049521893348964
S-39@00200000K	0.19106869114900882
S-44@00200000K	0.19106869114900882
S-78@00200000K	0.19106869114900882
S-37@00200000K	0.19106869114900882
S-23@00200000K	0.19106869114900882
2065@00054128K	0.19106869114900882
1285@00044243K	0.19165463725144694
3640@00051525K	0.19165463725144694
S-98@00200000K	0.19165463725144694
1525@00200000K	0.19165463725144694
S-69@00200000K	0.1922536213635494
1678@00049810K	0.1922536213635494
S-40@00200000K	0.1922536213635494
746@00057181K	0.1922536213635494
S-5@00200000K	0.1928662469924578
2168@00166672K	0.1928662469924578
1774@00073102K	0.1928662469924578
1740@00069136K	0.1928662469924578
S-60@00200000K	0.1928662469924578
3235@00046109K	0.1928662469924578
3129@00200000K	0.19349316079460654
S-90@00200000K	0.19349316079460654
2831@00150990K	0.19349316079460654
S-63@00200000K	0.19349316079460654
1716@00188435K	0.19349316079460654
S-52@00200000K	0.19413505680237542
3444@00064608K	0.19479268118225634
S-30@00200000K	0.19479268118225634
S-68@00200000K	0.19479268118225634
S-32@00200000K	0.1954668376069194
S-64@00200000K	0.19615839333887153
2207@00031933K	0.19615839333887153
3935@00145179K	0.19686828614204788
3609@00044286K	0.19686828614204788
2647@00050122K	0.19686828614204788
1653@00050153K	0.19759753216051557
2827@00046906K	0.20730139668588565
