	2065@00002000K
3980@00157025K	0.18495467180525949
3640@00051525K	0.18504571614222765
1678@00049810K	0.1853458454503889
2207@00031933K	0.1856493351152405
S-14@00200000K	0.18584615305151775
3279@00200000K	0.1859302763382893
1534@00069977K	0.1862667075262454
270@00076623K	0.1862667075262454
2906@00032144K	0.18658075319529022
3235@00046109K	0.18658075319529022
710@00061924K	0.1872199929290459
3676@00183179K	0.1872655290355345
S-17@00200000K	0.1875377783471167
655@00061206K	0.1875453682558158
1382@00075116K	0.1875453682558158
1324@00074742K	0.18787470702802278
3594@00066017K	0.18787470702802278
3384@00095365K	0.18787470702802278
1570@00053414K	0.18820810857879489
1182@00163375K	0.18828589103642157
1905@00054936K	0.18854567604447092
3230@00124600K	0.18888751656182956
2907@00041643K	0.18888751656182956
3220@00098664K	0.1892337414782933
3419@00200000K	0.18966931521157226
746@00057181K	0.18993981231191792
3013@00055537K	0.18993981231191792
3342@00093192K	0.18993981231191792
1582@00040254K	0.19029990407213082
3444@00064608K	0.19029990407213082
3121@00070617K	0.19029990407213082
1503@00200000K	0.19074306042712097
3234@00172012K	0.19103485352256033
S-47@00200000K	0.1917238654864316
644@00081284K	0.19179042750957842
S-11@00200000K	0.19193757657622024
1740@00069136K	0.19217632301500154
S-15@00200000K	0.192194319551501
2095@00200000K	0.19252161057485806
3423@00087677K	0.19256783715906944
S-88@00200000K	0.19289060910531008
1661@00101778K	0.1929651387025768
2647@00050122K	0.1929651387025768
3353@00068611K	0.19336840416990753
3679@00079716K	0.1937778183340616
2700@00200000K	0.19383340005790162
2693@00177483K	0.19394079536880937
3966@00200000K	0.19404858815035408
1717@00070124K	0.19419357474022803
682@00057623K	0.19419357474022803
3447@00078156K	0.19419357474022803
2960@00199698K	0.1942917787159003
3680@00075676K	0.19461587627164578
S-75@00200000K	0.1948225276769514
S-46@00200000K	0.1949096433554175
1928@00049507K	0.19504493576192095
2827@00046906K	0.19548097665846076
2711@00200000K	0.19551141877419065
S-72@00200000K	0.1957400327985398
1653@00050153K	0.19637495390973458
706@00074336K	0.19637495390973458
2764@00200000K	0.1965253468447421
3518@00088010K	0.19683339702361868
2272@00134907K	0.196984302344406
1774@00073102K	0.1972998368395683
1610@00200000K	0.19747485637418827
3545@00200000K	0.1979761035993054
2763@00087622K	0.19875010435662144
3536@00200000K	0.19913373454139238
4004@00161525K	0.1997626761158554
1531@00144622K	0.20081525058224203
3349@00104571K	0.20081525058224203
S-34@00162007K	0.20135756892871604
2909@00046997K	0.20135756892871604
3345@00092083K	0.20191117648963886
3970@00144310K	0.20247656137247616
1102@00200000K	0.20299806566212575
S-54@00200000K	0.20305424423053064
3301@00146944K	0.2054996839209604
1165@00112184K	0.20614803422095407
3955@00167990K	0.20681268342427628
654@00078616K	0.20681268342427628
S-13@00200000K	0.20749448656295377
3448@00093595K	0.20819436817620252
C-40@00102904K	0.2084022510826984
845@00131996K	0.20891333007802315
S-59@00200000K	0.20891333007802315
S-29@00200000K	0.20965246024319817
1705@00149289K	0.20965246024319817
S-51@00200000K	0.20965246024319817
S-38@00163611K	0.20965246024319817
3316@00090780K	0.20965246024319817
S-96@00200000K	0.20965246024319817
S-45@00200000K	0.21041294301092828
679@00139093K	0.21041294301092828
3527@00156596K	0.21041294301092828
C-500@00157153K	0.21113768597475824
2168@00166672K	0.21200325796739594
1739@00168997K	0.21200325796739594
S-10@00200000K	0.21200325796739594
S-58@00200000K	0.21283605616404488
S-8@00200000K	0.21283605616404488
S-24@00200000K	0.21283605616404488
3729@00156522K	0.21283605616404488
C-387@00200000K	0.2129343598933986
S-22@00200000K	0.21369617331861324
S-62@00200000K	0.21369617331861324
2831@00150990K	0.21369617331861324
1716@00188435K	0.21369617331861324
S-74@00200000K	0.21369617331861324
S-30@00200000K	0.21369617331861324
3935@00145179K	0.21369617331861324
C-227@00200000K	0.2143840688553763
S-48@00200000K	0.21458549512565073
S-55@00200000K	0.21458549512565073
S-28@00200000K	0.21458549512565073
S-81@00200000K	0.21458549512565073
3606@00200000K	0.21458549512565073
S-5@00200000K	0.21458549512565073
S-27@00200000K	0.21458549512565073
S-25@00200000K	0.21458549512565073
S-73@00200000K	0.21458549512565073
S-65@00200000K	0.215506110747391
S-33@00200000K	0.215506110747391
S-36@00200000K	0.215506110747391
S-20@00200000K	0.215506110747391
S-79@00200000K	0.215506110747391
S-87@00200000K	0.215506110747391
S-3@00200000K	0.215506110747391
S-26@00200000K	0.215506110747391
S-6@00200000K	0.215506110747391
S-2@00200000K	0.215506110747391
S-39@00200000K	0.215506110747391
S-4@00200000K	0.215506110747391
S-7@00200000K	0.21646034327688457
S-37@00200000K	0.21646034327688457
S-77@00200000K	0.21646034327688457
S-19@00200000K	0.21646034327688457
S-35@00200000K	0.21646034327688457
S-84@00200000K	0.21646034327688457
S-53@00200000K	0.21646034327688457
S-91@00200000K	0.21646034327688457
S-86@00200000K	0.21646034327688457
S-89@00200000K	0.21646034327688457
S-43@00200000K	0.21646034327688457
S-66@00200000K	0.21646034327688457
S-71@00200000K	0.21745078613628155
S-85@00200000K	0.21745078613628155
1860@00200000K	0.21745078613628155
1525@00200000K	0.21745078613628155
S-67@00200000K	0.21745078613628155
S-1@00200000K	0.21745078613628155
S-95@00200000K	0.21745078613628155
S-70@00200000K	0.21745078613628155
S-82@00200000K	0.21745078613628155
S-49@00200000K	0.21745078613628155
S-32@00200000K	0.21745078613628155
S-50@00200000K	0.21745078613628155
S-76@00200000K	0.21745078613628155
C-265@00200000K	0.2175580587134135
C-69@00200000K	0.21784163655406907
C-313@00200000K	0.21787888775405462
C-271@00200000K	0.2178792770424547
C-251@00200000K	0.21814465260360794
S-61@00200000K	0.21848034685629747
S-44@00200000K	0.21848034685629747
S-64@00200000K	0.21848034685629747
S-69@00200000K	0.21848034685629747
S-90@00200000K	0.21848034685629747
S-41@00200000K	0.21848034685629747
S-21@00200000K	0.21848034685629747
S-23@00200000K	0.21848034685629747
3341@00175104K	0.21848034685629747
S-60@00200000K	0.21848034685629747
S-52@00200000K	0.21848034685629747
C-263@00200000K	0.21904007062587616
C-280@00200000K	0.21933943544637535
S-98@00200000K	0.21955230011181248
2794@00095449K	0.21955230011181248
S-31@00200000K	0.21955230011181248
S-63@00200000K	0.21955230011181248
S-83@00200000K	0.21955230011181248
S-40@00200000K	0.21955230011181248
C-393@00180914K	0.22044475471446612
S-94@00200000K	0.2206703524694551
S-68@00200000K	0.2206703524694551
S-97@00200000K	0.2206703524694551
S-92@00200000K	0.2206703524694551
C-303@00200000K	0.22091945380344602
C-365@00200000K	0.2209623941644715
C-64@00200000K	0.22099731392433442
C-181@00200000K	0.22151313338935497
C-17@00200000K	0.22156939928247543
C-239@00200000K	0.2215857002899051
S-99@00200000K	0.22183872209933808
S-78@00200000K	0.22183872209933808
S-100@00200000K	0.22183872209933808
C-414@00200000K	0.222177139575362
C-32@00200000K	0.22279912534469748
C-342@00200000K	0.2238611715113712
C-259@00200000K	0.22419392371641933
1770@00194945K	0.22434646331744024
C-21@00200000K	0.22459817671722815
C-129@00200000K	0.22471533697942458
C-296@00200000K	0.22539324744123557
C-130@00200000K	0.22542684650688372
C-86@00200000K	0.22664965482352106
3129@00200000K	0.22712396389056422
C-136@00200000K	0.2282861839889968
C-48@00200000K	0.2286621004968057
C-127@00200000K	0.2288724678150439
2311@00161723K	0.23194869152907194
S-12@00200000K	0.2526549968165668
