	1324@00020000K
C-129@00200000K	0.20439148216182046
C-17@00200000K	0.20587174458011548
C-127@00200000K	0.20717908696150633
C-263@00200000K	0.2087601831694792
C-414@00200000K	0.2092558389283351
C-271@00200000K	0.20962699682449915
C-181@00200000K	0.20988896452067785
C-130@00200000K	0.2101353114008776
C-48@00200000K	0.2124063735038978
C-303@00200000K	0.21414930076931016
2311@00161723K	0.21646034327688457
S-12@00200000K	0.24892973434370558
