	S-39@00002000K
3353@00068611K	0.20749448656295377
3220@00098664K	0.20749448656295377
3121@00070617K	0.20749448656295377
S-64@00200000K	0.20749448656295377
682@00057623K	0.20819436817620252
3386@00081438K	0.20819436817620252
644@00081284K	0.20819436817620252
3423@00087677K	0.20819436817620252
3419@00200000K	0.20842054898492746
706@00074336K	0.20891333007802315
S-53@00200000K	0.20891333007802315
1570@00053414K	0.20891333007802315
S-59@00200000K	0.20891333007802315
1503@00200000K	0.2095283906331754
1324@00074742K	0.20965246024319817
2907@00041643K	0.20965246024319817
S-67@00200000K	0.20965246024319817
3231@00100094K	0.20965246024319817
710@00061924K	0.20965246024319817
1740@00069136K	0.21041294301092828
3518@00088010K	0.21041294301092828
3966@00200000K	0.21086853783303483
270@00076623K	0.2111960708480617
1928@00049507K	0.2111960708480617
3342@00093192K	0.2111960708480617
1582@00040254K	0.2111960708480617
1182@00163375K	0.21192265759855788
1382@00075116K	0.21200325796739594
3235@00046109K	0.21200325796739594
3680@00075676K	0.21200325796739594
2906@00032144K	0.21283605616404488
S-60@00200000K	0.21283605616404488
3679@00079716K	0.21283605616404488
2095@00200000K	0.2129601551901884
3230@00124600K	0.21369617331861324
2763@00087622K	0.21369617331861324
2827@00046906K	0.21369617331861324
3349@00104571K	0.21458549512565073
3447@00078156K	0.21458549512565073
3345@00092083K	0.21458549512565073
S-8@00200000K	0.215506110747391
3384@00095365K	0.215506110747391
2693@00177483K	0.21599640594743064
2764@00200000K	0.21631390972844644
1774@00073102K	0.21646034327688457
1717@00070124K	0.21646034327688457
1610@00200000K	0.21741622775461222
2647@00050122K	0.21745078613628155
S-5@00200000K	0.21745078613628155
3448@00093595K	0.21745078613628155
S-7@00200000K	0.21745078613628155
S-10@00200000K	0.21745078613628155
1653@00050153K	0.21848034685629747
S-6@00200000K	0.21848034685629747
S-1@00200000K	0.21848034685629747
2700@00200000K	0.21864840015084963
3316@00090780K	0.21955230011181248
S-4@00200000K	0.21955230011181248
1661@00101778K	0.21955230011181248
654@00078616K	0.21955230011181248
3545@00200000K	0.21959728730385575
C-40@00102904K	0.2198581322228661
2711@00200000K	0.21992584691316264
1102@00200000K	0.22061742592849753
2909@00046997K	0.2206703524694551
3955@00167990K	0.2206703524694551
3970@00144310K	0.2206703524694551
S-2@00200000K	0.22183872209933808
C-500@00157153K	0.22213637822516252
3527@00156596K	0.2230622378091801
1165@00112184K	0.2230622378091801
S-3@00200000K	0.2230622378091801
S-91@00200000K	0.22434646331744024
3234@00172012K	0.22434646331744024
S-96@00200000K	0.22569785491234673
845@00131996K	0.22569785491234673
3301@00146944K	0.22569785491234673
1531@00144622K	0.22569785491234673
S-95@00200000K	0.22712396389056422
4004@00161525K	0.22712396389056422
C-387@00200000K	0.2284938995896898
S-92@00200000K	0.22863369998608363
1915@00183743K	0.22863369998608363
S-97@00200000K	0.22863369998608363
1860@00200000K	0.22863369998608363
2794@00095449K	0.22863369998608363
1739@00168997K	0.22863369998608363
1716@00188435K	0.22863369998608363
C-239@00200000K	0.2295404399918296
C-227@00200000K	0.2295945916099429
3729@00156522K	0.23023767929669992
S-99@00200000K	0.23023767929669992
2831@00150990K	0.23023767929669992
C-313@00200000K	0.23066027434193292
C-393@00180914K	0.23172734964276076
S-100@00200000K	0.23194869152907194
1705@00149289K	0.23194869152907194
S-94@00200000K	0.23194869152907194
679@00139093K	0.23194869152907194
S-98@00200000K	0.23194869152907194
2168@00166672K	0.23194869152907194
C-280@00200000K	0.23209645850985539
C-265@00200000K	0.233262667109723
3935@00145179K	0.2337823393886067
3341@00175104K	0.2337823393886067
3606@00200000K	0.2337823393886067
C-365@00200000K	0.2348980198824263
C-251@00200000K	0.23543113903241464
C-414@00200000K	0.23558300802942167
C-129@00200000K	0.236761671750905
C-136@00200000K	0.23711362538027358
C-271@00200000K	0.23714364176606084
C-342@00200000K	0.23723801547700918
C-259@00200000K	0.23756503265867912
1770@00194945K	0.23789976787783396
3129@00200000K	0.23789976787783396
C-21@00200000K	0.23796231831148773
C-32@00200000K	0.23816364800325684
C-181@00200000K	0.23872514415257662
C-296@00200000K	0.23874368589808437
C-130@00200000K	0.23877670587988553
C-69@00200000K	0.23892826146838853
C-127@00200000K	0.24003308745850693
C-263@00200000K	0.24009438631621005
C-64@00200000K	0.2401848784840388
1525@00200000K	0.24023901843713757
C-17@00200000K	0.2425555254511481
C-48@00200000K	0.24359618241487346
C-86@00200000K	0.24374809930065322
C-303@00200000K	0.2445647539244845
S-12@00200000K	0.24892973434370558
2311@00161723K	0.24892973434370558
