	S-46@00200000K
3536@00200000K	0.10508997545423171
S-38@00163611K	0.10544804918698991
777@00168374K	0.1056890223949265
2960@00199698K	0.10658382247706288
S-9@00050639K	0.1077534315373897
3279@00200000K	0.10957128159836416
3338@00170129K	0.11025807519344366
S-18@00037407K	0.11047080195423875
2095@00200000K	0.11062256081367394
168@00049901K	0.11170112206064997
1503@00200000K	0.11175487111235505
533@00108621K	0.11191619336470315
2650@00050631K	0.11296903728206298
S-67@00200000K	0.11340929697672397
S-64@00200000K	0.11353931040813292
1610@00200000K	0.11454852488329881
3419@00200000K	0.11463517727933992
S-54@00200000K	0.11487222541926123
3676@00183179K	0.1149406901592479
176@00075258K	0.11550313691830716
69@00063747K	0.11576137281113874
1502@00135728K	0.11683177838335002
1182@00163375K	0.1185177078063755
S-8@00200000K	0.11888597860290917
S-7@00200000K	0.11927979427287849
S-4@00200000K	0.11943882273351003
S-10@00200000K	0.11951866361969188
S-6@00200000K	0.1195987238921925
S-1@00200000K	0.12193475511569574
3211@00098132K	0.12248770789130448
3980@00157025K	0.12287362501483656
170@00200000K	0.12310910056063717
S-2@00200000K	0.1235420677384218
S-3@00200000K	0.12456999137118085
S-5@00200000K	0.12573454230841308
1699@00045674K	0.12886895508387752
821@00033356K	0.12931377726935156
1853@00043070K	0.12953878466677315
1556@00060719K	0.12965194946090297
1679@00021927K	0.1297655596742039
1860@00200000K	0.13010909874440513
1702@00047433K	0.1304567777378436
S-91@00200000K	0.13080869910331405
S-96@00200000K	0.13092696723570463
3527@00156596K	0.13213713611796474
2657@00040842K	0.13226099705292738
174@00058930K	0.13226099705292738
1174@00038884K	0.13226099705292738
3606@00200000K	0.13238539315422082
1845@00048723K	0.13251032913308936
S-94@00200000K	0.13301556827221916
3966@00200000K	0.1330763319481113
644@00081284K	0.13314327654676184
1534@00069977K	0.13314327654676184
S-92@00200000K	0.13314327654676184
747@00045418K	0.13352983917333516
1102@00200000K	0.13354761987731478
1877@00043736K	0.13365985680750092
1089@00034322K	0.1337904650819779
3231@00100094K	0.1337904650819779
3386@00081438K	0.13392166946551176
3594@00066017K	0.13392166946551176
3431@00061732K	0.13392166946551176
2700@00200000K	0.13392428688809388
1538@00019195K	0.1341858888198323
1850@00035723K	0.1344525601813119
3595@00058772K	0.13458682987822979
3340@00047712K	0.13472173015985867
3342@00093192K	0.1349934467147187
1386@00078466K	0.1349934467147187
2942@00054166K	0.13513027532741662
1874@00036288K	0.13513027532741662
S-98@00200000K	0.135267759207217
1531@00144622K	0.135267759207217
S-100@00200000K	0.1354059047524402
3375@00028524K	0.1354059047524402
3301@00146944K	0.1355447184561046
596@00042018K	0.1355447184561046
1661@00101778K	0.13568420690781025
S-99@00200000K	0.13568420690781025
1590@00042394K	0.13568420690781025
S-95@00200000K	0.1361067881367729
S-97@00200000K	0.13624904347686284
3230@00124600K	0.13624904347686284
3234@00172012K	0.13639200803100815
2711@00200000K	0.13663473196670617
743@00058168K	0.13668009373814483
3423@00087677K	0.13697110429709292
3122@00052168K	0.13711772535043998
3600@00055361K	0.13711772535043998
270@00076623K	0.13756214547387602
1703@00048264K	0.13771183130579068
1543@00035065K	0.13771183130579068
3013@00055537K	0.13771183130579068
1162@00047387K	0.13801357126344138
1905@00054936K	0.13816564239494467
1915@00183743K	0.13831852586364812
1936@00051824K	0.1384722305243693
2100@00040897K	0.1384722305243693
760@00039168K	0.1384722305243693
1944@00037004K	0.13878213957632413
1314@00046795K	0.13909544337629565
1678@00049810K	0.13925339205872556
2764@00200000K	0.13938121323095565
1705@00149289K	0.13941221825333538
1946@00028836K	0.13957193191127548
4004@00161525K	0.1397325431548827
1382@00075116K	0.1397325431548827
1176@00042281K	0.1397325431548827
1677@00036251K	0.1397325431548827
1540@00011554K	0.14005649976825763
1525@00200000K	0.14038417264929592
S-56@00043079K	0.1405131814079964
3545@00200000K	0.14061961974458725
845@00131996K	0.1408828423686257
1939@00045346K	0.1413903804045502
3970@00144310K	0.1413903804045502
3384@00095365K	0.1413903804045502
1676@00041780K	0.1415615863320716
2693@00177483K	0.14207737331277814
2065@00054128K	0.14208145920330761
1570@00053414K	0.1426109902030206
3356@00049018K	0.14296955898741392
1716@00188435K	0.14296955898741392
1324@00074742K	0.14296955898741392
3519@00008309K	0.14315055066782123
3518@00088010K	0.1433327002380418
3679@00079716K	0.1437005338973516
3640@00051525K	0.1448334624798273
1740@00069136K	0.14502675204574567
3121@00070617K	0.14502675204574567
3680@00075676K	0.14561463812499587
618@00039813K	0.1458133357308753
2985@00045245K	0.146179538062438
655@00061206K	0.14621495223542702
S-93@00014753K	0.14631447625534932
1285@00044243K	0.14641791194561526
2168@00166672K	0.14641791194561526
1165@00112184K	0.14641791194561526
3353@00068611K	0.1470356513370238
2272@00134907K	0.14752922700704374
746@00057181K	0.14766714919211132
3220@00098664K	0.14766714919211132
1240@00060093K	0.1478808147147882
3609@00044286K	0.14831304235781062
679@00139093K	0.14831304235781062
706@00074336K	0.14831304235781062
3444@00064608K	0.14853165558532722
944@00062345K	0.14942339640656266
3349@00104571K	0.14942339640656266
1739@00168997K	0.14965079413276483
1770@00194945K	0.15081606166601058
1774@00073102K	0.15178418096477797
3935@00145179K	0.15253271579883343
2831@00150990K	0.15304301500204143
2763@00087622K	0.15356272904360335
3955@00167990K	0.1543607453790662
3729@00156522K	0.1549056166358681
3341@00175104K	0.15518206397395262
3345@00092083K	0.1554612576801575
710@00061924K	0.1557432537472293
3129@00200000K	0.15631588570690702
3235@00046109K	0.1569004439326952
3316@00090780K	0.1578007803172976
1582@00040254K	0.1590480805440343
682@00057623K	0.1603535835704316
C-387@00200000K	0.16060980236734035
C-239@00200000K	0.16109480264083642
C-227@00200000K	0.16114232079320967
2827@00046906K	0.16137436134192173
3447@00078156K	0.16172308708614813
654@00078616K	0.16172308708614813
C-500@00157153K	0.16339061146039036
C-280@00200000K	0.16417602178544566
3448@00093595K	0.16468207998962103
1717@00070124K	0.16468207998962103
2798@00052073K	0.16547374494141787
C-181@00200000K	0.1656129007534506
2647@00050122K	0.16628863489876666
3452@00044795K	0.16628863489876666
C-40@00102904K	0.1663219002943005
C-265@00200000K	0.16682086854023848
C-271@00200000K	0.16698341063540534
C-313@00200000K	0.1673746516642327
C-251@00200000K	0.16753728091687314
C-393@00180914K	0.16759558375397765
C-86@00200000K	0.16929013526861036
C-365@00200000K	0.16945048111921313
2207@00031933K	0.17028475833786494
C-69@00200000K	0.17034991397914778
C-64@00200000K	0.17039038657182726
C-129@00200000K	0.1708001086449028
C-342@00200000K	0.17096569068167722
C-21@00200000K	0.17113468220557326
C-17@00200000K	0.17162819795952544
C-263@00200000K	0.1717618964395089
C-130@00200000K	0.17222608426901165
C-32@00200000K	0.17234183265211733
C-259@00200000K	0.17252206046455953
C-414@00200000K	0.17257440422211756
C-296@00200000K	0.17294081708630782
C-303@00200000K	0.17330400987245087
2907@00041643K	0.1733108646287692
C-127@00200000K	0.17401548289505786
C-136@00200000K	0.17412670186269563
2909@00046997K	0.1743982319004025
C-48@00200000K	0.1744443802059703
1928@00049507K	0.17495847655728303
1653@00050153K	0.17671123539069378
2279@00019929K	0.17671123539069378
2794@00095449K	0.17732129256724105
2906@00032144K	0.1785837466294622
3357@00013939K	0.18770493300255697
2311@00161723K	0.18770493300255697
S-12@00200000K	0.20479321777336623
