	3316@00020000K
1677@00036251K	0.16347565428157784
3594@00066017K	0.16374902922527812
S-42@00200000K	0.1640006912724481
1946@00028836K	0.16402512285602222
3595@00058772K	0.16430399060142298
1703@00048264K	0.1647276191883803
S-14@00200000K	0.1651073277618914
S-47@00200000K	0.16511402733523606
3279@00200000K	0.16519359390919686
1845@00048723K	0.16559480046046848
1102@00200000K	0.1656275460534482
3600@00055361K	0.1657420057279717
1162@00047387K	0.16588999734008647
1314@00046795K	0.1660387838683004
1676@00041780K	0.1660387838683004
3122@00052168K	0.16633877667064
3431@00061732K	0.16633877667064
S-17@00200000K	0.16647151959239903
1877@00043736K	0.16664205559826184
1503@00200000K	0.16666382717737183
3676@00183179K	0.1666917163642606
2095@00200000K	0.16679617252070267
S-15@00200000K	0.1669184075245156
1944@00037004K	0.1669486945378944
1928@00049507K	0.1671032977917043
S-46@00200000K	0.1671281776216993
618@00039813K	0.16725876991087307
743@00058168K	0.1675723607907451
1386@00078466K	0.16773050001195755
1936@00051824K	0.16788954902778874
3356@00049018K	0.16804951852503003
1939@00045346K	0.1682104193809394
1534@00069977K	0.16853505965765858
944@00062345K	0.16886356086232746
S-72@00200000K	0.16936776275868515
2207@00031933K	0.16953252701278054
3121@00070617K	0.16970233337439367
644@00081284K	0.16970233337439367
S-11@00200000K	0.16970920066410966
1678@00049810K	0.1698731914198408
3419@00200000K	0.17009160454597871
3545@00200000K	0.1708100876342593
1285@00044243K	0.17092118849713134
3386@00081438K	0.17109979570532063
S-88@00200000K	0.17128016007766622
1717@00070124K	0.17164267391763133
1905@00054936K	0.1718260384060959
1570@00053414K	0.1718260384060959
1610@00200000K	0.17210837944621415
3680@00075676K	0.17238357846784702
2279@00019929K	0.17238357846784702
2272@00134907K	0.17242287385522048
3980@00157025K	0.17250888883957172
2065@00054128K	0.17257196473927572
3536@00200000K	0.17257789074304086
1240@00060093K	0.17276165040318747
270@00076623K	0.17276165040318747
1740@00069136K	0.17276165040318747
3609@00044286K	0.17333868898960092
3679@00079716K	0.1735337594722245
S-93@00014753K	0.1738520965492304
2794@00095449K	0.17392810604572706
3444@00064608K	0.1741274234048088
3349@00104571K	0.1741274234048088
3342@00093192K	0.1741274234048088
2960@00199698K	0.17439958275667955
1382@00075116K	0.17473420919524163
3230@00124600K	0.1749394900626572
3231@00100094K	0.1749394900626572
3640@00051525K	0.17514631886777565
2647@00050122K	0.17514631886777565
S-75@00200000K	0.1756207297926039
3013@00055537K	0.17577633459464348
2907@00041643K	0.17577633459464348
3423@00087677K	0.17620453797809976
1653@00050153K	0.1768596637421287
2906@00032144K	0.1768596637421287
3353@00068611K	0.17753085588215212
746@00057181K	0.17775829698374046
706@00074336K	0.17775829698374046
3220@00098664K	0.17775829698374046
1661@00101778K	0.1779876458729147
1324@00074742K	0.178218935331392
S-34@00162007K	0.17892478797833045
3235@00046109K	0.17940570024810665
S-54@00200000K	0.1798952390351396
2909@00046997K	0.1798952390351396
C-40@00102904K	0.1802609056063299
3518@00088010K	0.18039372454331148
S-56@00043079K	0.18084381969726637
3384@00095365K	0.18090149524762822
C-500@00157153K	0.18268878964946933
3970@00144310K	0.18275718116330775
1531@00144622K	0.18303292269877824
4004@00161525K	0.18474887246031824
3234@00172012K	0.18504571614222765
3301@00146944K	0.1853458454503889
3527@00156596K	0.1853458454503889
1774@00073102K	0.1856493351152405
S-29@00200000K	0.1862667075262454
C-239@00200000K	0.18659742667663992
C-313@00200000K	0.18798119226495136
S-13@00200000K	0.18820810857879489
C-280@00200000K	0.18843296919300634
1165@00112184K	0.18854567604447092
S-79@00200000K	0.1892337414782933
845@00131996K	0.1892337414782933
1705@00149289K	0.1895844665761487
2827@00046906K	0.18993981231191792
S-96@00200000K	0.18993981231191792
S-59@00200000K	0.18993981231191792
S-33@00200000K	0.19029990407213082
S-51@00200000K	0.19029990407213082
S-45@00200000K	0.19029990407213082
S-82@00200000K	0.19029990407213082
C-259@00200000K	0.19040896080131198
S-8@00200000K	0.19066487244686536
S-10@00200000K	0.19066487244686536
S-55@00200000K	0.19066487244686536
S-62@00200000K	0.19066487244686536
S-24@00200000K	0.19103485352256033
S-22@00200000K	0.19103485352256033
S-53@00200000K	0.19103485352256033
S-65@00200000K	0.19103485352256033
S-58@00200000K	0.19103485352256033
S-36@00200000K	0.19103485352256033
S-76@00200000K	0.19103485352256033
C-296@00200000K	0.19108746026505652
S-26@00200000K	0.1914099891957548
1915@00183743K	0.1914099891957548
3606@00200000K	0.1914099891957548
S-89@00200000K	0.19179042750957842
S-19@00200000K	0.19179042750957842
679@00139093K	0.19179042750957842
S-37@00200000K	0.19179042750957842
S-48@00200000K	0.19179042750957842
S-25@00200000K	0.19179042750957842
S-6@00200000K	0.19217632301500154
S-66@00200000K	0.19217632301500154
S-44@00200000K	0.19217632301500154
S-87@00200000K	0.19217632301500154
S-91@00200000K	0.19217632301500154
C-251@00200000K	0.1922155440588288
C-227@00200000K	0.19228309996552595
C-387@00200000K	0.19230167029635603
C-393@00180914K	0.19232837631949629
C-265@00200000K	0.19241257600435147
S-86@00200000K	0.19256783715906944
S-73@00200000K	0.19256783715906944
1739@00168997K	0.19256783715906944
S-2@00200000K	0.19256783715906944
2168@00166672K	0.19256783715906944
S-43@00200000K	0.19256783715906944
S-28@00200000K	0.19256783715906944
S-83@00200000K	0.1929651387025768
S-81@00200000K	0.1929651387025768
1860@00200000K	0.1929651387025768
1716@00188435K	0.1929651387025768
S-50@00200000K	0.1929651387025768
S-74@00200000K	0.1929651387025768
C-21@00200000K	0.19325600087580808
S-49@00200000K	0.19336840416990753
S-85@00200000K	0.19336840416990753
S-20@00200000K	0.19336840416990753
C-365@00200000K	0.19349316079460654
S-27@00200000K	0.1937778183340616
S-61@00200000K	0.1937778183340616
S-69@00200000K	0.19419357474022803
S-7@00200000K	0.19419357474022803
S-84@00200000K	0.19419357474022803
S-78@00200000K	0.19419357474022803
3935@00145179K	0.19461587627164578
S-52@00200000K	0.19461587627164578
S-99@00200000K	0.19461587627164578
S-38@00163611K	0.19461587627164578
S-21@00200000K	0.19461587627164578
C-271@00200000K	0.19482422416655432
C-64@00200000K	0.19498238457673323
S-41@00200000K	0.19504493576192095
S-100@00200000K	0.19504493576192095
1770@00194945K	0.19504493576192095
C-69@00200000K	0.1951358829393922
S-92@00200000K	0.19548097665846076
1525@00200000K	0.19548097665846076
S-71@00200000K	0.19548097665846076
S-40@00200000K	0.19548097665846076
C-136@00200000K	0.19573739570464066
S-95@00200000K	0.19592423374223866
S-32@00200000K	0.19592423374223866
S-67@00200000K	0.19592423374223866
S-4@00200000K	0.19592423374223866
C-86@00200000K	0.19603078687671271
C-32@00200000K	0.19613445385617445
C-17@00200000K	0.1967847250661885
2831@00150990K	0.19683339702361868
S-77@00200000K	0.19683339702361868
S-94@00200000K	0.19683339702361868
S-98@00200000K	0.19683339702361868
S-70@00200000K	0.19683339702361868
S-1@00200000K	0.1972998368395683
S-60@00200000K	0.1972998368395683
S-39@00200000K	0.1972998368395683
S-35@00200000K	0.1972998368395683
C-342@00200000K	0.1973493220890773
S-90@00200000K	0.19777456201755517
S-97@00200000K	0.19777456201755517
C-263@00200000K	0.19793866112025948
C-129@00200000K	0.1981164080233777
S-68@00200000K	0.1982578772270217
S-5@00200000K	0.19875010435662144
S-64@00200000K	0.19875010435662144
C-127@00200000K	0.19881519896905464
S-3@00200000K	0.1997626761158554
C-48@00200000K	0.2000723979627329
3341@00175104K	0.2002837632246547
S-23@00200000K	0.2002837632246547
C-303@00200000K	0.20049609104733512
S-63@00200000K	0.20081525058224203
S-30@00200000K	0.20081525058224203
3729@00156522K	0.20081525058224203
C-181@00200000K	0.20088383556452316
S-31@00200000K	0.20135756892871604
C-130@00200000K	0.20306685473344632
C-414@00200000K	0.20354467020747358
3129@00200000K	0.2036447812310651
2311@00161723K	0.21369617331861324
S-12@00200000K	0.24281661068440852
