	C-130@00002000K
S-74@00200000K	0.22569785491234673
S-92@00200000K	0.22569785491234673
S-21@00200000K	0.22569785491234673
S-94@00200000K	0.22569785491234673
S-78@00200000K	0.22569785491234673
S-41@00200000K	0.22569785491234673
S-76@00200000K	0.22569785491234673
S-58@00200000K	0.22569785491234673
S-81@00200000K	0.22569785491234673
S-77@00200000K	0.22712396389056422
S-67@00200000K	0.22712396389056422
S-99@00200000K	0.22712396389056422
S-50@00200000K	0.22712396389056422
S-60@00200000K	0.22712396389056422
S-64@00200000K	0.22712396389056422
2831@00150990K	0.22712396389056422
3341@00175104K	0.22863369998608363
3729@00156522K	0.22863369998608363
S-5@00200000K	0.22863369998608363
S-52@00200000K	0.22863369998608363
S-100@00200000K	0.22863369998608363
S-39@00200000K	0.23023767929669992
3129@00200000K	0.23023767929669992
S-32@00200000K	0.23023767929669992
S-43@00200000K	0.23023767929669992
S-68@00200000K	0.23023767929669992
S-31@00200000K	0.23023767929669992
S-97@00200000K	0.23023767929669992
3935@00145179K	0.23023767929669992
S-71@00200000K	0.23023767929669992
S-23@00200000K	0.23194869152907194
S-98@00200000K	0.23194869152907194
S-63@00200000K	0.2337823393886067
S-12@00200000K	0.24892973434370558
