	S-46@00001000K
S-100@00200000K	0.24281661068440852
S-6@00200000K	0.24281661068440852
2764@00200000K	0.2435987272216944
1860@00200000K	0.24568779152483766
1739@00168997K	0.24568779152483766
3316@00090780K	0.24568779152483766
S-99@00200000K	0.24568779152483766
S-92@00200000K	0.24568779152483766
3448@00093595K	0.24568779152483766
S-98@00200000K	0.24568779152483766
3234@00172012K	0.24568779152483766
S-5@00200000K	0.24568779152483766
1102@00200000K	0.24607612008959479
3729@00156522K	0.24892973434370558
1525@00200000K	0.24892973434370558
3955@00167990K	0.24892973434370558
1716@00188435K	0.24892973434370558
2909@00046997K	0.24892973434370558
S-95@00200000K	0.24892973434370558
S-94@00200000K	0.24892973434370558
2168@00166672K	0.24892973434370558
2711@00200000K	0.24963976185225234
2700@00200000K	0.2507179611280038
C-280@00200000K	0.2519224105491994
3935@00145179K	0.2526549968165668
2831@00150990K	0.2526549968165668
S-97@00200000K	0.2526549968165668
679@00139093K	0.2526549968165668
3606@00200000K	0.2526549968165668
C-500@00157153K	0.2540627796752065
2272@00134907K	0.25675238503704534
2794@00095449K	0.2570372475385344
3341@00175104K	0.2570372475385344
1770@00194945K	0.2570372475385344
C-265@00200000K	0.25714101016449775
C-40@00102904K	0.2576746994919744
2693@00177483K	0.25794405812753407
C-17@00200000K	0.25930301465712957
C-239@00200000K	0.26323430055648556
C-69@00200000K	0.2654266853405898
C-259@00200000K	0.2677608851278336
C-32@00200000K	0.2683357926135055
C-296@00200000K	0.2688928583999579
3129@00200000K	0.2691791814855665
3545@00200000K	0.2729942017255761
C-271@00200000K	0.2799845467282973
C-414@00200000K	0.28209009436674604
C-303@00200000K	0.2827833144687989
C-64@00200000K	0.2828549920098583
C-136@00200000K	0.28352758904498176
C-342@00200000K	0.28364441125530304
C-365@00200000K	0.2845350358588554
C-130@00200000K	0.2850894878215371
C-48@00200000K	0.28607472206715734
C-86@00200000K	0.2862181075213044
C-127@00200000K	0.28626943121633563
C-129@00200000K	0.28627778081560984
C-313@00200000K	1.0
2311@00161723K	1.0
S-12@00200000K	1.0
C-21@00200000K	1.0
C-227@00200000K	1.0
C-263@00200000K	1.0
C-393@00180914K	1.0
C-181@00200000K	1.0
C-251@00200000K	1.0
C-387@00200000K	1.0
