	747@00020000K
S-65@00200000K	0.15919763989001556
S-36@00200000K	0.15919763989001556
1928@00049507K	0.15931452185173145
1165@00112184K	0.15931452185173145
2168@00166672K	0.15954976568840207
S-37@00200000K	0.15978701113176663
S-85@00200000K	0.16002629303161564
S-43@00200000K	0.16002629303161564
S-58@00200000K	0.16014670879485893
S-21@00200000K	0.16014670879485893
S-50@00200000K	0.16014670879485893
2647@00050122K	0.16014670879485893
S-44@00200000K	0.1606336444012858
S-83@00200000K	0.1606336444012858
S-91@00200000K	0.1606336444012858
S-69@00200000K	0.16075672001725017
S-61@00200000K	0.1610045152113494
S-49@00200000K	0.1610045152113494
S-74@00200000K	0.16125453564352632
S-52@00200000K	0.16138039306582797
S-1@00200000K	0.1618895934796406
654@00078616K	0.16201836329644703
S-84@00200000K	0.16214773208039912
1739@00168997K	0.16214773208039912
3316@00090780K	0.16214773208039912
S-35@00200000K	0.16240828934925144
S-67@00200000K	0.16253948943952423
S-78@00200000K	0.1626713117108778
S-4@00200000K	0.16320494425083076
2207@00031933K	0.1633399694501828
1525@00200000K	0.16388673278008614
S-40@00200000K	0.16416420643371987
2831@00150990K	0.16458568961130549
S-60@00200000K	0.16458568961130549
S-71@00200000K	0.1650136761971147
S-95@00200000K	0.1650136761971147
S-41@00200000K	0.1650136761971147
S-70@00200000K	0.16515781907252292
S-3@00200000K	0.16544837310472815
1716@00188435K	0.16544837310472815
3935@00145179K	0.16559480046046848
S-92@00200000K	0.1657420057279717
S-90@00200000K	0.16588999734008647
S-64@00200000K	0.1661883740258039
3448@00093595K	0.1661883740258039
S-99@00200000K	0.16633877667064
3341@00175104K	0.16664205559826184
S-94@00200000K	0.1669486945378944
1770@00194945K	0.1669486945378944
S-39@00200000K	0.1669486945378944
S-63@00200000K	0.1675723607907451
S-77@00200000K	0.1675723607907451
S-97@00200000K	0.16869882182710327
S-68@00200000K	0.16886356086232746
S-98@00200000K	0.16886356086232746
S-5@00200000K	0.16886356086232746
S-100@00200000K	0.16902928866424327
S-30@00200000K	0.16919601735379686
S-32@00200000K	0.1703922100111015
S-23@00200000K	0.17146052270908962
S-31@00200000K	0.1721964736441023
3729@00156522K	0.17257196473927572
1653@00050153K	0.17295265378610025
C-239@00200000K	0.1741007278529897
C-40@00102904K	0.17475581786983863
C-387@00200000K	0.17545920668623083
C-500@00157153K	0.17586679540040406
3129@00200000K	0.17642117627437204
C-280@00200000K	0.17811065723812547
C-265@00200000K	0.17886975104223135
C-313@00200000K	0.1790050634365722
2794@00095449K	0.17940570024810665
C-296@00200000K	0.17968863334519403
C-393@00180914K	0.18091137929078693
C-227@00200000K	0.1809842336971279
C-259@00200000K	0.18242933297927988
C-69@00200000K	0.1825563747749156
C-271@00200000K	0.1836854285392856
C-365@00200000K	0.183973040758313
C-251@00200000K	0.18409625478323555
C-86@00200000K	0.18416921947200138
C-21@00200000K	0.18418281106420553
C-342@00200000K	0.1843307077886588
C-64@00200000K	0.18438871465336293
C-263@00200000K	0.18631310558237935
C-181@00200000K	0.18647157738713172
C-17@00200000K	0.1869334473984674
C-414@00200000K	0.1871654720798699
C-136@00200000K	0.18717305321638178
C-303@00200000K	0.1873989297094456
C-129@00200000K	0.1882814631857037
C-32@00200000K	0.18882036965593352
C-48@00200000K	0.19006273651166317
C-127@00200000K	0.19028363105110035
C-130@00200000K	0.19169557516757907
2311@00161723K	0.19925158384063568
S-12@00200000K	0.215506110747391
