	S-12@00005000K
C-21@00200000K	0.26814243648267044
C-32@00200000K	0.2683357926135055
S-30@00200000K	0.2691791814855665
S-61@00200000K	0.2691791814855665
S-49@00200000K	0.2691791814855665
S-63@00200000K	0.2691791814855665
S-44@00200000K	0.2691791814855665
S-60@00200000K	0.2691791814855665
S-25@00200000K	0.2691791814855665
1661@00101778K	0.2691791814855665
743@00058168K	0.2691791814855665
1582@00040254K	0.2691791814855665
679@00139093K	0.2691791814855665
S-73@00200000K	0.2691791814855665
2647@00050122K	0.2691791814855665
2942@00054166K	0.2691791814855665
S-68@00200000K	0.2691791814855665
3122@00052168K	0.2691791814855665
S-43@00200000K	0.2691791814855665
C-86@00200000K	0.27007870968115777
C-227@00200000K	0.27285944026328546
1716@00188435K	0.27867549353259824
3129@00200000K	0.27867549353259824
1770@00194945K	0.27867549353259824
2311@00161723K	0.27867549353259824
1653@00050153K	0.27867549353259824
S-41@00200000K	0.27867549353259824
S-27@00200000K	0.27867549353259824
S-69@00200000K	0.27867549353259824
3935@00145179K	0.27867549353259824
S-50@00200000K	0.27867549353259824
C-130@00200000K	0.2850894878215371
S-64@00200000K	0.29462480661077894
