	S-99@00001000K
S-39@00200000K	0.2206703524694551
S-89@00200000K	0.2206703524694551
S-25@00200000K	0.2206703524694551
S-44@00200000K	0.2206703524694551
3316@00090780K	0.2206703524694551
S-81@00200000K	0.2206703524694551
S-87@00200000K	0.2206703524694551
S-74@00200000K	0.2206703524694551
S-83@00200000K	0.22183872209933808
S-52@00200000K	0.22183872209933808
4004@00161525K	0.22183872209933808
S-85@00200000K	0.22183872209933808
S-50@00200000K	0.22183872209933808
S-58@00200000K	0.22183872209933808
S-84@00200000K	0.22183872209933808
S-53@00200000K	0.22183872209933808
S-69@00200000K	0.22183872209933808
S-60@00200000K	0.22183872209933808
S-21@00200000K	0.22183872209933808
3234@00172012K	0.22183872209933808
3448@00093595K	0.22183872209933808
S-76@00200000K	0.22183872209933808
S-61@00200000K	0.2230622378091801
S-41@00200000K	0.2230622378091801
S-43@00200000K	0.2230622378091801
679@00139093K	0.2230622378091801
S-35@00200000K	0.2230622378091801
S-66@00200000K	0.2230622378091801
S-79@00200000K	0.2230622378091801
S-32@00200000K	0.2230622378091801
S-49@00200000K	0.2230622378091801
S-90@00200000K	0.2230622378091801
3345@00092083K	0.2230622378091801
S-68@00200000K	0.22434646331744024
3955@00167990K	0.22434646331744024
1915@00183743K	0.22434646331744024
S-37@00200000K	0.22434646331744024
S-71@00200000K	0.22434646331744024
1705@00149289K	0.22434646331744024
3527@00156596K	0.22434646331744024
S-23@00200000K	0.22434646331744024
S-63@00200000K	0.22434646331744024
1860@00200000K	0.22434646331744024
3729@00156522K	0.22434646331744024
2909@00046997K	0.22434646331744024
S-67@00200000K	0.22569785491234673
1739@00168997K	0.22569785491234673
S-64@00200000K	0.22569785491234673
3935@00145179K	0.22569785491234673
1716@00188435K	0.22569785491234673
S-78@00200000K	0.22569785491234673
2168@00166672K	0.22712396389056422
2831@00150990K	0.22712396389056422
3606@00200000K	0.22712396389056422
S-31@00200000K	0.22712396389056422
1525@00200000K	0.22863369998608363
S-77@00200000K	0.22863369998608363
1165@00112184K	0.22863369998608363
2272@00134907K	0.22994105123243713
2794@00095449K	0.23023767929669992
C-40@00102904K	0.2308971326844037
1770@00194945K	0.23194869152907194
3341@00175104K	0.23194869152907194
C-500@00157153K	0.23339449008704494
3129@00200000K	0.2337823393886067
C-69@00200000K	0.23892826146838853
C-227@00200000K	0.23960502197377198
C-313@00200000K	0.24065685752522248
C-387@00200000K	0.24229553293691997
C-181@00200000K	0.24318907616850316
C-86@00200000K	0.24374809930065322
C-414@00200000K	0.2438345939756945
C-64@00200000K	0.24464025097016218
C-251@00200000K	0.2453657309469005
C-393@00180914K	0.24547113912841256
C-342@00200000K	0.2454717362576212
C-259@00200000K	0.24579522341522209
C-365@00200000K	0.24640981986626898
C-280@00200000K	0.24651843019679254
C-239@00200000K	0.2465754564562206
C-296@00200000K	0.24696115354851123
C-271@00200000K	0.24705598190352607
C-263@00200000K	0.24996838531209054
C-303@00200000K	0.24998274607042903
C-265@00200000K	0.2502153843808418
C-136@00200000K	0.2507610586572101
C-21@00200000K	0.25159456914378153
C-32@00200000K	0.25179229720675433
C-130@00200000K	0.25239438796331837
C-17@00200000K	0.25239754509997614
C-48@00200000K	0.2534246800609292
C-127@00200000K	0.2536282938701555
C-129@00200000K	0.253637025322791
2311@00161723K	0.2623657867859118
S-12@00200000K	0.29462480661077894
