	S-65@00002000K
170@00200000K	0.1754086561071505
S-86@00200000K	0.17577633459464348
S-72@00200000K	0.1760146429874011
S-87@00200000K	0.1766395421267748
1240@00060093K	0.1766395421267748
S-85@00200000K	0.1766395421267748
3122@00052168K	0.17708157002767821
3595@00058772K	0.17753085588215212
S-84@00200000K	0.17775829698374046
3594@00066017K	0.17775829698374046
2065@00054128K	0.1779876458729147
3431@00061732K	0.1779876458729147
1285@00044243K	0.178218935331392
S-83@00200000K	0.178218935331392
1314@00046795K	0.17845219899794473
1678@00049810K	0.17868747139862406
2942@00054166K	0.17892478797833045
3600@00055361K	0.17892478797833045
777@00168374K	0.17903047082409917
1905@00054936K	0.1798952390351396
1570@00053414K	0.18064642733961156
3013@00055537K	0.18064642733961156
1534@00069977K	0.18090149524762822
3353@00068611K	0.18141890931546312
3980@00157025K	0.1814376407918329
3220@00098664K	0.18168135030397525
746@00057181K	0.18168135030397525
3338@00170129K	0.18237464022196836
1386@00078466K	0.18248420820599642
3121@00070617K	0.18275718116330775
3444@00064608K	0.18275718116330775
743@00058168K	0.18275718116330775
644@00081284K	0.18303292269877824
1936@00051824K	0.18331149045246675
3640@00051525K	0.18387734439954817
1740@00069136K	0.18416475533750087
2279@00019929K	0.1844552421527602
S-34@00162007K	0.18504571614222765
3423@00087677K	0.18595626246076324
3452@00044795K	0.18595626246076324
706@00074336K	0.1862667075262454
2798@00052073K	0.1862667075262454
1182@00163375K	0.1865947576582977
2095@00200000K	0.18720270943136075
270@00076623K	0.1872199929290459
3680@00075676K	0.1872199929290459
S-54@00200000K	0.1872199929290459
S-13@00200000K	0.1875453682558158
3279@00200000K	0.1875699020713698
655@00061206K	0.18787470702802278
3676@00183179K	0.18802488523076233
3386@00081438K	0.18820810857879489
710@00061924K	0.18820810857879489
3679@00079716K	0.18854567604447092
1324@00074742K	0.18888751656182956
2207@00031933K	0.18888751656182956
S-29@00200000K	0.18888751656182956
3235@00046109K	0.1895844665761487
1382@00075116K	0.1895844665761487
1582@00040254K	0.1895844665761487
3342@00093192K	0.18993981231191792
S-22@00200000K	0.19029990407213082
S-36@00200000K	0.19179042750957842
3518@00088010K	0.19179042750957842
2960@00199698K	0.19212224565497737
2827@00046906K	0.19217632301500154
S-38@00163611K	0.19217632301500154
3384@00095365K	0.19256783715906944
2907@00041643K	0.19256783715906944
3230@00124600K	0.19256783715906944
1661@00101778K	0.1929651387025768
3231@00100094K	0.1929651387025768
S-25@00200000K	0.1929651387025768
3536@00200000K	0.193349458678158
S-39@00200000K	0.19336840416990753
S-26@00200000K	0.19336840416990753
1503@00200000K	0.19358791968506317
S-28@00200000K	0.1937778183340616
S-19@00200000K	0.1937778183340616
S-24@00200000K	0.1937778183340616
3447@00078156K	0.19419357474022803
3970@00144310K	0.19419357474022803
1774@00073102K	0.19419357474022803
682@00057623K	0.19461587627164578
S-27@00200000K	0.19504493576192095
S-21@00200000K	0.19504493576192095
3419@00200000K	0.1952712409506443
S-40@00200000K	0.19548097665846076
S-20@00200000K	0.19548097665846076
S-74@00200000K	0.19548097665846076
S-45@00200000K	0.19548097665846076
1928@00049507K	0.19592423374223866
S-59@00200000K	0.19637495390973458
S-37@00200000K	0.19637495390973458
S-30@00200000K	0.19683339702361868
S-73@00200000K	0.19683339702361868
S-48@00200000K	0.19683339702361868
S-33@00200000K	0.1972998368395683
2906@00032144K	0.1972998368395683
S-35@00200000K	0.1972998368395683
S-79@00200000K	0.19777456201755517
2272@00134907K	0.19818818205876443
2647@00050122K	0.1982578772270217
S-44@00200000K	0.1982578772270217
1165@00112184K	0.1982578772270217
1717@00070124K	0.19875010435662144
1653@00050153K	0.19875010435662144
S-77@00200000K	0.19875010435662144
S-76@00200000K	0.19875010435662144
S-71@00200000K	0.19925158384063568
S-78@00200000K	0.19925158384063568
S-32@00200000K	0.1997626761158554
S-43@00200000K	0.2002837632246547
S-41@00200000K	0.2002837632246547
S-49@00200000K	0.2002837632246547
1102@00200000K	0.20037773207104004
3349@00104571K	0.20081525058224203
S-23@00200000K	0.20081525058224203
S-50@00200000K	0.20081525058224203
S-96@00200000K	0.20081525058224203
S-51@00200000K	0.20135756892871604
S-31@00200000K	0.20135756892871604
654@00078616K	0.20135756892871604
S-55@00200000K	0.20135756892871604
2763@00087622K	0.20191117648963886
1610@00200000K	0.20217989825029303
3301@00146944K	0.20247656137247616
1531@00144622K	0.20305424423053064
3316@00090780K	0.20305424423053064
S-58@00200000K	0.20486684018533552
S-91@00200000K	0.20486684018533552
S-8@00200000K	0.20486684018533552
3448@00093595K	0.20486684018533552
S-6@00200000K	0.2054996839209604
S-52@00200000K	0.2054996839209604
3527@00156596K	0.2054996839209604
3966@00200000K	0.20556592794977857
2909@00046997K	0.20614803422095407
S-3@00200000K	0.20614803422095407
3234@00172012K	0.20614803422095407
S-53@00200000K	0.20614803422095407
2693@00177483K	0.20646402395400432
1705@00149289K	0.20681268342427628
845@00131996K	0.20681268342427628
S-100@00200000K	0.20749448656295377
3955@00167990K	0.20749448656295377
S-10@00200000K	0.20749448656295377
S-5@00200000K	0.20749448656295377
2711@00200000K	0.20801024558366754
S-7@00200000K	0.20819436817620252
S-60@00200000K	0.20819436817620252
4004@00161525K	0.20819436817620252
3345@00092083K	0.20819436817620252
S-2@00200000K	0.20819436817620252
C-500@00157153K	0.2083027351845248
S-4@00200000K	0.20891333007802315
S-1@00200000K	0.20891333007802315
679@00139093K	0.20891333007802315
C-40@00102904K	0.20958901302849287
S-95@00200000K	0.20965246024319817
S-94@00200000K	0.20965246024319817
S-98@00200000K	0.20965246024319817
3545@00200000K	0.21028597656201642
3935@00145179K	0.21041294301092828
1739@00168997K	0.21041294301092828
S-97@00200000K	0.21041294301092828
1860@00200000K	0.21041294301092828
2764@00200000K	0.2106532090211377
S-99@00200000K	0.2111960708480617
2831@00150990K	0.2111960708480617
S-92@00200000K	0.2111960708480617
2700@00200000K	0.21254699402349364
1716@00188435K	0.21369617331861324
3606@00200000K	0.21369617331861324
2168@00166672K	0.21369617331861324
3729@00156522K	0.215506110747391
1915@00183743K	0.21745078613628155
1525@00200000K	0.21745078613628155
C-280@00200000K	0.21933943544637535
2794@00095449K	0.21955230011181248
C-296@00200000K	0.21979812836673973
1770@00194945K	0.22183872209933808
3341@00175104K	0.22183872209933808
3129@00200000K	0.2230622378091801
C-239@00200000K	0.22660779658215613
C-251@00200000K	0.2283033624481947
C-387@00200000K	0.2284938995896898
C-21@00200000K	0.23175992847631655
C-86@00200000K	0.23379245875904842
C-259@00200000K	0.23427403489155796
C-365@00200000K	0.2348980198824263
C-69@00200000K	0.2351345758551442
C-313@00200000K	0.23517149680791893
C-17@00200000K	0.23549416673624624
C-393@00180914K	0.23553793488913666
C-265@00200000K	0.2365580116134881
C-271@00200000K	0.23714364176606084
C-342@00200000K	0.23723801547700918
C-129@00200000K	0.24004197795508775
C-263@00200000K	0.24009438631621005
C-64@00200000K	0.2401848784840388
C-136@00200000K	0.2408974950292001
C-32@00200000K	0.2419423096043456
C-130@00200000K	0.24255232675149008
C-181@00200000K	0.24318907616850316
C-127@00200000K	0.24380247675450473
C-414@00200000K	0.2438345939756945
C-303@00200000K	0.2445647539244845
C-227@00200000K	0.2466286537686604
C-48@00200000K	0.24803155183808745
2311@00161723K	0.24892973434370558
S-12@00200000K	0.2570372475385344
