	C-64@00000500K
706@00074336K	0.21372814700215648
3444@00064608K	0.21372814700215648
644@00081284K	0.21372814700215648
3447@00078156K	0.21372814700215648
3345@00092083K	0.21372814700215648
3536@00200000K	0.21415747030864252
2693@00177483K	0.21591008758107066
3342@00093192K	0.21670962904673308
2827@00046906K	0.21670962904673308
3316@00090780K	0.21670962904673308
1905@00054936K	0.21670962904673308
3230@00124600K	0.21670962904673308
2763@00087622K	0.21670962904673308
746@00057181K	0.21670962904673308
1382@00075116K	0.21670962904673308
1653@00050153K	0.21670962904673308
2711@00200000K	0.21827233637275578
S-75@00200000K	0.21948523268270914
3419@00200000K	0.21959514389532198
2764@00200000K	0.21975311343358095
654@00078616K	0.22007611650997283
3235@00046109K	0.22007611650997283
S-22@00200000K	0.22007611650997283
1102@00200000K	0.2237446285265895
3448@00093595K	0.22394449115840176
3384@00095365K	0.22394449115840176
3231@00100094K	0.22394449115840176
1774@00073102K	0.22394449115840176
S-34@00162007K	0.22394449115840176
3349@00104571K	0.22394449115840176
S-11@00200000K	0.23004074548162468
S-46@00200000K	0.23015891590459225
2960@00199698K	0.23065818615468003
S-72@00200000K	0.23198968537572495
1661@00101778K	0.23402833733227413
S-54@00200000K	0.23402833733227413
3527@00156596K	0.23402833733227413
845@00131996K	0.23402833733227413
3518@00088010K	0.23402833733227413
3301@00146944K	0.24110347996125536
S-6@00200000K	0.24110347996125536
4004@00161525K	0.24110347996125536
S-62@00200000K	0.24110347996125536
S-7@00200000K	0.24110347996125536
2168@00166672K	0.24110347996125536
1531@00144622K	0.24110347996125536
2311@00161723K	0.24110347996125536
S-1@00200000K	0.24110347996125536
3970@00144310K	0.24110347996125536
S-19@00200000K	0.24110347996125536
S-91@00200000K	0.24110347996125536
S-8@00200000K	0.24110347996125536
S-82@00200000K	0.24110347996125536
1915@00183743K	0.24110347996125536
3729@00156522K	0.24110347996125536
S-59@00200000K	0.24110347996125536
S-2@00200000K	0.24110347996125536
S-13@00200000K	0.24110347996125536
3606@00200000K	0.24110347996125536
S-89@00200000K	0.24110347996125536
S-26@00200000K	0.24110347996125536
S-51@00200000K	0.24110347996125536
3955@00167990K	0.24110347996125536
S-38@00163611K	0.24110347996125536
S-3@00200000K	0.24110347996125536
S-96@00200000K	0.24110347996125536
1739@00168997K	0.24110347996125536
S-10@00200000K	0.24110347996125536
3234@00172012K	0.24110347996125536
S-4@00200000K	0.24110347996125536
2831@00150990K	0.24110347996125536
1716@00188435K	0.24110347996125536
1165@00112184K	0.24110347996125536
S-25@00200000K	0.24110347996125536
679@00139093K	0.24110347996125536
S-55@00200000K	0.24110347996125536
S-45@00200000K	0.24110347996125536
1610@00200000K	0.24214901362598962
S-24@00200000K	0.2509646086854531
S-71@00200000K	0.2509646086854531
S-81@00200000K	0.2509646086854531
S-58@00200000K	0.2509646086854531
3935@00145179K	0.2509646086854531
S-74@00200000K	0.2509646086854531
1705@00149289K	0.2509646086854531
S-95@00200000K	0.2509646086854531
S-23@00200000K	0.2509646086854531
2794@00095449K	0.2509646086854531
S-39@00200000K	0.2509646086854531
S-86@00200000K	0.2509646086854531
S-87@00200000K	0.2509646086854531
S-73@00200000K	0.2509646086854531
S-28@00200000K	0.2509646086854531
S-21@00200000K	0.2509646086854531
S-29@00200000K	0.2509646086854531
S-33@00200000K	0.2509646086854531
S-36@00200000K	0.2509646086854531
S-65@00200000K	0.2509646086854531
S-5@00200000K	0.2509646086854531
S-84@00200000K	0.2509646086854531
S-67@00200000K	0.2509646086854531
S-27@00200000K	0.2509646086854531
S-94@00200000K	0.26752664124583325
S-100@00200000K	0.26752664124583325
S-66@00200000K	0.26752664124583325
S-69@00200000K	0.26752664124583325
S-31@00200000K	0.26752664124583325
S-32@00200000K	0.26752664124583325
S-76@00200000K	0.26752664124583325
S-44@00200000K	0.26752664124583325
S-85@00200000K	0.26752664124583325
3129@00200000K	0.26752664124583325
S-98@00200000K	0.26752664124583325
S-79@00200000K	0.26752664124583325
S-92@00200000K	0.26752664124583325
S-99@00200000K	0.26752664124583325
S-43@00200000K	0.26752664124583325
S-64@00200000K	0.26752664124583325
1860@00200000K	0.26752664124583325
1525@00200000K	0.26752664124583325
S-20@00200000K	0.26752664124583325
S-68@00200000K	0.26752664124583325
S-48@00200000K	0.26752664124583325
S-63@00200000K	0.26752664124583325
1770@00194945K	0.26752664124583325
S-37@00200000K	0.26752664124583325
S-50@00200000K	0.26752664124583325
S-70@00200000K	0.26752664124583325
S-83@00200000K	0.26752664124583325
S-61@00200000K	0.26752664124583325
S-97@00200000K	0.26752664124583325
S-52@00200000K	0.26752664124583325
3341@00175104K	0.26752664124583325
S-78@00200000K	0.26752664124583325
S-40@00200000K	0.26752664124583325
S-41@00200000K	0.26752664124583325
S-90@00200000K	0.26752664124583325
S-49@00200000K	0.26752664124583325
S-35@00200000K	0.26752664124583325
S-30@00200000K	0.26752664124583325
S-53@00200000K	0.26752664124583325
S-60@00200000K	0.26752664124583325
S-77@00200000K	0.26752664124583325
S-12@00200000K	1.0
