	C-259@00200000K
1677@00036251K	0.18713518502879256
S-21@00200000K	0.18713518502879256
2311@00161723K	0.18713518502879256
3384@00095365K	0.18713518502879256
1240@00060093K	0.18713518502879256
S-54@00200000K	0.18713518502879256
4004@00161525K	0.18713518502879256
944@00062345K	0.18713518502879256
S-53@00200000K	0.1876540108164505
1939@00045346K	0.1876540108164505
S-62@00200000K	0.1876540108164505
S-81@00200000K	0.1876540108164505
3452@00044795K	0.1876540108164505
S-67@00200000K	0.18818298267294142
3349@00104571K	0.18818298267294142
3220@00098664K	0.18818298267294142
S-2@00200000K	0.18818298267294142
S-20@00200000K	0.18872251214795044
3970@00144310K	0.18872251214795044
S-76@00200000K	0.18872251214795044
706@00074336K	0.18872251214795044
1543@00035065K	0.1892730364992522
1877@00043736K	0.1892730364992522
S-51@00200000K	0.1892730364992522
1936@00051824K	0.1892730364992522
S-61@00200000K	0.1892730364992522
S-6@00200000K	0.1892730364992522
1946@00028836K	0.1892730364992522
S-65@00200000K	0.1892730364992522
S-7@00200000K	0.18983502088597703
S-36@00200000K	0.18983502088597703
S-94@00200000K	0.18983502088597703
2065@00054128K	0.18983502088597703
S-19@00200000K	0.18983502088597703
S-8@00200000K	0.18983502088597703
S-79@00200000K	0.18983502088597703
S-38@00163611K	0.18983502088597703
S-27@00200000K	0.18983502088597703
S-87@00200000K	0.18983502088597703
S-48@00200000K	0.18983502088597703
1285@00044243K	0.18983502088597703
1705@00149289K	0.18983502088597703
2985@00045245K	0.18986615157167364
S-4@00200000K	0.19040896080131198
S-33@00200000K	0.19040896080131198
S-3@00200000K	0.19099538477674338
S-69@00200000K	0.19099538477674338
1717@00070124K	0.19099538477674338
1582@00040254K	0.19099538477674338
3518@00088010K	0.19099538477674338
S-99@00200000K	0.19099538477674338
2168@00166672K	0.19099538477674338
S-10@00200000K	0.19099538477674338
3013@00055537K	0.19099538477674338
S-28@00200000K	0.19099538477674338
S-45@00200000K	0.19099538477674338
1860@00200000K	0.1915948573950913
S-60@00200000K	0.1915948573950913
1915@00183743K	0.1915948573950913
S-100@00200000K	0.1915948573950913
1905@00054936K	0.1922079826556924
3935@00145179K	0.1922079826556924
S-73@00200000K	0.1922079826556924
S-58@00200000K	0.1922079826556924
679@00139093K	0.1922079826556924
S-25@00200000K	0.1922079826556924
S-92@00200000K	0.19283540774236707
3448@00093595K	0.19283540774236707
S-26@00200000K	0.19283540774236707
S-95@00200000K	0.19283540774236707
S-64@00200000K	0.19283540774236707
S-74@00200000K	0.19283540774236707
S-86@00200000K	0.19283540774236707
S-32@00200000K	0.19283540774236707
S-66@00200000K	0.19283540774236707
3356@00049018K	0.19283540774236707
2831@00150990K	0.19347782725351836
S-84@00200000K	0.19347782725351836
S-44@00200000K	0.19347782725351836
3353@00068611K	0.19347782725351836
S-50@00200000K	0.19347782725351836
746@00057181K	0.19347782725351836
S-41@00200000K	0.19347782725351836
S-1@00200000K	0.19347782725351836
3235@00046109K	0.1941359879641804
S-40@00200000K	0.1941359879641804
S-90@00200000K	0.1941359879641804
S-85@00200000K	0.194810694202465
2794@00095449K	0.194810694202465
3444@00064608K	0.194810694202465
S-63@00200000K	0.194810694202465
S-83@00200000K	0.194810694202465
1740@00069136K	0.194810694202465
S-97@00200000K	0.194810694202465
S-49@00200000K	0.194810694202465
3357@00013939K	0.194810694202465
S-31@00200000K	0.194810694202465
1716@00188435K	0.1955028139381818
1770@00194945K	0.1955028139381818
S-70@00200000K	0.1955028139381818
S-43@00200000K	0.1955028139381818
S-5@00200000K	0.1955028139381818
S-68@00200000K	0.1955028139381818
1739@00168997K	0.1955028139381818
S-37@00200000K	0.1955028139381818
S-78@00200000K	0.1962132857000667
S-35@00200000K	0.1962132857000667
S-39@00200000K	0.1962132857000667
S-71@00200000K	0.19694312646091117
S-52@00200000K	0.19694312646091117
S-98@00200000K	0.19694312646091117
2647@00050122K	0.19694312646091117
2207@00031933K	0.19694312646091117
3640@00051525K	0.19694312646091117
1944@00037004K	0.19694312646091117
1928@00049507K	0.19846543055122823
3341@00175104K	0.19846543055122823
S-77@00200000K	0.19846543055122823
1774@00073102K	0.19846543055122823
1165@00112184K	0.20007980910852252
1525@00200000K	0.2009252086601997
S-23@00200000K	0.2009252086601997
1653@00050153K	0.2017983405423147
3729@00156522K	0.2017983405423147
3609@00044286K	0.2017983405423147
S-30@00200000K	0.2017983405423147
3129@00200000K	0.20460433610388695
2827@00046906K	0.20460433610388695
S-12@00200000K	0.21006409702021533
