	S-34@00001000K
S-41@00200000K	0.19066487244686536
S-49@00200000K	0.19066487244686536
3527@00156596K	0.19066487244686536
2272@00134907K	0.19071450883590446
S-65@00200000K	0.19103485352256033
S-48@00200000K	0.19103485352256033
S-86@00200000K	0.19103485352256033
S-58@00200000K	0.19103485352256033
3301@00146944K	0.1914099891957548
S-50@00200000K	0.1914099891957548
S-53@00200000K	0.1914099891957548
S-8@00200000K	0.19179042750957842
S-96@00200000K	0.19179042750957842
S-68@00200000K	0.19179042750957842
S-10@00200000K	0.19179042750957842
S-44@00200000K	0.19179042750957842
S-63@00200000K	0.19217632301500154
1165@00112184K	0.19256783715906944
S-67@00200000K	0.19256783715906944
S-4@00200000K	0.1929651387025768
3234@00172012K	0.19336840416990753
S-2@00200000K	0.19336840416990753
4004@00161525K	0.19336840416990753
S-70@00200000K	0.19336840416990753
S-1@00200000K	0.19336840416990753
S-64@00200000K	0.19336840416990753
S-6@00200000K	0.1937778183340616
S-52@00200000K	0.1937778183340616
845@00131996K	0.19419357474022803
3955@00167990K	0.19419357474022803
S-60@00200000K	0.19419357474022803
S-7@00200000K	0.19419357474022803
S-91@00200000K	0.19461587627164578
C-40@00102904K	0.1950189724859298
S-5@00200000K	0.19504493576192095
1705@00149289K	0.19548097665846076
S-92@00200000K	0.19592423374223866
S-3@00200000K	0.19592423374223866
S-95@00200000K	0.19683339702361868
2909@00046997K	0.1972998368395683
1860@00200000K	0.1972998368395683
679@00139093K	0.1972998368395683
S-99@00200000K	0.1972998368395683
S-98@00200000K	0.19777456201755517
S-94@00200000K	0.19777456201755517
3606@00200000K	0.1982578772270217
1915@00183743K	0.1982578772270217
2168@00166672K	0.1982578772270217
C-500@00157153K	0.19833986973761164
1739@00168997K	0.19875010435662144
S-100@00200000K	0.19925158384063568
3935@00145179K	0.1997626761158554
S-97@00200000K	0.1997626761158554
1525@00200000K	0.20081525058224203
2831@00150990K	0.20191117648963886
3729@00156522K	0.20247656137247616
3341@00175104K	0.2036447812310651
1716@00188435K	0.2036447812310651
1770@00194945K	0.2036447812310651
3129@00200000K	0.2042487673703237
C-239@00200000K	0.20518084017397809
C-296@00200000K	0.20583394350126172
C-387@00200000K	0.20764563140886927
C-259@00200000K	0.2077430783977242
C-280@00200000K	0.20850277337213619
C-393@00180914K	0.20942214355864341
C-136@00200000K	0.20959640753671438
C-271@00200000K	0.20962699682449915
2794@00095449K	0.20965246024319817
C-227@00200000K	0.21013959118676562
C-365@00200000K	0.2107078105282686
C-342@00200000K	0.21096784623515374
C-313@00200000K	0.21123218553928158
C-129@00200000K	0.21144818994964565
C-69@00200000K	0.21147598873291085
C-265@00200000K	0.2115698018926082
C-251@00200000K	0.21249717566997217
C-86@00200000K	0.21256455458153867
C-127@00200000K	0.21262117425357474
C-263@00200000K	0.2126841763400562
C-181@00200000K	0.21271823525830802
C-64@00200000K	0.21277793260973743
C-21@00200000K	0.2130200729347438
C-414@00200000K	0.2149263075287995
C-17@00200000K	0.21523409010602002
C-303@00200000K	0.21568438157255265
C-32@00200000K	0.21604530651894394
C-130@00200000K	0.21667616326199501
C-48@00200000K	0.21928371555080695
2311@00161723K	0.22712396389056422
S-12@00200000K	0.23789976787783396
