	2907@00010000K
S-34@00162007K	0.18993981231191792
C-129@00200000K	0.19029310354324547
3316@00090780K	0.19029990407213082
C-342@00200000K	0.19064839333411476
3448@00093595K	0.19066487244686536
C-86@00200000K	0.1907527025599971
C-127@00200000K	0.19134867356977991
3970@00144310K	0.1914099891957548
1705@00149289K	0.1914099891957548
C-17@00200000K	0.19169898863517387
845@00131996K	0.19179042750957842
S-54@00200000K	0.19217632301500154
C-32@00200000K	0.1922295655914984
3606@00200000K	0.19336840416990753
C-414@00200000K	0.19341144443751068
4004@00161525K	0.1937778183340616
3527@00156596K	0.1937778183340616
C-130@00200000K	0.19411816596233045
C-303@00200000K	0.1941902934217833
1915@00183743K	0.19461587627164578
C-181@00200000K	0.19492107817030946
S-29@00200000K	0.19504493576192095
679@00139093K	0.19548097665846076
C-48@00200000K	0.19586928447386565
3234@00172012K	0.19592423374223866
1165@00112184K	0.1972998368395683
2831@00150990K	0.1972998368395683
2168@00166672K	0.19777456201755517
1739@00168997K	0.19777456201755517
S-59@00200000K	0.19777456201755517
S-96@00200000K	0.19777456201755517
1860@00200000K	0.1982578772270217
1525@00200000K	0.1982578772270217
S-91@00200000K	0.19875010435662144
S-8@00200000K	0.19925158384063568
S-10@00200000K	0.1997626761158554
S-13@00200000K	0.1997626761158554
S-45@00200000K	0.1997626761158554
S-2@00200000K	0.1997626761158554
S-51@00200000K	0.1997626761158554
S-33@00200000K	0.2002837632246547
S-82@00200000K	0.2002837632246547
S-38@00163611K	0.2002837632246547
S-89@00200000K	0.2002837632246547
3341@00175104K	0.2002837632246547
S-22@00200000K	0.20081525058224203
S-55@00200000K	0.20135756892871604
S-87@00200000K	0.20135756892871604
S-62@00200000K	0.20135756892871604
S-79@00200000K	0.20135756892871604
S-86@00200000K	0.20135756892871604
S-7@00200000K	0.20191117648963886
S-24@00200000K	0.20191117648963886
S-58@00200000K	0.20191117648963886
S-50@00200000K	0.20191117648963886
S-20@00200000K	0.20191117648963886
S-52@00200000K	0.20191117648963886
S-36@00200000K	0.20191117648963886
S-53@00200000K	0.20247656137247616
S-65@00200000K	0.20247656137247616
S-73@00200000K	0.20247656137247616
S-48@00200000K	0.20247656137247616
S-95@00200000K	0.20247656137247616
S-76@00200000K	0.20247656137247616
S-81@00200000K	0.20247656137247616
S-28@00200000K	0.20247656137247616
S-27@00200000K	0.20247656137247616
S-26@00200000K	0.20305424423053064
S-21@00200000K	0.20305424423053064
S-92@00200000K	0.20305424423053064
S-1@00200000K	0.20305424423053064
S-6@00200000K	0.20305424423053064
2794@00095449K	0.20305424423053064
S-19@00200000K	0.20305424423053064
S-25@00200000K	0.20305424423053064
S-37@00200000K	0.2036447812310651
S-49@00200000K	0.2036447812310651
S-83@00200000K	0.2036447812310651
S-61@00200000K	0.2036447812310651
S-35@00200000K	0.2036447812310651
S-43@00200000K	0.2042487673703237
S-85@00200000K	0.2042487673703237
S-5@00200000K	0.2042487673703237
3129@00200000K	0.2042487673703237
S-4@00200000K	0.2042487673703237
S-78@00200000K	0.2042487673703237
S-66@00200000K	0.2042487673703237
S-77@00200000K	0.20486684018533552
S-99@00200000K	0.20486684018533552
S-39@00200000K	0.20486684018533552
S-74@00200000K	0.20486684018533552
S-67@00200000K	0.20486684018533552
S-94@00200000K	0.20486684018533552
3935@00145179K	0.2054996839209604
1716@00188435K	0.2054996839209604
S-97@00200000K	0.2054996839209604
S-71@00200000K	0.2054996839209604
S-84@00200000K	0.2054996839209604
S-60@00200000K	0.20614803422095407
S-30@00200000K	0.20614803422095407
S-3@00200000K	0.20614803422095407
S-44@00200000K	0.20614803422095407
S-100@00200000K	0.20614803422095407
S-70@00200000K	0.20681268342427628
1770@00194945K	0.20681268342427628
S-90@00200000K	0.20681268342427628
S-69@00200000K	0.20681268342427628
3729@00156522K	0.20749448656295377
S-98@00200000K	0.20749448656295377
S-41@00200000K	0.20819436817620252
S-64@00200000K	0.20891333007802315
S-63@00200000K	0.20891333007802315
S-40@00200000K	0.20891333007802315
S-31@00200000K	0.21041294301092828
S-32@00200000K	0.21041294301092828
S-68@00200000K	0.21041294301092828
S-23@00200000K	0.21283605616404488
S-12@00200000K	0.22863369998608363
