	S-75@00020000K
3301@00146944K	0.18194634616898941
1531@00144622K	0.1822139479416005
3345@00092083K	0.18275718116330775
S-92@00200000K	0.18275718116330775
2907@00041643K	0.18275718116330775
S-97@00200000K	0.18275718116330775
1717@00070124K	0.18331149045246675
S-100@00200000K	0.18359294389370384
4004@00161525K	0.18359294389370384
2763@00087622K	0.18387734439954817
3606@00200000K	0.18387734439954817
2906@00032144K	0.1844552421527602
1915@00183743K	0.18474887246031824
S-98@00200000K	0.18504571614222765
845@00131996K	0.1853458454503889
1860@00200000K	0.1853458454503889
3316@00090780K	0.1856493351152405
1705@00149289K	0.18595626246076324
1774@00073102K	0.18595626246076324
2827@00046906K	0.1875453682558158
654@00078616K	0.1875453682558158
1165@00112184K	0.1875453682558158
2647@00050122K	0.18787470702802278
3955@00167990K	0.1892337414782933
2909@00046997K	0.1892337414782933
C-40@00102904K	0.18992205579912835
1653@00050153K	0.18993981231191792
1928@00049507K	0.19029990407213082
C-239@00200000K	0.19052954157925284
3448@00093595K	0.19066487244686536
1716@00188435K	0.1914099891957548
1525@00200000K	0.19217632301500154
C-227@00200000K	0.19228309996552595
C-387@00200000K	0.19321518961769113
C-500@00157153K	0.19330479925964983
2168@00166672K	0.19336840416990753
3341@00175104K	0.19419357474022803
679@00139093K	0.19419357474022803
C-251@00200000K	0.1946945020442068
1739@00168997K	0.19504493576192095
C-265@00200000K	0.19588245216503108
3729@00156522K	0.19592423374223866
1770@00194945K	0.19683339702361868
C-365@00200000K	0.19686828614204788
3935@00145179K	0.1972998368395683
C-342@00200000K	0.1973493220890773
C-393@00180914K	0.19753819709729925
C-280@00200000K	0.19771317750667639
C-313@00200000K	0.19773430654598845
2831@00150990K	0.1982578772270217
C-69@00200000K	0.19925386824379632
C-263@00200000K	0.1996062096322132
C-21@00200000K	0.19967765339174304
C-414@00200000K	0.19972333688177168
C-17@00200000K	0.2005363318232939
C-64@00200000K	0.20057599224793066
C-259@00200000K	0.2009252086601997
C-303@00200000K	0.20140034235187743
C-181@00200000K	0.20185585414796292
C-296@00200000K	0.20216050364493
C-271@00200000K	0.20225968736540256
2794@00095449K	0.20247656137247616
3129@00200000K	0.20305424423053064
C-130@00200000K	0.20306685473344632
C-86@00200000K	0.2034545943945757
C-136@00200000K	0.20413341411411134
C-48@00200000K	0.2041651262133185
C-127@00200000K	0.20528203068577655
C-32@00200000K	0.20623347027736494
C-129@00200000K	0.20819052502229962
2311@00161723K	0.21041294301092828
S-12@00200000K	0.21745078613628155
