	C-127@00000500K
743@00058168K	0.22712396389056422
644@00081284K	0.22863369998608363
1936@00051824K	0.22863369998608363
2909@00046997K	0.22863369998608363
3609@00044286K	0.22863369998608363
1582@00040254K	0.22863369998608363
1102@00200000K	0.2290300622383893
3545@00200000K	0.2297373713765246
3679@00079716K	0.23023767929669992
3640@00051525K	0.23023767929669992
1905@00054936K	0.23023767929669992
3966@00200000K	0.23030558361871756
1717@00070124K	0.23194869152907194
3342@00093192K	0.23194869152907194
2827@00046906K	0.23194869152907194
270@00076623K	0.23194869152907194
706@00074336K	0.23194869152907194
2647@00050122K	0.23194869152907194
1610@00200000K	0.23256804405974985
2764@00200000K	0.2336408730971007
3444@00064608K	0.2337823393886067
1774@00073102K	0.2337823393886067
1382@00075116K	0.2337823393886067
1661@00101778K	0.2337823393886067
1928@00049507K	0.2337823393886067
3423@00087677K	0.2337823393886067
3230@00124600K	0.23575793245166765
3349@00104571K	0.23575793245166765
3353@00068611K	0.23575793245166765
3386@00081438K	0.23575793245166765
1740@00069136K	0.23575793245166765
3345@00092083K	0.23575793245166765
3231@00100094K	0.23575793245166765
S-54@00200000K	0.23575793245166765
1324@00074742K	0.23575793245166765
2711@00200000K	0.23717319793226288
1653@00050153K	0.23789976787783396
2763@00087622K	0.23789976787783396
682@00057623K	0.23789976787783396
3447@00078156K	0.23789976787783396
746@00057181K	0.23789976787783396
3235@00046109K	0.23789976787783396
2700@00200000K	0.23826931052418743
S-10@00200000K	0.24023901843713757
1165@00112184K	0.24023901843713757
4004@00161525K	0.24023901843713757
3970@00144310K	0.24023901843713757
3301@00146944K	0.24023901843713757
3384@00095365K	0.24023901843713757
3527@00156596K	0.24023901843713757
3955@00167990K	0.24023901843713757
S-22@00200000K	0.24023901843713757
679@00139093K	0.24023901843713757
1705@00149289K	0.24023901843713757
3234@00172012K	0.24023901843713757
S-34@00162007K	0.24281661068440852
2168@00166672K	0.24281661068440852
3518@00088010K	0.24281661068440852
2831@00150990K	0.24281661068440852
S-55@00200000K	0.24281661068440852
1531@00144622K	0.24281661068440852
S-62@00200000K	0.24281661068440852
S-13@00200000K	0.24281661068440852
S-96@00200000K	0.24281661068440852
654@00078616K	0.24281661068440852
S-39@00200000K	0.24281661068440852
S-91@00200000K	0.24281661068440852
S-78@00200000K	0.24568779152483766
S-6@00200000K	0.24568779152483766
S-92@00200000K	0.24568779152483766
S-95@00200000K	0.24568779152483766
S-82@00200000K	0.24568779152483766
S-24@00200000K	0.24568779152483766
S-7@00200000K	0.24568779152483766
S-84@00200000K	0.24568779152483766
1739@00168997K	0.24568779152483766
S-77@00200000K	0.24568779152483766
S-20@00200000K	0.24568779152483766
S-59@00200000K	0.24568779152483766
S-49@00200000K	0.24568779152483766
S-2@00200000K	0.24568779152483766
1860@00200000K	0.24568779152483766
S-53@00200000K	0.24568779152483766
S-28@00200000K	0.24568779152483766
S-61@00200000K	0.24568779152483766
S-38@00163611K	0.24568779152483766
S-85@00200000K	0.24568779152483766
S-51@00200000K	0.24568779152483766
3606@00200000K	0.24568779152483766
S-90@00200000K	0.24568779152483766
S-73@00200000K	0.24568779152483766
S-87@00200000K	0.24568779152483766
S-58@00200000K	0.24568779152483766
S-66@00200000K	0.24568779152483766
S-43@00200000K	0.24568779152483766
S-27@00200000K	0.24568779152483766
S-76@00200000K	0.24568779152483766
S-44@00200000K	0.24568779152483766
S-19@00200000K	0.24568779152483766
S-8@00200000K	0.24568779152483766
S-79@00200000K	0.24568779152483766
S-65@00200000K	0.24568779152483766
S-89@00200000K	0.24568779152483766
3935@00145179K	0.24568779152483766
S-45@00200000K	0.24568779152483766
S-29@00200000K	0.24568779152483766
S-50@00200000K	0.24568779152483766
S-26@00200000K	0.24568779152483766
S-23@00200000K	0.24568779152483766
S-81@00200000K	0.24568779152483766
S-60@00200000K	0.24568779152483766
S-41@00200000K	0.24568779152483766
S-86@00200000K	0.24568779152483766
S-33@00200000K	0.24568779152483766
S-36@00200000K	0.24568779152483766
2693@00177483K	0.24817481458015245
845@00131996K	0.24892973434370558
S-69@00200000K	0.24892973434370558
S-98@00200000K	0.24892973434370558
S-63@00200000K	0.24892973434370558
S-25@00200000K	0.24892973434370558
S-21@00200000K	0.24892973434370558
S-48@00200000K	0.24892973434370558
S-99@00200000K	0.24892973434370558
1915@00183743K	0.24892973434370558
1716@00188435K	0.24892973434370558
S-67@00200000K	0.24892973434370558
S-74@00200000K	0.24892973434370558
S-71@00200000K	0.24892973434370558
S-3@00200000K	0.24892973434370558
S-37@00200000K	0.24892973434370558
S-68@00200000K	0.24892973434370558
3316@00090780K	0.24892973434370558
3729@00156522K	0.24892973434370558
S-94@00200000K	0.24892973434370558
S-70@00200000K	0.24892973434370558
3341@00175104K	0.24892973434370558
S-4@00200000K	0.24892973434370558
S-83@00200000K	0.24892973434370558
S-35@00200000K	0.24892973434370558
1770@00194945K	0.24892973434370558
S-97@00200000K	0.24892973434370558
1525@00200000K	0.2526549968165668
S-52@00200000K	0.2526549968165668
S-40@00200000K	0.2526549968165668
3129@00200000K	0.2526549968165668
S-5@00200000K	0.2526549968165668
3448@00093595K	0.2526549968165668
S-30@00200000K	0.2526549968165668
S-100@00200000K	0.2526549968165668
S-64@00200000K	0.2526549968165668
S-1@00200000K	0.2570372475385344
2311@00161723K	0.2570372475385344
S-32@00200000K	0.2570372475385344
S-31@00200000K	0.2623657867859118
S-12@00200000K	0.2691791814855665
2794@00095449K	0.27867549353259824
