	S-34@00010000K
270@00076623K	0.147307349059422
3386@00081438K	0.1475373185311354
3609@00044286K	0.14823869643953935
S-20@00200000K	0.14839695634688477
3121@00070617K	0.14863602497141026
746@00057181K	0.14879653828970874
3342@00093192K	0.14887713915953016
655@00061206K	0.14895797128113286
S-89@00200000K	0.1493656482703437
3423@00087677K	0.14961311762916385
S-82@00200000K	0.1497793139374738
3220@00098664K	0.1497793139374738
S-87@00200000K	0.14986278149374277
706@00074336K	0.15019914925654398
S-85@00200000K	0.1502838731882683
1382@00075116K	0.1502838731882683
S-81@00200000K	0.15045409028706602
S-45@00200000K	0.15053958661054134
S-62@00200000K	0.15079764592592593
3231@00100094K	0.15114545045330352
3353@00068611K	0.15123307802324826
S-86@00200000K	0.15140915690968237
S-49@00200000K	0.1516753609866438
3444@00064608K	0.15185424178713236
S-55@00200000K	0.15230649142818664
S-48@00200000K	0.15230649142818664
S-59@00200000K	0.15230649142818664
3230@00124600K	0.152397821836871
1324@00074742K	0.152397821836871
S-43@00200000K	0.15248945026301552
S-51@00200000K	0.15267360909805483
1740@00069136K	0.15295213257335638
S-83@00200000K	0.15313936239209291
3679@00079716K	0.153233447855052
S-84@00200000K	0.15332784987214199
S-41@00200000K	0.15342257060975673
S-50@00200000K	0.153517612256729
S-65@00200000K	0.15380468488529486
S-44@00200000K	0.15380468488529486
3680@00075676K	0.15380468488529486
S-66@00200000K	0.15390103251784037
S-90@00200000K	0.15428976848637532
1102@00200000K	0.15434730379689532
S-61@00200000K	0.1543878006763022
1661@00101778K	0.15488317272539354
3235@00046109K	0.1552858756094403
3518@00088010K	0.15548941969248709
3452@00044795K	0.15559174935774045
S-69@00200000K	0.1559010022093007
710@00061924K	0.1561090857562657
S-58@00200000K	0.1566361681820332
S-53@00200000K	0.1566361681820332
3966@00200000K	0.15667146607055848
S-8@00200000K	0.1568498143377074
3384@00095365K	0.1568498143377074
2279@00019929K	0.15695725274210903
2798@00052073K	0.15706510564175813
1582@00040254K	0.15706510564175813
1531@00144622K	0.1579432496359754
S-60@00200000K	0.15862046467975388
S-10@00200000K	0.15862046467975388
S-52@00200000K	0.1587349485524886
S-70@00200000K	0.1587349485524886
S-96@00200000K	0.15884990402772292
3545@00200000K	0.15914684998145046
S-7@00200000K	0.15919763989001556
3970@00144310K	0.15978701113176663
S-2@00200000K	0.16002629303161564
3527@00156596K	0.16002629303161564
682@00057623K	0.16014670879485893
S-63@00200000K	0.16051111024952358
3301@00146944K	0.1608803419731769
S-68@00200000K	0.1608803419731769
3349@00104571K	0.16112924474179402
S-67@00200000K	0.16125453564352632
3447@00078156K	0.16138039306582797
3234@00172012K	0.16150682222955182
S-6@00200000K	0.16176141703058444
S-64@00200000K	0.1618895934796406
S-91@00200000K	0.1618895934796406
2693@00177483K	0.16193204232698766
1774@00073102K	0.16201836329644703
2711@00200000K	0.16205727217931898
2207@00031933K	0.16227770551097054
2700@00200000K	0.16239556692449975
S-4@00200000K	0.1626713117108778
4004@00161525K	0.1628037621788606
2272@00134907K	0.16319190372635517
2763@00087622K	0.16320494425083076
S-1@00200000K	0.1633399694501828
2764@00200000K	0.16340808711782173
845@00131996K	0.16347565428157784
2906@00032144K	0.16416420643371987
1705@00149289K	0.16444448255721478
1860@00200000K	0.16515781907252292
2827@00046906K	0.16544837310472815
3606@00200000K	0.16559480046046848
S-95@00200000K	0.16588999734008647
S-5@00200000K	0.16679495035099368
S-99@00200000K	0.1669486945378944
2907@00041643K	0.1669486945378944
1717@00070124K	0.1669486945378944
S-94@00200000K	0.1671032977917043
3316@00090780K	0.1671032977917043
3345@00092083K	0.16725876991087307
1928@00049507K	0.16741512086339316
654@00078616K	0.16741512086339316
S-100@00200000K	0.1675723607907451
1165@00112184K	0.16773050001195755
2647@00050122K	0.16788954902778874
1915@00183743K	0.1682104193809394
S-92@00200000K	0.16853505965765858
S-97@00200000K	0.16853505965765858
S-98@00200000K	0.16886356086232746
S-3@00200000K	0.1698731914198408
1653@00050153K	0.170045114455863
679@00139093K	0.17056741044833645
2168@00166672K	0.17074373172604929
3955@00167990K	0.17092118849713134
3448@00093595K	0.17164267391763133
1739@00168997K	0.17201063269440675
1525@00200000K	0.1721964736441023
1716@00188435K	0.17257196473927572
2909@00046997K	0.1741274234048088
3935@00145179K	0.17432819842717817
3341@00175104K	0.1749394900626572
2831@00150990K	0.17577633459464348
1770@00194945K	0.17642117627437204
3729@00156522K	0.17708157002767821
C-500@00157153K	0.17839513066326307
C-40@00102904K	0.17985734979592494
3129@00200000K	0.18303292269877824
C-239@00200000K	0.18426125265703142
C-387@00200000K	0.18523088785637598
2794@00095449K	0.1862667075262454
C-296@00200000K	0.18689474484298163
C-259@00200000K	0.18818298267294142
C-280@00200000K	0.18843296919300634
C-265@00200000K	0.1887649582327786
C-393@00180914K	0.18934307604498957
C-227@00200000K	0.18943363756664655
C-21@00200000K	0.1902571774454176
C-263@00200000K	0.19087459447070665
C-251@00200000K	0.1914375346508148
C-271@00200000K	0.19249410447189386
C-69@00200000K	0.19293827303562205
C-342@00200000K	0.19313190055919915
C-64@00200000K	0.19357764518166176
C-136@00200000K	0.19365886808377075
C-127@00200000K	0.19421172083640093
C-365@00200000K	0.19479268118225634
C-129@00200000K	0.1954576675099009
C-313@00200000K	0.19547984801553808
C-86@00200000K	0.19603078687671271
C-32@00200000K	0.19613445385617445
C-17@00200000K	0.19749406474001452
C-414@00200000K	0.1980003379566211
C-130@00200000K	0.19973924145349964
C-181@00200000K	0.19994606047839036
C-48@00200000K	0.20084209879202652
C-303@00200000K	0.20140034235187743
2311@00161723K	0.20305424423053064
S-12@00200000K	0.21646034327688457
