	C-259@00100000K
1699@00045674K	0.1661920948692348
1556@00060719K	0.16648255706970527
1174@00038884K	0.16648255706970527
2906@00032144K	0.16648255706970527
S-93@00014753K	0.16656359891940864
2907@00041643K	0.16707277209955018
S-75@00200000K	0.16708366062101787
2909@00046997K	0.16767583141476516
3340@00047712K	0.16798235766026315
1610@00200000K	0.16852240315188083
3519@00008309K	0.1689228469329137
2798@00052073K	0.1689228469329137
2657@00040842K	0.1689228469329137
710@00061924K	0.1689228469329137
1386@00078466K	0.1692435861517423
1590@00042394K	0.1692435861517423
1874@00036288K	0.1692435861517423
1702@00047433K	0.1692435861517423
2100@00040897K	0.1692435861517423
760@00039168K	0.1692435861517423
1853@00043070K	0.16956809041198184
3527@00156596K	0.16956809041198184
S-55@00200000K	0.16956809041198184
3375@00028524K	0.17022876095744577
S-34@00162007K	0.17090562688629296
3431@00061732K	0.17090562688629296
2763@00087622K	0.17090562688629296
3955@00167990K	0.17090562688629296
3595@00058772K	0.17125038924385771
3594@00066017K	0.17125038924385771
1538@00019195K	0.17125038924385771
3452@00044795K	0.17125038924385771
1089@00034322K	0.17125038924385771
2942@00054166K	0.17159951572866172
1850@00035723K	0.17159951572866172
1540@00011554K	0.17159951572866172
3447@00078156K	0.17195312006137975
1176@00042281K	0.17195312006137975
3342@00093192K	0.17231132049207465
3230@00124600K	0.17231132049207465
1314@00046795K	0.17231132049207465
845@00131996K	0.17267424004467125
3423@00087677K	0.17267424004467125
1845@00048723K	0.17267424004467125
3386@00081438K	0.17304200677818038
270@00076623K	0.17304200677818038
3122@00052168K	0.17304200677818038
1661@00101778K	0.17304200677818038
596@00042018K	0.17304200677818038
1534@00069977K	0.17304200677818038
S-56@00043079K	0.17328847647765155
1677@00036251K	0.17341475406606854
655@00061206K	0.17341475406606854
1543@00035065K	0.17379262089531233
3121@00070617K	0.17379262089531233
3679@00079716K	0.17379262089531233
618@00039813K	0.17417575218682513
1703@00048264K	0.1745642991391183
3345@00092083K	0.1745642991391183
1676@00041780K	0.1745642991391183
1240@00060093K	0.1745642991391183
3600@00055361K	0.17535827844934382
644@00081284K	0.17535827844934382
1382@00075116K	0.17535827844934382
944@00062345K	0.1757640480531455
743@00058168K	0.1757640480531455
1946@00028836K	0.1757640480531455
1678@00049810K	0.1757640480531455
1582@00040254K	0.1757640480531455
1939@00045346K	0.1761759086954705
3231@00100094K	0.1761759086954705
S-59@00200000K	0.1761759086954705
682@00057623K	0.17659404908755905
1570@00053414K	0.17659404908755905
S-54@00200000K	0.17659404908755905
3680@00075676K	0.17659404908755905
1877@00043736K	0.17659404908755905
3301@00146944K	0.17701866689981038
1531@00144622K	0.17701866689981038
1324@00074742K	0.17701866689981038
2985@00045245K	0.17719753672891259
1162@00047387K	0.17744996933970392
2065@00054128K	0.17788817377716803
3220@00098664K	0.17788817377716803
654@00078616K	0.17788817377716803
S-96@00200000K	0.178333508422154
1936@00051824K	0.1787862130597424
1905@00054936K	0.1787862130597424
3316@00090780K	0.1787862130597424
706@00074336K	0.1787862130597424
3349@00104571K	0.1787862130597424
4004@00161525K	0.1787862130597424
3356@00049018K	0.1787862130597424
S-29@00200000K	0.17924653984874928
1717@00070124K	0.1797147541905415
3013@00055537K	0.18019113567560785
S-13@00200000K	0.18019113567560785
S-91@00200000K	0.18067597911640065
3970@00144310K	0.18067597911640065
S-62@00200000K	0.18067597911640065
3234@00172012K	0.18116959567606772
3384@00095365K	0.18116959567606772
1285@00044243K	0.18167231410397722
S-24@00200000K	0.18167231410397722
3357@00013939K	0.18167231410397722
S-82@00200000K	0.18167231410397722
S-2@00200000K	0.18218448209040572
1915@00183743K	0.18218448209040572
1944@00037004K	0.18218448209040572
3444@00064608K	0.18218448209040572
3640@00051525K	0.18218448209040572
1740@00069136K	0.1827064677544714
2207@00031933K	0.1827064677544714
1928@00049507K	0.1827064677544714
S-7@00200000K	0.1827064677544714
3606@00200000K	0.1827064677544714
S-51@00200000K	0.1827064677544714
S-21@00200000K	0.1827064677544714
S-89@00200000K	0.18323866128137545
S-81@00200000K	0.18323866128137545
S-28@00200000K	0.18323866128137545
S-6@00200000K	0.18323866128137545
S-48@00200000K	0.18323866128137545
746@00057181K	0.18323866128137545
S-45@00200000K	0.18323866128137545
3235@00046109K	0.18378147672732092
S-94@00200000K	0.18378147672732092
2311@00161723K	0.18378147672732092
S-20@00200000K	0.18378147672732092
S-65@00200000K	0.18378147672732092
S-38@00163611K	0.18378147672732092
3448@00093595K	0.18378147672732092
3518@00088010K	0.18378147672732092
S-61@00200000K	0.18433535401317402
S-33@00200000K	0.18433535401317402
1705@00149289K	0.18433535401317402
S-67@00200000K	0.1849007611310879
S-26@00200000K	0.1849007611310879
S-8@00200000K	0.1849007611310879
S-4@00200000K	0.18547819659202025
679@00139093K	0.18547819659202025
S-27@00200000K	0.18547819659202025
3609@00044286K	0.18547819659202025
S-87@00200000K	0.18547819659202025
S-73@00200000K	0.18547819659202025
2168@00166672K	0.18547819659202025
1739@00168997K	0.18606819214644588
S-36@00200000K	0.18606819214644588
S-76@00200000K	0.18606819214644588
S-19@00200000K	0.18606819214644588
S-10@00200000K	0.18606819214644588
S-53@00200000K	0.1866713158157417
2647@00050122K	0.1866713158157417
S-86@00200000K	0.1866713158157417
S-69@00200000K	0.1866713158157417
S-3@00200000K	0.1866713158157417
3353@00068611K	0.1866713158157417
S-49@00200000K	0.1872881752778648
S-97@00200000K	0.1872881752778648
S-79@00200000K	0.1872881752778648
S-66@00200000K	0.1872881752778648
S-58@00200000K	0.1872881752778648
S-100@00200000K	0.1872881752778648
S-74@00200000K	0.1872881752778648
S-25@00200000K	0.1872881752778648
1860@00200000K	0.1872881752778648
S-85@00200000K	0.1879194216582687
S-92@00200000K	0.1879194216582687
2831@00150990K	0.1879194216582687
S-95@00200000K	0.18856575378576534
S-64@00200000K	0.18856575378576534
2794@00095449K	0.18856575378576534
S-60@00200000K	0.18856575378576534
S-41@00200000K	0.18856575378576534
S-50@00200000K	0.1892279229835757
S-37@00200000K	0.1892279229835757
S-99@00200000K	0.1892279229835757
1716@00188435K	0.1892279229835757
S-40@00200000K	0.1892279229835757
1774@00073102K	0.1892279229835757
S-43@00200000K	0.1892279229835757
3935@00145179K	0.1892279229835757
S-32@00200000K	0.1892279229835757
S-63@00200000K	0.18990673847852257
S-83@00200000K	0.18990673847852257
S-70@00200000K	0.18990673847852257
S-90@00200000K	0.18990673847852257
S-5@00200000K	0.18990673847852257
S-71@00200000K	0.1906030735267319
S-98@00200000K	0.1906030735267319
S-68@00200000K	0.1906030735267319
S-84@00200000K	0.1906030735267319
1165@00112184K	0.1906030735267319
1770@00194945K	0.1906030735267319
S-44@00200000K	0.1906030735267319
1653@00050153K	0.19131787237299103
S-35@00200000K	0.19131787237299103
S-52@00200000K	0.1920521581839013
S-39@00200000K	0.1920521581839013
S-1@00200000K	0.1920521581839013
S-77@00200000K	0.1920521581839013
S-31@00200000K	0.1920521581839013
3341@00175104K	0.19280704212327193
1525@00200000K	0.19358373377323546
S-78@00200000K	0.19358373377323546
S-23@00200000K	0.19520794460339974
3729@00156522K	0.19520794460339974
2827@00046906K	0.19520794460339974
S-30@00200000K	0.19520794460339974
3129@00200000K	0.20077158104758064
S-12@00200000K	0.20919442733266336
