	3419@00100000K
3013@00055537K	0.1629368469471747
618@00039813K	0.16347565428157784
S-29@00200000K	0.1636120053164013
3606@00200000K	0.1636120053164013
706@00074336K	0.16388673278008614
3680@00075676K	0.16388673278008614
3353@00068611K	0.16402512285602222
3444@00064608K	0.16402512285602222
655@00061206K	0.16402512285602222
845@00131996K	0.16444448255721478
S-45@00200000K	0.16530271536355856
1165@00112184K	0.1661883740258039
S-55@00200000K	0.1661883740258039
S-51@00200000K	0.16633877667064
S-33@00200000K	0.16679495035099368
746@00057181K	0.16679495035099368
1240@00060093K	0.1669486945378944
S-87@00200000K	0.16725876991087307
1739@00168997K	0.16725876991087307
S-25@00200000K	0.16725876991087307
S-48@00200000K	0.16741512086339316
1716@00188435K	0.16741512086339316
S-27@00200000K	0.16741512086339316
S-81@00200000K	0.16773050001195755
S-13@00200000K	0.16773050001195755
S-53@00200000K	0.16788954902778874
S-24@00200000K	0.16788954902778874
S-20@00200000K	0.16788954902778874
S-62@00200000K	0.1683722626678068
3349@00104571K	0.1683722626678068
S-79@00200000K	0.1683722626678068
S-10@00200000K	0.16853505965765858
S-26@00200000K	0.16853505965765858
S-44@00200000K	0.16853505965765858
S-28@00200000K	0.16853505965765858
S-49@00200000K	0.16869882182710327
S-22@00200000K	0.16869882182710327
S-50@00200000K	0.16886356086232746
S-86@00200000K	0.16886356086232746
2168@00166672K	0.16902928866424327
S-82@00200000K	0.16902928866424327
S-36@00200000K	0.16902928866424327
S-89@00200000K	0.16919601735379686
S-8@00200000K	0.16919601735379686
S-73@00200000K	0.16919601735379686
S-76@00200000K	0.16936375927744107
S-65@00200000K	0.16953252701278054
S-37@00200000K	0.16953252701278054
S-2@00200000K	0.16953252701278054
S-21@00200000K	0.16970233337439367
S-84@00200000K	0.16970233337439367
679@00139093K	0.16970233337439367
S-4@00200000K	0.170045114455863
S-96@00200000K	0.170045114455863
2831@00150990K	0.170045114455863
S-69@00200000K	0.1702181160447812
S-19@00200000K	0.1702181160447812
S-58@00200000K	0.1703922100111015
1774@00073102K	0.17056741044833645
S-43@00200000K	0.17056741044833645
S-41@00200000K	0.17056741044833645
S-52@00200000K	0.17056741044833645
S-61@00200000K	0.17074373172604929
S-85@00200000K	0.17092118849713134
S-66@00200000K	0.17092118849713134
S-6@00200000K	0.17092118849713134
S-83@00200000K	0.17109979570532063
S-7@00200000K	0.17146052270908962
S-60@00200000K	0.17146052270908962
2272@00134907K	0.17148607850938247
S-40@00200000K	0.17164267391763133
S-74@00200000K	0.1718260384060959
3609@00044286K	0.1718260384060959
S-35@00200000K	0.17201063269440675
S-38@00163611K	0.1721964736441023
3935@00145179K	0.17238357846784702
2763@00087622K	0.17295265378610025
S-91@00200000K	0.17295265378610025
S-1@00200000K	0.17333868898960092
1770@00194945K	0.1735337594722245
S-78@00200000K	0.17373022502183444
S-71@00200000K	0.17392810604572706
S-92@00200000K	0.1741274234048088
3235@00046109K	0.17432819842717817
3316@00090780K	0.17432819842717817
S-30@00200000K	0.1753547194971926
S-94@00200000K	0.1753547194971926
682@00057623K	0.1753547194971926
3729@00156522K	0.1753547194971926
3955@00167990K	0.17556471639782867
S-5@00200000K	0.17556471639782867
S-67@00200000K	0.17556471639782867
S-95@00200000K	0.17556471639782867
3129@00200000K	0.17577633459464348
S-23@00200000K	0.17577633459464348
3345@00092083K	0.1759895997090548
S-77@00200000K	0.1759895997090548
S-70@00200000K	0.17620453797809976
S-100@00200000K	0.1766395421267748
S-99@00200000K	0.1766395421267748
S-90@00200000K	0.1768596637421287
710@00061924K	0.1768596637421287
S-39@00200000K	0.17708157002767821
S-64@00200000K	0.17708157002767821
S-32@00200000K	0.1773052906145417
3447@00078156K	0.1773052906145417
1582@00040254K	0.17753085588215212
S-98@00200000K	0.17775829698374046
2798@00052073K	0.1779876458729147
S-97@00200000K	0.17845219899794473
S-63@00200000K	0.17845219899794473
3341@00175104K	0.17892478797833045
S-31@00200000K	0.1791641851338034
S-3@00200000K	0.17940570024810665
S-68@00200000K	0.17940570024810665
3452@00044795K	0.18115897366472666
3448@00093595K	0.18168135030397525
1928@00049507K	0.18194634616898941
654@00078616K	0.18194634616898941
2827@00046906K	0.18416475533750087
2647@00050122K	0.18504571614222765
2207@00031933K	0.18595626246076324
2279@00019929K	0.18595626246076324
1717@00070124K	0.18595626246076324
S-93@00014753K	0.18595893590797385
2907@00041643K	0.1868984853325918
3357@00013939K	0.1872199929290459
2906@00032144K	0.1875453682558158
S-56@00043079K	0.1879352090503602
2909@00046997K	0.1895844665761487
C-40@00102904K	0.19299276793187514
2794@00095449K	0.19419357474022803
1653@00050153K	0.19461587627164578
C-280@00200000K	0.1962742460992838
C-500@00157153K	0.19655424513156816
C-342@00200000K	0.19659868607352815
C-259@00200000K	0.1976934406580173
C-21@00200000K	0.19811150239289854
C-239@00200000K	0.19871266837309098
C-227@00200000K	0.19908870545112634
C-32@00200000K	0.1990947444114709
C-296@00200000K	0.20131641100198971
C-17@00200000K	0.20135442710841966
C-313@00200000K	0.201518607102265
C-365@00200000K	0.2015763693875321
C-86@00200000K	0.20179506364632926
C-129@00200000K	0.2018617948405288
C-69@00200000K	0.20206880863515142
C-64@00200000K	0.20241613009795323
C-127@00200000K	0.2035118691081914
C-251@00200000K	0.20390464998190483
C-265@00200000K	0.2056070580323005
2311@00161723K	0.20614803422095407
C-393@00180914K	0.20658102758819807
C-271@00200000K	0.2069366767494919
C-136@00200000K	0.20727401473184137
C-263@00200000K	0.2087601831694792
C-387@00200000K	0.20929325331544424
C-303@00200000K	0.21001938842630774
C-181@00200000K	0.21126554486472726
C-130@00200000K	0.21255953043965436
C-414@00200000K	0.21338974300537517
C-48@00200000K	0.2149445118774843
S-12@00200000K	0.24568779152483766
