	3349@00020000K
2279@00019929K	0.16388673278008614
3342@00093192K	0.16416420643371987
3536@00200000K	0.164263371893292
S-14@00200000K	0.16436963052578657
1610@00200000K	0.1643953868738781
644@00081284K	0.16458568961130549
2763@00087622K	0.16458568961130549
1285@00044243K	0.1647276191883803
3122@00052168K	0.1650136761971147
3353@00068611K	0.16530271536355856
1877@00043736K	0.16530271536355856
2700@00200000K	0.16539275299485312
1944@00037004K	0.16588999734008647
S-88@00200000K	0.16594323513270248
S-15@00200000K	0.16610413312239336
1534@00069977K	0.1661883740258039
S-93@00014753K	0.16629158192289473
1678@00049810K	0.16664205559826184
1676@00041780K	0.16679495035099368
3235@00046109K	0.16679495035099368
3356@00049018K	0.1669486945378944
S-46@00200000K	0.1671281776216993
1570@00053414K	0.16725876991087307
1582@00040254K	0.16725876991087307
2693@00177483K	0.1674039423557907
3423@00087677K	0.16741512086339316
746@00057181K	0.16741512086339316
270@00076623K	0.16773050001195755
2906@00032144K	0.16773050001195755
S-72@00200000K	0.1678358867952605
743@00058168K	0.16804951852503003
S-75@00200000K	0.16831470280544336
3955@00167990K	0.1683722626678068
3386@00081438K	0.16853505965765858
2711@00200000K	0.16865154711422503
2065@00054128K	0.16886356086232746
3121@00070617K	0.16902928866424327
2907@00041643K	0.16919601735379686
3680@00075676K	0.16919601735379686
706@00074336K	0.16970233337439367
1382@00075116K	0.1698731914198408
3013@00055537K	0.1698731914198408
1324@00074742K	0.170045114455863
3301@00146944K	0.170045114455863
3679@00079716K	0.1702181160447812
1905@00054936K	0.17056741044833645
S-11@00200000K	0.1706480051142637
3444@00064608K	0.17074373172604929
3230@00124600K	0.17074373172604929
1740@00069136K	0.17074373172604929
1928@00049507K	0.17092118849713134
3518@00088010K	0.17092118849713134
3640@00051525K	0.17146052270908962
1936@00051824K	0.17146052270908962
2207@00031933K	0.17164267391763133
3609@00044286K	0.1721964736441023
2827@00046906K	0.17257196473927572
2647@00050122K	0.17295265378610025
2272@00134907K	0.17389064807368748
1661@00101778K	0.17432819842717817
3231@00100094K	0.1745304529222208
3970@00144310K	0.1749394900626572
1531@00144622K	0.17556471639782867
2909@00046997K	0.17577633459464348
4004@00161525K	0.1759895997090548
1774@00073102K	0.1766395421267748
654@00078616K	0.1768596637421287
3384@00095365K	0.1768596637421287
845@00131996K	0.17708157002767821
S-56@00043079K	0.1776738766561483
S-54@00200000K	0.178218935331392
3316@00090780K	0.17845219899794473
S-34@00162007K	0.17868747139862406
3527@00156596K	0.17940570024810665
1705@00149289K	0.1798952390351396
679@00139093K	0.18064642733961156
1653@00050153K	0.18090149524762822
3234@00172012K	0.18115897366472666
3448@00093595K	0.18194634616898941
3606@00200000K	0.1822139479416005
2168@00166672K	0.18331149045246675
1915@00183743K	0.18331149045246675
1860@00200000K	0.18387734439954817
1165@00112184K	0.18474887246031824
1525@00200000K	0.18474887246031824
S-59@00200000K	0.18474887246031824
S-29@00200000K	0.18504571614222765
1739@00168997K	0.18504571614222765
S-55@00200000K	0.1862667075262454
S-10@00200000K	0.18658075319529022
S-45@00200000K	0.1868984853325918
S-53@00200000K	0.1868984853325918
S-13@00200000K	0.1868984853325918
S-96@00200000K	0.1872199929290459
S-24@00200000K	0.1875453682558158
S-8@00200000K	0.1875453682558158
C-500@00157153K	0.1877893356344148
S-27@00200000K	0.18787470702802278
S-51@00200000K	0.18787470702802278
S-89@00200000K	0.18787470702802278
2831@00150990K	0.18820810857879489
S-33@00200000K	0.18820810857879489
S-2@00200000K	0.18854567604447092
3341@00175104K	0.18854567604447092
S-19@00200000K	0.18854567604447092
S-58@00200000K	0.18888751656182956
3129@00200000K	0.18888751656182956
S-82@00200000K	0.18888751656182956
S-22@00200000K	0.18888751656182956
S-86@00200000K	0.18888751656182956
S-87@00200000K	0.18888751656182956
S-26@00200000K	0.1892337414782933
S-65@00200000K	0.1892337414782933
C-40@00102904K	0.1893477707043112
S-81@00200000K	0.1895844665761487
S-48@00200000K	0.1895844665761487
S-79@00200000K	0.1895844665761487
1716@00188435K	0.1895844665761487
S-62@00200000K	0.1895844665761487
C-387@00200000K	0.18973354265786413
S-6@00200000K	0.18993981231191792
S-84@00200000K	0.18993981231191792
S-36@00200000K	0.18993981231191792
S-28@00200000K	0.18993981231191792
S-21@00200000K	0.19029990407213082
S-35@00200000K	0.19029990407213082
S-25@00200000K	0.19066487244686536
S-76@00200000K	0.19066487244686536
S-91@00200000K	0.19066487244686536
S-38@00163611K	0.19066487244686536
S-4@00200000K	0.19066487244686536
S-43@00200000K	0.19066487244686536
S-20@00200000K	0.19066487244686536
S-1@00200000K	0.19103485352256033
S-85@00200000K	0.19103485352256033
S-7@00200000K	0.19103485352256033
1770@00194945K	0.19103485352256033
3729@00156522K	0.19103485352256033
S-30@00200000K	0.1914099891957548
S-50@00200000K	0.1914099891957548
S-74@00200000K	0.1914099891957548
3935@00145179K	0.19179042750957842
S-66@00200000K	0.19179042750957842
S-83@00200000K	0.19179042750957842
S-95@00200000K	0.19179042750957842
S-73@00200000K	0.19179042750957842
S-49@00200000K	0.19217632301500154
C-313@00200000K	0.192418078709098
S-61@00200000K	0.19256783715906944
S-41@00200000K	0.19256783715906944
S-90@00200000K	0.19256783715906944
C-239@00200000K	0.19273371040153842
S-69@00200000K	0.1929651387025768
S-60@00200000K	0.1929651387025768
S-94@00200000K	0.19336840416990753
S-39@00200000K	0.19336840416990753
S-3@00200000K	0.19336840416990753
C-280@00200000K	0.19360939767863816
C-265@00200000K	0.1937472033986155
S-77@00200000K	0.1937778183340616
S-40@00200000K	0.1937778183340616
S-37@00200000K	0.1937778183340616
S-78@00200000K	0.19419357474022803
C-227@00200000K	0.1943654336613665
S-92@00200000K	0.19461587627164578
C-271@00200000K	0.19482422416655432
S-44@00200000K	0.19504493576192095
S-52@00200000K	0.19504493576192095
S-68@00200000K	0.19548097665846076
S-5@00200000K	0.19548097665846076
S-99@00200000K	0.19548097665846076
S-97@00200000K	0.19548097665846076
C-393@00180914K	0.1956868051717079
S-71@00200000K	0.19592423374223866
S-67@00200000K	0.19592423374223866
S-32@00200000K	0.19592423374223866
S-70@00200000K	0.19637495390973458
S-100@00200000K	0.19683339702361868
C-181@00200000K	0.19731569269371163
C-342@00200000K	0.1973493220890773
C-365@00200000K	0.19759753216051557
C-414@00200000K	0.1980003379566211
C-296@00200000K	0.19818457737274975
C-251@00200000K	0.19840231712008172
C-259@00200000K	0.19846543055122823
S-64@00200000K	0.19925158384063568
S-63@00200000K	0.19925158384063568
C-64@00200000K	0.1997015232710425
S-98@00200000K	0.1997626761158554
S-23@00200000K	0.2002837632246547
S-31@00200000K	0.2002837632246547
2794@00095449K	0.2002837632246547
C-21@00200000K	0.20049662736692597
C-17@00200000K	0.2005363318232939
C-32@00200000K	0.20070785546161007
C-69@00200000K	0.20109704939799644
C-130@00200000K	0.20135105441588996
C-263@00200000K	0.2013850513747265
C-86@00200000K	0.20179506364632926
C-136@00200000K	0.2031641692534678
C-303@00200000K	0.20330666453261836
C-127@00200000K	0.20438217460192598
C-129@00200000K	0.20439148216182046
C-48@00200000K	0.20506522778225844
2311@00161723K	0.21041294301092828
S-12@00200000K	0.23575793245166765
