	2168@00010000K
3606@00200000K	0.18416475533750087
3448@00093595K	0.18474887246031824
3316@00090780K	0.18474887246031824
S-45@00200000K	0.18504571614222765
S-51@00200000K	0.18504571614222765
S-22@00200000K	0.18504571614222765
S-13@00200000K	0.1853458454503889
S-26@00200000K	0.1853458454503889
C-40@00102904K	0.18563696170125
1525@00200000K	0.1856493351152405
S-96@00200000K	0.1856493351152405
S-25@00200000K	0.1856493351152405
S-27@00200000K	0.1856493351152405
S-10@00200000K	0.1856493351152405
S-55@00200000K	0.1856493351152405
1915@00183743K	0.1856493351152405
3955@00167990K	0.18595626246076324
S-73@00200000K	0.1862667075262454
S-33@00200000K	0.1862667075262454
S-8@00200000K	0.18658075319529022
1716@00188435K	0.18658075319529022
S-89@00200000K	0.18658075319529022
S-28@00200000K	0.1868984853325918
S-79@00200000K	0.1868984853325918
S-2@00200000K	0.1868984853325918
S-6@00200000K	0.1868984853325918
1860@00200000K	0.1868984853325918
S-7@00200000K	0.1868984853325918
S-76@00200000K	0.1872199929290459
S-38@00163611K	0.1872199929290459
S-81@00200000K	0.1872199929290459
S-19@00200000K	0.1875453682558158
S-53@00200000K	0.1875453682558158
S-62@00200000K	0.1875453682558158
C-500@00157153K	0.1877893356344148
S-58@00200000K	0.18787470702802278
S-48@00200000K	0.18787470702802278
S-20@00200000K	0.18820810857879489
S-91@00200000K	0.18820810857879489
S-36@00200000K	0.18820810857879489
S-37@00200000K	0.18854567604447092
S-71@00200000K	0.18854567604447092
S-74@00200000K	0.18854567604447092
S-35@00200000K	0.18854567604447092
S-65@00200000K	0.18888751656182956
S-49@00200000K	0.18888751656182956
S-21@00200000K	0.18888751656182956
S-43@00200000K	0.18888751656182956
S-30@00200000K	0.1892337414782933
S-40@00200000K	0.1892337414782933
S-41@00200000K	0.1892337414782933
S-1@00200000K	0.1892337414782933
S-66@00200000K	0.1895844665761487
S-4@00200000K	0.1895844665761487
S-61@00200000K	0.18993981231191792
S-52@00200000K	0.18993981231191792
S-44@00200000K	0.18993981231191792
S-50@00200000K	0.19029990407213082
S-82@00200000K	0.19029990407213082
S-87@00200000K	0.19029990407213082
S-83@00200000K	0.19066487244686536
S-95@00200000K	0.19103485352256033
S-39@00200000K	0.19103485352256033
S-86@00200000K	0.19103485352256033
3341@00175104K	0.19103485352256033
S-77@00200000K	0.19103485352256033
C-239@00200000K	0.1912444053634298
S-78@00200000K	0.1914099891957548
S-69@00200000K	0.1914099891957548
S-99@00200000K	0.19179042750957842
S-84@00200000K	0.19217632301500154
S-94@00200000K	0.19217632301500154
S-70@00200000K	0.19256783715906944
S-32@00200000K	0.19256783715906944
S-5@00200000K	0.19256783715906944
S-98@00200000K	0.1929651387025768
S-60@00200000K	0.1929651387025768
S-3@00200000K	0.1929651387025768
S-97@00200000K	0.1929651387025768
S-67@00200000K	0.19336840416990753
S-92@00200000K	0.19336840416990753
S-100@00200000K	0.19336840416990753
S-68@00200000K	0.1937778183340616
S-85@00200000K	0.1937778183340616
S-90@00200000K	0.19419357474022803
S-23@00200000K	0.19419357474022803
C-227@00200000K	0.1954704635766965
C-313@00200000K	0.19547984801553808
C-280@00200000K	0.19558279003701762
C-265@00200000K	0.19588245216503108
S-63@00200000K	0.19592423374223866
C-387@00200000K	0.19615844219369472
2794@00095449K	0.19637495390973458
S-64@00200000K	0.19637495390973458
C-296@00200000K	0.19674649143863898
S-31@00200000K	0.19683339702361868
C-251@00200000K	0.19840231712008172
C-259@00200000K	0.19926040816415125
C-393@00180914K	0.19952741299816035
C-271@00200000K	0.20019775804541462
C-21@00200000K	0.20049662736692597
C-342@00200000K	0.2014559826124439
C-86@00200000K	0.20179506364632926
C-136@00200000K	0.20222907017392422
C-263@00200000K	0.20232113976231925
C-32@00200000K	0.20242503761404662
C-69@00200000K	0.20307744328943633
C-64@00200000K	0.20338628484878885
C-181@00200000K	0.20391350881505554
C-17@00200000K	0.20490461674247562
C-365@00200000K	0.2052524987347606
C-129@00200000K	0.20529132771867664
C-414@00200000K	0.20568352866748163
C-303@00200000K	0.20645052761957672
C-130@00200000K	0.20687222271018768
C-127@00200000K	0.20717908696150633
C-48@00200000K	0.20796524992691923
2311@00161723K	0.2230622378091801
S-12@00200000K	0.24892973434370558
