	S-59@00100000K
3357@00013939K	0.18141890931546312
C-259@00200000K	0.18200064145860928
C-296@00200000K	0.18202009591447277
C-136@00200000K	0.18327422307958163
C-129@00200000K	0.18341512777508273
C-414@00200000K	0.18351879414508832
C-86@00200000K	0.1837549258880531
C-263@00200000K	0.18380887342229346
C-17@00200000K	0.18416693351785463
C-32@00200000K	0.18439834925494758
1653@00050153K	0.1844552421527602
C-21@00200000K	0.18464011282042503
C-303@00200000K	0.18479862442697037
C-130@00200000K	0.18505467264365183
C-69@00200000K	0.1850644498429812
C-127@00200000K	0.1855100076833598
C-181@00200000K	0.18703550370542155
C-48@00200000K	0.1875700443510856
2794@00095449K	0.1892337414782933
2311@00161723K	0.19029990407213082
S-12@00200000K	0.21041294301092828
