	821@00010000K
2272@00134907K	0.16121515215855198
2647@00050122K	0.16138039306582797
1165@00112184K	0.16163382842845864
2909@00046997K	0.1618895934796406
S-59@00200000K	0.16240828934925144
654@00078616K	0.1628037621788606
3606@00200000K	0.16307057220941157
3341@00175104K	0.1636120053164013
1860@00200000K	0.1636120053164013
S-29@00200000K	0.16374902922527812
S-13@00200000K	0.16388673278008614
1739@00168997K	0.1647276191883803
S-55@00200000K	0.1647276191883803
S-45@00200000K	0.16487027883000793
S-51@00200000K	0.16515781907252292
679@00139093K	0.16544837310472815
3316@00090780K	0.16559480046046848
S-10@00200000K	0.1657420057279717
S-24@00200000K	0.16588999734008647
S-8@00200000K	0.1660387838683004
2168@00166672K	0.1661883740258039
S-33@00200000K	0.1661883740258039
S-96@00200000K	0.1661883740258039
S-62@00200000K	0.16633877667064
S-27@00200000K	0.16649000080894194
S-19@00200000K	0.16664205559826184
1653@00050153K	0.16679495035099368
S-53@00200000K	0.16679495035099368
S-6@00200000K	0.1669486945378944
S-89@00200000K	0.1669486945378944
S-2@00200000K	0.1671032977917043
S-25@00200000K	0.16725876991087307
S-22@00200000K	0.16741512086339316
1716@00188435K	0.16741512086339316
S-28@00200000K	0.16741512086339316
S-36@00200000K	0.1675723607907451
S-82@00200000K	0.16773050001195755
S-79@00200000K	0.16773050001195755
S-48@00200000K	0.16788954902778874
S-20@00200000K	0.1682104193809394
3448@00093595K	0.1682104193809394
S-26@00200000K	0.1682104193809394
S-7@00200000K	0.1683722626678068
S-81@00200000K	0.1683722626678068
S-87@00200000K	0.1683722626678068
S-76@00200000K	0.1683722626678068
S-49@00200000K	0.1683722626678068
S-65@00200000K	0.16853505965765858
S-73@00200000K	0.16869882182710327
S-43@00200000K	0.16869882182710327
S-21@00200000K	0.16886356086232746
S-37@00200000K	0.16919601735379686
S-50@00200000K	0.16936375927744107
1525@00200000K	0.16936375927744107
S-66@00200000K	0.16953252701278054
S-38@00163611K	0.16953252701278054
3935@00145179K	0.16953252701278054
S-4@00200000K	0.16970233337439367
S-52@00200000K	0.1698731914198408
S-74@00200000K	0.170045114455863
S-83@00200000K	0.1702181160447812
S-58@00200000K	0.1702181160447812
S-86@00200000K	0.1702181160447812
S-61@00200000K	0.1703922100111015
S-85@00200000K	0.1703922100111015
S-91@00200000K	0.1703922100111015
2831@00150990K	0.1703922100111015
S-60@00200000K	0.17056741044833645
S-30@00200000K	0.17074373172604929
S-41@00200000K	0.17092118849713134
S-44@00200000K	0.17109979570532063
S-71@00200000K	0.17146052270908962
S-1@00200000K	0.17146052270908962
S-78@00200000K	0.17164267391763133
S-69@00200000K	0.1718260384060959
S-84@00200000K	0.17257196473927572
S-35@00200000K	0.17276165040318747
S-99@00200000K	0.17276165040318747
S-70@00200000K	0.17333868898960092
S-95@00200000K	0.1735337594722245
S-40@00200000K	0.1735337594722245
S-5@00200000K	0.1735337594722245
S-23@00200000K	0.1735337594722245
S-94@00200000K	0.17392810604572706
S-39@00200000K	0.1741274234048088
S-3@00200000K	0.17432819842717817
S-67@00200000K	0.17432819842717817
S-90@00200000K	0.17473420919524163
S-100@00200000K	0.1749394900626572
S-92@00200000K	0.17514631886777565
S-68@00200000K	0.17577633459464348
S-77@00200000K	0.17620453797809976
S-97@00200000K	0.17642117627437204
S-98@00200000K	0.17642117627437204
S-64@00200000K	0.17642117627437204
1770@00194945K	0.17642117627437204
C-40@00102904K	0.17647076923410454
3729@00156522K	0.1766395421267748
S-32@00200000K	0.17708157002767821
S-31@00200000K	0.1773052906145417
3129@00200000K	0.17753085588215212
S-63@00200000K	0.17775829698374046
C-500@00157153K	0.1779571964454334
C-239@00200000K	0.18060154531402073
C-387@00200000K	0.18259721033375986
2794@00095449K	0.18359294389370384
C-251@00200000K	0.18529139828835894
C-280@00200000K	0.1854622175617867
C-313@00200000K	0.18563126933740237
C-296@00200000K	0.18594081572741505
C-227@00200000K	0.1868563908377091
C-265@00200000K	0.1871107380143009
C-393@00180914K	0.18730258478500772
C-259@00200000K	0.1876540108164505
C-342@00200000K	0.18837454584394597
C-69@00200000K	0.1890178588797844
C-136@00200000K	0.18935535457482056
C-263@00200000K	0.19026045715011874
C-64@00200000K	0.19035688371322035
C-271@00200000K	0.191045812461913
C-365@00200000K	0.19106869114900882
C-21@00200000K	0.1920160969480641
C-414@00200000K	0.19271752546851983
C-130@00200000K	0.19349173798912567
C-86@00200000K	0.19355620230592485
C-181@00200000K	0.19492107817030946
C-127@00200000K	0.19544825543627498
C-129@00200000K	0.1954576675099009
C-48@00200000K	0.19586928447386565
C-32@00200000K	0.19684436780091197
C-303@00200000K	0.19715774348254622
C-17@00200000K	0.19749406474001452
2311@00161723K	0.2036447812310651
S-12@00200000K	0.22569785491234673
