	1679@00002000K
2798@00052073K	0.15380468488529486
3122@00052168K	0.15399771235160398
3600@00055361K	0.1544861769694672
618@00039813K	0.15518465573915918
S-42@00200000K	0.15527134442465995
3220@00098664K	0.15538746269018533
2065@00054128K	0.15538746269018533
1676@00041780K	0.15548941969248709
3594@00066017K	0.15559174935774045
S-17@00200000K	0.1556322232605406
1285@00044243K	0.1561090857562657
644@00081284K	0.15621371072381895
1182@00163375K	0.1564327889969751
743@00058168K	0.15652995410767634
3356@00049018K	0.1568498143377074
S-14@00200000K	0.1570484585090729
1570@00053414K	0.15706510564175813
1503@00200000K	0.15725606249998847
S-47@00200000K	0.1578188368168505
1610@00200000K	0.1581074398134461
1386@00078466K	0.15816716778873896
2279@00019929K	0.15816716778873896
1534@00069977K	0.15827980384405138
1936@00051824K	0.1583928961604819
3640@00051525K	0.15919763989001556
1678@00049810K	0.15931452185173145
3342@00093192K	0.15966813605239916
S-15@00200000K	0.15968332257216722
3452@00044795K	0.15978701113176663
2960@00199698K	0.15992884113488537
S-88@00200000K	0.1602252223880961
3609@00044286K	0.1610045152113494
3419@00200000K	0.16104179469495328
655@00061206K	0.16138039306582797
3235@00046109K	0.16138039306582797
710@00061924K	0.16150682222955182
3013@00055537K	0.16214773208039912
3386@00081438K	0.16240828934925144
S-46@00200000K	0.16243389649429296
1905@00054936K	0.1626713117108778
270@00076623K	0.1628037621788606
3423@00087677K	0.1629368469471747
3536@00200000K	0.16355411508895967
3444@00064608K	0.1636120053164013
3353@00068611K	0.1636120053164013
S-72@00200000K	0.16369079474961734
746@00057181K	0.16402512285602222
S-75@00200000K	0.16477469132189515
3121@00070617K	0.16487027883000793
3230@00124600K	0.16515781907252292
1740@00069136K	0.16515781907252292
S-11@00200000K	0.16544062122763548
1324@00074742K	0.16588999734008647
3231@00100094K	0.1660387838683004
1382@00075116K	0.1660387838683004
1102@00200000K	0.16609498032137948
3447@00078156K	0.16679495035099368
3680@00075676K	0.1669486945378944
1582@00040254K	0.1671032977917043
706@00074336K	0.1675723607907451
3679@00079716K	0.16853505965765858
3518@00088010K	0.16869882182710327
2207@00031933K	0.16902928866424327
S-56@00043079K	0.16926769266306174
1661@00101778K	0.16970233337439367
3970@00144310K	0.1698731914198408
3545@00200000K	0.1699184586073269
3966@00200000K	0.17009586795300258
2827@00046906K	0.1703922100111015
3301@00146944K	0.1703922100111015
2906@00032144K	0.17074373172604929
S-54@00200000K	0.17109979570532063
3384@00095365K	0.17146052270908962
1774@00073102K	0.17146052270908962
S-34@00162007K	0.17164267391763133
1717@00070124K	0.17164267391763133
3349@00104571K	0.17201063269440675
2907@00041643K	0.17238357846784702
4004@00161525K	0.17238357846784702
1531@00144622K	0.17276165040318747
682@00057623K	0.17295265378610025
3234@00172012K	0.17373022502183444
845@00131996K	0.17432819842717817
3345@00092083K	0.17432819842717817
1928@00049507K	0.17473420919524163
3527@00156596K	0.17514631886777565
2763@00087622K	0.1753547194971926
2647@00050122K	0.17620453797809976
1705@00149289K	0.1766395421267748
2711@00200000K	0.1768222867543675
2700@00200000K	0.17702287671782602
1165@00112184K	0.1773052906145417
2693@00177483K	0.17784605036692214
2764@00200000K	0.1778597694607601
S-29@00200000K	0.17845219899794473
S-59@00200000K	0.1791641851338034
679@00139093K	0.17940570024810665
1739@00168997K	0.17964937172669404
S-13@00200000K	0.1798952390351396
3606@00200000K	0.18064642733961156
1915@00183743K	0.18115897366472666
S-45@00200000K	0.18141890931546312
654@00078616K	0.18141890931546312
3955@00167990K	0.18141890931546312
S-10@00200000K	0.18168135030397525
1525@00200000K	0.18194634616898941
S-51@00200000K	0.1822139479416005
S-8@00200000K	0.1822139479416005
1860@00200000K	0.1822139479416005
1716@00188435K	0.1822139479416005
S-96@00200000K	0.18275718116330775
S-89@00200000K	0.18303292269877824
S-55@00200000K	0.18331149045246675
S-62@00200000K	0.18331149045246675
S-33@00200000K	0.18359294389370384
S-38@00163611K	0.18359294389370384
S-7@00200000K	0.18387734439954817
S-24@00200000K	0.18416475533750087
S-2@00200000K	0.1844552421527602
S-53@00200000K	0.18474887246031824
S-27@00200000K	0.18474887246031824
S-36@00200000K	0.18474887246031824
3729@00156522K	0.18504571614222765
2168@00166672K	0.18504571614222765
S-20@00200000K	0.18504571614222765
S-81@00200000K	0.18504571614222765
S-6@00200000K	0.18504571614222765
2831@00150990K	0.18504571614222765
S-26@00200000K	0.1853458454503889
S-22@00200000K	0.1853458454503889
S-25@00200000K	0.1853458454503889
S-58@00200000K	0.1856493351152405
1653@00050153K	0.1856493351152405
S-19@00200000K	0.1856493351152405
S-87@00200000K	0.18595626246076324
S-79@00200000K	0.18595626246076324
S-21@00200000K	0.18595626246076324
S-28@00200000K	0.18595626246076324
S-82@00200000K	0.1862667075262454
S-73@00200000K	0.1862667075262454
S-30@00200000K	0.1862667075262454
S-1@00200000K	0.1862667075262454
3935@00145179K	0.18658075319529022
S-65@00200000K	0.18658075319529022
2909@00046997K	0.18658075319529022
S-76@00200000K	0.1868984853325918
S-48@00200000K	0.1872199929290459
S-91@00200000K	0.1875453682558158
3316@00090780K	0.1875453682558158
S-50@00200000K	0.18787470702802278
S-86@00200000K	0.18787470702802278
S-49@00200000K	0.18787470702802278
S-95@00200000K	0.18820810857879489
S-71@00200000K	0.18820810857879489
S-3@00200000K	0.18820810857879489
S-5@00200000K	0.18820810857879489
3448@00093595K	0.18820810857879489
S-43@00200000K	0.18820810857879489
S-4@00200000K	0.18854567604447092
S-44@00200000K	0.18854567604447092
S-66@00200000K	0.18854567604447092
S-83@00200000K	0.18854567604447092
S-52@00200000K	0.18888751656182956
S-61@00200000K	0.18888751656182956
S-84@00200000K	0.18888751656182956
S-74@00200000K	0.18888751656182956
S-37@00200000K	0.18888751656182956
S-85@00200000K	0.1892337414782933
S-90@00200000K	0.1895844665761487
S-35@00200000K	0.18993981231191792
S-92@00200000K	0.18993981231191792
S-40@00200000K	0.18993981231191792
S-39@00200000K	0.19029990407213082
S-99@00200000K	0.19029990407213082
S-69@00200000K	0.19029990407213082
S-41@00200000K	0.19029990407213082
S-77@00200000K	0.19066487244686536
3341@00175104K	0.19066487244686536
S-67@00200000K	0.19103485352256033
1770@00194945K	0.19103485352256033
S-60@00200000K	0.19103485352256033
S-78@00200000K	0.1914099891957548
S-94@00200000K	0.19179042750957842
3129@00200000K	0.19217632301500154
S-100@00200000K	0.19217632301500154
S-32@00200000K	0.19256783715906944
S-70@00200000K	0.19336840416990753
S-97@00200000K	0.19336840416990753
2272@00134907K	0.19366688421027756
S-98@00200000K	0.19419357474022803
S-63@00200000K	0.19419357474022803
S-23@00200000K	0.19419357474022803
S-64@00200000K	0.19461587627164578
S-31@00200000K	0.1972998368395683
S-68@00200000K	0.19875010435662144
C-40@00102904K	0.19877882660774326
C-387@00200000K	0.20324174352379776
C-280@00200000K	0.20536704081754076
2794@00095449K	0.2054996839209604
C-500@00157153K	0.20699194657309872
C-239@00200000K	0.20912258436917586
C-251@00200000K	0.20931169930857862
C-313@00200000K	0.2093445725423405
C-271@00200000K	0.20962699682449915
C-69@00200000K	0.2100997756771047
C-296@00200000K	0.21010104902629656
C-64@00200000K	0.2114039918400451
C-32@00200000K	0.2119253583301446
C-393@00180914K	0.2126071749690397
C-259@00200000K	0.21260978373043737
C-365@00200000K	0.21325142277533937
C-136@00200000K	0.21351625362237947
C-86@00200000K	0.2138026522167168
C-227@00200000K	0.2143840688553763
C-21@00200000K	0.2143911980679376
C-265@00200000K	0.2143930538002543
C-342@00200000K	0.21509280016834953
C-17@00200000K	0.21523409010602002
C-263@00200000K	0.21566936409529025
C-303@00200000K	0.21731528769967823
C-181@00200000K	0.21950071701152618
S-12@00200000K	0.21955230011181248
C-127@00200000K	0.22111961955452109
C-129@00200000K	0.22112873131089483
C-414@00200000K	0.222177139575362
C-48@00200000K	0.2226388891957738
C-130@00200000K	0.2234245472173625
2311@00161723K	0.24023901843713757
