	3423@00020000K
S-100@00200000K	0.1844552421527602
S-94@00200000K	0.1844552421527602
S-31@00200000K	0.1853458454503889
S-97@00200000K	0.1853458454503889
3129@00200000K	0.1856493351152405
S-3@00200000K	0.1856493351152405
S-64@00200000K	0.1856493351152405
C-40@00102904K	0.1861369374034214
S-68@00200000K	0.1862667075262454
S-98@00200000K	0.18658075319529022
C-239@00200000K	0.18721434217910138
S-63@00200000K	0.18787470702802278
C-387@00200000K	0.18973354265786413
C-280@00200000K	0.19061188789249395
C-69@00200000K	0.19090683118707508
C-251@00200000K	0.1914375346508148
C-313@00200000K	0.19147036892733826
C-259@00200000K	0.1922079826556924
C-227@00200000K	0.19228309996552595
C-393@00180914K	0.19312944078245609
C-296@00200000K	0.19345675365753756
C-265@00200000K	0.19444023728330173
C-271@00200000K	0.19564816468083568
C-342@00200000K	0.19586853227553436
C-136@00200000K	0.19721842700319714
2794@00095449K	0.19777456201755517
C-365@00200000K	0.1983472349315779
C-303@00200000K	0.19877475586506
C-414@00200000K	0.1988479352075183
C-64@00200000K	0.1988548290932669
C-181@00200000K	0.19904016249610568
C-263@00200000K	0.1996062096322132
C-17@00200000K	0.19974262095271156
C-127@00200000K	0.20029056256288247
C-21@00200000K	0.20049662736692597
C-32@00200000K	0.20070785546161007
C-86@00200000K	0.20100260244996082
C-130@00200000K	0.20135105441588996
C-48@00200000K	0.20245169047874534
C-129@00200000K	0.20439148216182046
2311@00161723K	0.21955230011181248
S-12@00200000K	0.24281661068440852
