	S-62@00100000K
S-23@00200000K	0.12867690858726577
S-36@00200000K	0.12867690858726577
S-40@00200000K	0.1291566571605749
S-45@00200000K	0.1292374029355221
S-76@00200000K	0.13022455580975023
S-37@00200000K	0.13022455580975023
S-73@00200000K	0.13047676058897506
S-74@00200000K	0.13068864392137713
170@00200000K	0.13082628273613117
S-79@00200000K	0.13103095782821395
S-78@00200000K	0.13116038983895129
S-48@00200000K	0.13129041066501324
S-41@00200000K	0.13133388272535684
S-39@00200000K	0.13133388272535684
S-43@00200000K	0.13150843531532364
S-32@00200000K	0.13159611310012853
S-71@00200000K	0.13172813632356872
3676@00183179K	0.1317568559385055
S-50@00200000K	0.13190512171863977
2095@00200000K	0.1321063332596779
S-54@00200000K	0.1322624165997116
S-55@00200000K	0.1323524431079388
S-44@00200000K	0.13253335206027805
1182@00163375K	0.13261601220005148
S-31@00200000K	0.13262423817132818
S-59@00200000K	0.1326697899464817
S-49@00200000K	0.1326697899464817
S-53@00200000K	0.1327611121071881
3211@00098132K	0.13292991060799142
S-51@00200000K	0.13294463750093677
1503@00200000K	0.13324810672782383
S-77@00200000K	0.13373806021061918
2960@00199698K	0.13410710763376177
3536@00200000K	0.13428050277290382
3419@00200000K	0.1347735102757388
3545@00200000K	0.13502099814610746
1610@00200000K	0.13577239015239329
S-58@00200000K	0.13636365135907413
S-38@00163611K	0.13641559244920665
S-52@00200000K	0.13672924482404414
S-60@00200000K	0.13683456830784047
1679@00021927K	0.13812983014426328
1699@00045674K	0.1386874316820228
3980@00157025K	0.13972548369552995
174@00058930K	0.1400130244507014
1702@00047433K	0.1400130244507014
821@00033356K	0.14091212430619782
1174@00038884K	0.1411567747986633
1556@00060719K	0.14134165745300198
747@00045418K	0.14165249912909095
1853@00043070K	0.1420934835652914
2657@00040842K	0.14267073646447803
1590@00042394K	0.1432599971148112
596@00042018K	0.14339262592819801
3431@00061732K	0.1439972677010143
1089@00034322K	0.1439972677010143
3594@00066017K	0.14406525452104735
S-8@00200000K	0.14420172021697986
1845@00048723K	0.14427020069974994
2942@00054166K	0.14433884735355562
3595@00058772K	0.1444076609967998
1874@00036288K	0.14447664245398006
3340@00047712K	0.14475426312874662
1850@00035723K	0.144964282010545
S-10@00200000K	0.1453178181351823
1538@00019195K	0.1453178181351823
2100@00040897K	0.1454604800770194
1534@00069977K	0.14603844150095247
S-2@00200000K	0.1461847985389666
3966@00200000K	0.14649661658537083
S-7@00200000K	0.1465540443824791
760@00039168K	0.1465540443824791
1543@00035065K	0.14670310550289944
1386@00078466K	0.14677793226285696
1540@00011554K	0.14707923891732966
743@00058168K	0.14715507091861657
644@00081284K	0.14723110725985966
3375@00028524K	0.147307349059422
S-6@00200000K	0.14738379744492414
1102@00200000K	0.14739112503286445
1703@00048264K	0.1475373185311354
3386@00081438K	0.14761439353430483
S-91@00200000K	0.14769167972854758
S-4@00200000K	0.14823869643953935
1314@00046795K	0.14831771532510585
3230@00124600K	0.14863602497141026
3122@00052168K	0.14871616733526516
3231@00100094K	0.14887713915953016
S-1@00200000K	0.14887713915953016
3519@00008309K	0.14887713915953016
270@00076623K	0.14895797128113286
1176@00042281K	0.14903903600267077
3342@00093192K	0.14912033468418706
S-96@00200000K	0.14928363942761935
3600@00055361K	0.14944789663495472
1162@00047387K	0.14953038594309298
3527@00156596K	0.15045409028706602
1531@00144622K	0.15053958661054134
1676@00041780K	0.15079764592592593
2985@00045245K	0.15098733348868298
S-93@00014753K	0.15129897059586306
3301@00146944K	0.1514976117267024
S-5@00200000K	0.1514976117267024
3679@00079716K	0.15185424178713236
1661@00101778K	0.1519441110959966
3121@00070617K	0.1519441110959966
1877@00043736K	0.1519441110959966
1944@00037004K	0.1520342688230285
1939@00045346K	0.1521247168504155
3423@00087677K	0.15221545707893214
3013@00055537K	0.15230649142818664
1946@00028836K	0.15230649142818664
3356@00049018K	0.1525813786842476
S-3@00200000K	0.1525813786842476
1678@00049810K	0.15267360909805483
1677@00036251K	0.15267360909805483
2711@00200000K	0.1528804529934723
1382@00075116K	0.15304559133900408
3606@00200000K	0.15313936239209291
3234@00172012K	0.15332784987214199
S-95@00200000K	0.153517612256729
1324@00074742K	0.15409472671679736
706@00074336K	0.15419207796837275
1905@00054936K	0.15419207796837275
S-99@00200000K	0.15428976848637532
618@00039813K	0.1544861769694672
S-94@00200000K	0.1545848998233732
2700@00200000K	0.15495567058852378
S-92@00200000K	0.15498330693446016
4004@00161525K	0.15498330693446016
2764@00200000K	0.15502493729675637
3680@00075676K	0.15518465573915918
1570@00053414K	0.15518465573915918
3970@00144310K	0.15548941969248709
1705@00149289K	0.15548941969248709
2693@00177483K	0.15557271621588054
S-97@00200000K	0.15559174935774045
655@00061206K	0.15559174935774045
3384@00095365K	0.1556944544580975
1936@00051824K	0.1559010022093007
3518@00088010K	0.1560048505624465
S-98@00200000K	0.1561090857562657
S-100@00200000K	0.15642414188124376
3353@00068611K	0.15652995410767634
3220@00098664K	0.15695725274210903
1860@00200000K	0.15706510564175813
1740@00069136K	0.1575007278903846
3640@00051525K	0.1575007278903846
845@00131996K	0.1576107028848147
1285@00044243K	0.1576107028848147
2065@00054128K	0.1578319602387881
1915@00183743K	0.15816716778873896
1240@00060093K	0.1583928961604819
746@00057181K	0.1585064485020371
3444@00064608K	0.1587349485524886
944@00062345K	0.15884990402772292
1525@00200000K	0.15990639531083117
3349@00104571K	0.1608803419731769
1165@00112184K	0.16112924474179402
3609@00044286K	0.16150682222955182
3235@00046109K	0.16227770551097054
S-56@00043079K	0.16233637213415175
1716@00188435K	0.16240828934925144
2272@00134907K	0.1628525554098028
1739@00168997K	0.16402512285602222
1774@00073102K	0.16430399060142298
2168@00166672K	0.16444448255721478
2763@00087622K	0.16588999734008647
3447@00078156K	0.1660387838683004
710@00061924K	0.1660387838683004
679@00139093K	0.16633877667064
682@00057623K	0.16664205559826184
3316@00090780K	0.1669486945378944
1582@00040254K	0.16741512086339316
3345@00092083K	0.16741512086339316
2831@00150990K	0.1675723607907451
3935@00145179K	0.16804951852503003
3955@00167990K	0.1682104193809394
654@00078616K	0.16853505965765858
3729@00156522K	0.16936375927744107
1770@00194945K	0.170045114455863
3448@00093595K	0.17164267391763133
3341@00175104K	0.17164267391763133
C-387@00200000K	0.17314295211355568
C-500@00157153K	0.1739244694952895
3452@00044795K	0.17392810604572706
3129@00200000K	0.17432819842717817
1717@00070124K	0.1745304529222208
2798@00052073K	0.1749394900626572
1928@00049507K	0.1759895997090548
2647@00050122K	0.1766395421267748
2827@00046906K	0.1773052906145417
C-239@00200000K	0.1778134867087463
C-251@00200000K	0.17978034376739593
C-280@00200000K	0.17996202548582696
C-40@00102904K	0.18067051922383648
C-365@00200000K	0.18101823136466866
2907@00041643K	0.18115897366472666
3357@00013939K	0.18194634616898941
2279@00019929K	0.1822139479416005
2207@00031933K	0.18248420820599642
C-136@00200000K	0.18327422307958163
C-259@00200000K	0.18330752349663704
C-271@00200000K	0.1836854285392856
2906@00032144K	0.18416475533750087
1653@00050153K	0.18416475533750087
2909@00046997K	0.1844552421527602
C-296@00200000K	0.1845700537769378
C-393@00180914K	0.18540519772166109
C-342@00200000K	0.18577736251131916
C-127@00200000K	0.18595121361180333
C-227@00200000K	0.1860490984645502
C-21@00200000K	0.1860601585425441
C-313@00200000K	0.1863921524584229
C-265@00200000K	0.1871107380143009
C-69@00200000K	0.18725241244090574
C-181@00200000K	0.18761142686453403
C-263@00200000K	0.18793480372253424
C-86@00200000K	0.18821359655939096
C-414@00200000K	0.1883043493287907
C-64@00200000K	0.18916917106373432
2794@00095449K	0.1892337414782933
C-17@00200000K	0.19001522722215702
C-48@00200000K	0.19006273651166317
C-130@00200000K	0.1905614560936596
C-303@00200000K	0.19216200301323483
C-32@00200000K	0.1928422094652208
C-129@00200000K	0.1936236222819535
2311@00161723K	0.20081525058224203
S-12@00200000K	0.20614803422095407
