	S-27@00002000K
S-53@00200000K	0.1853458454503889
3235@00046109K	0.1853458454503889
3518@00088010K	0.1853458454503889
S-52@00200000K	0.1856493351152405
S-58@00200000K	0.1856493351152405
2279@00019929K	0.18595626246076324
2207@00031933K	0.18658075319529022
3230@00124600K	0.1872199929290459
1102@00200000K	0.18743792909821355
1661@00101778K	0.1875453682558158
3545@00200000K	0.18783903113112677
3384@00095365K	0.18787470702802278
S-10@00200000K	0.18787470702802278
3970@00144310K	0.18820810857879489
S-64@00200000K	0.18854567604447092
S-7@00200000K	0.18854567604447092
1531@00144622K	0.1892337414782933
S-6@00200000K	0.1892337414782933
S-8@00200000K	0.1895844665761487
S-4@00200000K	0.1895844665761487
S-96@00200000K	0.1895844665761487
S-5@00200000K	0.1895844665761487
S-2@00200000K	0.1895844665761487
S-1@00200000K	0.18993981231191792
3301@00146944K	0.18993981231191792
1774@00073102K	0.19029990407213082
1582@00040254K	0.19066487244686536
S-3@00200000K	0.19103485352256033
S-91@00200000K	0.1914099891957548
1165@00112184K	0.1914099891957548
710@00061924K	0.1914099891957548
3527@00156596K	0.1914099891957548
2827@00046906K	0.19217632301500154
3447@00078156K	0.19256783715906944
2693@00177483K	0.19295913744357607
3966@00200000K	0.19302852601656673
1860@00200000K	0.1937778183340616
1705@00149289K	0.1937778183340616
S-95@00200000K	0.1937778183340616
3349@00104571K	0.1937778183340616
845@00131996K	0.19419357474022803
S-92@00200000K	0.19419357474022803
S-94@00200000K	0.19419357474022803
2907@00041643K	0.19504493576192095
654@00078616K	0.19504493576192095
2763@00087622K	0.19548097665846076
S-98@00200000K	0.19548097665846076
1928@00049507K	0.19548097665846076
682@00057623K	0.19548097665846076
S-100@00200000K	0.19592423374223866
S-99@00200000K	0.19637495390973458
2647@00050122K	0.19637495390973458
S-97@00200000K	0.19637495390973458
2711@00200000K	0.19652834237710548
1717@00070124K	0.1972998368395683
3606@00200000K	0.1972998368395683
2764@00200000K	0.1975409887795131
2700@00200000K	0.19768285792216456
4004@00161525K	0.19777456201755517
3234@00172012K	0.19777456201755517
1653@00050153K	0.19777456201755517
1525@00200000K	0.1982578772270217
3316@00090780K	0.19875010435662144
679@00139093K	0.19925158384063568
1739@00168997K	0.19925158384063568
2272@00134907K	0.1994488838996923
1716@00188435K	0.1997626761158554
1915@00183743K	0.2002837632246547
3345@00092083K	0.20081525058224203
2906@00032144K	0.20081525058224203
3448@00093595K	0.20135756892871604
C-40@00102904K	0.20222160674162737
C-500@00157153K	0.20340940882491343
2168@00166672K	0.2036447812310651
3935@00145179K	0.2036447812310651
2831@00150990K	0.2036447812310651
3729@00156522K	0.2036447812310651
3955@00167990K	0.20486684018533552
3129@00200000K	0.20614803422095407
1770@00194945K	0.20749448656295377
3341@00175104K	0.20749448656295377
C-296@00200000K	0.20788134245932433
C-21@00200000K	0.20815590351956847
C-239@00200000K	0.20912258436917586
C-280@00200000K	0.20963665504085738
C-227@00200000K	0.21013959118676562
C-387@00200000K	0.21105082039739775
C-313@00200000K	0.21123218553928158
C-342@00200000K	0.21227206295367818
C-259@00200000K	0.21260978373043737
C-69@00200000K	0.212928291531169
C-265@00200000K	0.21294345377776536
C-136@00200000K	0.21351625362237947
2909@00046997K	0.21369617331861324
C-251@00200000K	0.2142476211376395
C-32@00200000K	0.21459875522914462
C-181@00200000K	0.21588998757732913
C-365@00200000K	0.2160686530473651
C-393@00180914K	0.21623302134846623
C-86@00200000K	0.21646968074476625
C-17@00200000K	0.21667947123662779
C-64@00200000K	0.217393508015427
2794@00095449K	0.21745078613628155
C-271@00200000K	0.2178792770424547
C-129@00200000K	0.2179781698927964
C-263@00200000K	0.21904007062587616
C-48@00200000K	0.21928371555080695
C-127@00200000K	0.21949664064001917
C-130@00200000K	0.21983197012427313
C-414@00200000K	0.22016643967725946
C-303@00200000K	0.22091945380344602
S-12@00200000K	0.23575793245166765
2311@00161723K	0.24281661068440852
