	S-15@00200000K
S-79@00200000K	0.08873377443303943
S-34@00162007K	0.0889266685875848
S-74@00200000K	0.0892044215259239
S-71@00200000K	0.08945663811297033
S-78@00200000K	0.09013987292837133
S-18@00037407K	0.09192468567644207
S-55@00200000K	0.09770921841931357
S-38@00163611K	0.09834796584274896
S-51@00200000K	0.09857673875714301
S-53@00200000K	0.09896200253644671
S-67@00200000K	0.09962869242480576
S-9@00050639K	0.09981557155603737
777@00168374K	0.10013283273485662
S-58@00200000K	0.1005962539996017
S-52@00200000K	0.10067833228288048
S-60@00200000K	0.1008845310339258
S-59@00200000K	0.10092594403008881
S-64@00200000K	0.10113388427316017
2960@00199698K	0.10396355955981207
2095@00200000K	0.10603495774926319
3536@00200000K	0.10621966278715533
168@00049901K	0.10649853897702022
3338@00170129K	0.10720003892901586
3279@00200000K	0.10737081658056324
533@00108621K	0.10742512686539929
2650@00050631K	0.10806709271772674
1503@00200000K	0.10844341962895909
1502@00135728K	0.10952260096389166
69@00063747K	0.11013219821632614
1610@00200000K	0.1108258772624201
176@00075258K	0.1109384372870923
3419@00200000K	0.11096175254024565
3676@00183179K	0.11179811482238688
S-54@00200000K	0.1136287988211383
S-8@00200000K	0.11388521598346368
1182@00163375K	0.11423655633806362
S-10@00200000K	0.11453626331506084
S-6@00200000K	0.11466822943333199
3980@00157025K	0.11472221650293091
S-7@00200000K	0.11480079361472773
S-1@00200000K	0.11560905213733297
S-2@00200000K	0.1166518596437055
3211@00098132K	0.11702953518313408
S-3@00200000K	0.11788055481743343
S-4@00200000K	0.11795446768492013
170@00200000K	0.11855920889199789
S-5@00200000K	0.12091180469830354
S-91@00200000K	0.12259803197384744
S-96@00200000K	0.12383946108083055
1860@00200000K	0.12494751847916019
1699@00045674K	0.12580727002424485
S-95@00200000K	0.1260018408632153
1556@00060719K	0.1268939615796767
1174@00038884K	0.1268939615796767
821@00033356K	0.12709600116064756
1702@00047433K	0.12729946160478944
174@00058930K	0.12729946160478944
S-94@00200000K	0.1277107271479213
S-97@00200000K	0.12833880680993381
1853@00043070K	0.12855123698966264
3431@00061732K	0.12855123698966264
3231@00100094K	0.12876524069274864
644@00081284K	0.12876524069274864
1534@00069977K	0.12898084173328017
1386@00078466K	0.12908924884631845
1845@00048723K	0.12941693383898734
3301@00146944K	0.12952699395499412
S-99@00200000K	0.1296374753398949
747@00045418K	0.12974838127633492
3340@00047712K	0.12974838127633492
3606@00200000K	0.12974838127633492
1102@00200000K	0.129750730486355
S-100@00200000K	0.12985971508569272
1679@00021927K	0.12985971508569272
3386@00081438K	0.12997148012869308
3230@00124600K	0.13008367980603275
3342@00093192K	0.13019631755901873
3595@00058772K	0.13030939687021947
743@00058168K	0.13030939687021947
3594@00066017K	0.13042292126412858
2657@00040842K	0.13053689430784254
3234@00172012K	0.13065131961175225
1590@00042394K	0.13076620083024804
S-92@00200000K	0.1311136171923709
596@00042018K	0.1311136171923709
S-98@00200000K	0.13123035951861595
2942@00054166K	0.13134757671711472
3966@00200000K	0.13135112424206885
1531@00144622K	0.13146527272190378
1877@00043736K	0.13158345151638273
3527@00156596K	0.13158345151638273
1089@00034322K	0.13158345151638273
1661@00101778K	0.13182127365982987
1538@00019195K	0.13194092522998468
1905@00054936K	0.13194092522998468
1874@00036288K	0.13218173031478964
1850@00035723K	0.13230289237016046
2100@00040897K	0.13266946899959253
1915@00183743K	0.13291647362818604
2711@00200000K	0.13314105467622261
270@00076623K	0.13316561736676436
1382@00075116K	0.13341693813018418
2700@00200000K	0.133629027861756
3013@00055537K	0.13367047485608996
1703@00048264K	0.13418435728494882
3375@00028524K	0.13418435728494882
3384@00095365K	0.13431427670581164
1162@00047387K	0.13431427670581164
3970@00144310K	0.13444478632082524
4004@00161525K	0.13457589159460415
3545@00200000K	0.13460066018706485
1944@00037004K	0.13470759806843569
3423@00087677K	0.13483991136172513
1543@00035065K	0.13510638128379704
1314@00046795K	0.13524054955546982
3600@00055361K	0.13537534793551964
1540@00011554K	0.1355107824568509
760@00039168K	0.13564685923991127
2764@00200000K	0.1359715134933801
1525@00200000K	0.1360590057132326
3122@00052168K	0.13619771455917973
1946@00028836K	0.1363370976434738
845@00131996K	0.13675935966113462
1705@00149289K	0.13675935966113462
1939@00045346K	0.13690150754374852
1936@00051824K	0.13704436410468845
1176@00042281K	0.13733223219635315
1716@00188435K	0.13747725847449044
1678@00049810K	0.1376230229304416
S-56@00043079K	0.13774186506923425
3679@00079716K	0.1377695332285206
2985@00045245K	0.13795633587351475
3356@00049018K	0.13806482261415154
2693@00177483K	0.13811392355016772
1676@00041780K	0.13821361764389295
1324@00074742K	0.1383631904054533
618@00039813K	0.1386647024334231
3121@00070617K	0.13881665869275384
1677@00036251K	0.13881665869275384
3640@00051525K	0.13912301523026382
3518@00088010K	0.13912301523026382
1570@00053414K	0.13912301523026382
3220@00098664K	0.13958879501932686
3680@00075676K	0.13974575731687433
1740@00069136K	0.13990358668732095
1240@00060093K	0.14006229290708838
2065@00054128K	0.14038237584017654
2272@00134907K	0.14085090156573932
3444@00064608K	0.14086933084382824
3519@00008309K	0.14119864555332207
655@00061206K	0.14153180613574645
1739@00168997K	0.14238214717864817
2168@00166672K	0.14255530290658014
706@00074336K	0.14325864855408865
3353@00068611K	0.14343723370091255
746@00057181K	0.1436169464811874
1165@00112184K	0.1436169464811874
3349@00104571K	0.14379780144328824
944@00062345K	0.14379780144328824
S-93@00014753K	0.14430248998915318
1770@00194945K	0.14586705193169291
1285@00044243K	0.14586705193169291
3729@00156522K	0.14606285962543653
679@00139093K	0.14626002756704126
3609@00044286K	0.14645857507983295
1774@00073102K	0.14788874954667497
3935@00145179K	0.14809908197287547
3129@00200000K	0.14917484155765603
2831@00150990K	0.1496168650360714
3345@00092083K	0.15098598932626672
3316@00090780K	0.15122077099951559
3955@00167990K	0.15169627626777615
3341@00175104K	0.15169627626777615
1582@00040254K	0.15169627626777615
3235@00046109K	0.15169627626777615
654@00078616K	0.15217993415139508
2763@00087622K	0.1524249100299152
710@00061924K	0.1526720336339623
682@00057623K	0.15342668201102427
3447@00078156K	0.15368279316348443
3448@00093595K	0.1558202263310009
C-239@00200000K	0.15624977881548519
C-313@00200000K	0.15666995486666335
C-227@00200000K	0.15722368967169653
C-393@00180914K	0.15781104438495608
C-387@00200000K	0.15845830815285566
C-500@00157153K	0.1586768973197369
2798@00052073K	0.1590532045940426
C-296@00200000K	0.15995472108581665
C-365@00200000K	0.16003442716613592
1717@00070124K	0.16065595531478227
C-271@00200000K	0.16154573896632185
C-251@00200000K	0.16155018494940654
C-265@00200000K	0.1615625432409148
C-40@00102904K	0.16171565427091106
3452@00044795K	0.16235630845585614
C-280@00200000K	0.1633497372230568
C-259@00200000K	0.16337799728487923
2207@00031933K	0.1641671534997723
C-64@00200000K	0.16436809531721375
2647@00050122K	0.1645439010845523
1928@00049507K	0.1649258231532349
C-342@00200000K	0.1657833594657646
C-136@00200000K	0.1663293107391498
C-32@00200000K	0.16633782614549975
1653@00050153K	0.16650828323071998
C-69@00200000K	0.16658668455699632
C-21@00200000K	0.1667233896238297
C-129@00200000K	0.1670502710638715
C-86@00200000K	0.16710407729451238
2907@00041643K	0.16733468822541897
C-263@00200000K	0.16733746572791997
2827@00046906K	0.1677573160699053
C-181@00200000K	0.16793315105018025
C-17@00200000K	0.1684221941647459
2909@00046997K	0.1695154431560727
C-414@00200000K	0.1700753204150378
C-303@00200000K	0.17079000630587438
C-130@00200000K	0.17092750628213704
C-127@00200000K	0.17119733136249438
2279@00019929K	0.17139300633064403
2906@00032144K	0.17340774519476754
3357@00013939K	0.17340774519476754
C-48@00200000K	0.17445935260399859
2794@00095449K	0.17447323776044998
2311@00161723K	0.1761531751453469
S-12@00200000K	0.18338132047328382
