	2700@00005000K
S-66@00200000K	0.21200325796739594
S-77@00200000K	0.21200325796739594
S-83@00200000K	0.21200325796739594
1739@00168997K	0.21200325796739594
S-8@00200000K	0.21200325796739594
S-10@00200000K	0.21200325796739594
3129@00200000K	0.21200325796739594
S-81@00200000K	0.21200325796739594
C-17@00200000K	0.2125628557988175
C-86@00200000K	0.21256455458153867
C-271@00200000K	0.21262377618577133
S-30@00200000K	0.21283605616404488
S-97@00200000K	0.21283605616404488
S-6@00200000K	0.21283605616404488
S-69@00200000K	0.21283605616404488
S-38@00163611K	0.21283605616404488
S-78@00200000K	0.21283605616404488
C-387@00200000K	0.2129343598933986
S-39@00200000K	0.21369617331861324
S-4@00200000K	0.21369617331861324
C-127@00200000K	0.21385918286471606
C-129@00200000K	0.21386837955753446
S-23@00200000K	0.21458549512565073
S-32@00200000K	0.21458549512565073
S-67@00200000K	0.21458549512565073
C-414@00200000K	0.2149263075287995
C-48@00200000K	0.2149445118774843
C-130@00200000K	0.2152307760275205
3341@00175104K	0.215506110747391
S-70@00200000K	0.215506110747391
S-1@00200000K	0.215506110747391
C-181@00200000K	0.21588998757732913
S-3@00200000K	0.21646034327688457
S-5@00200000K	0.21745078613628155
C-303@00200000K	0.21905502356465645
2311@00161723K	0.21955230011181248
S-31@00200000K	0.21955230011181248
S-64@00200000K	0.21955230011181248
S-63@00200000K	0.2206703524694551
S-68@00200000K	0.2206703524694551
S-12@00200000K	0.24892973434370558
