	C-48@00200000K
3444@00064608K	0.1993243085579075
S-43@00200000K	0.1993243085579075
1382@00075116K	0.1993243085579075
S-85@00200000K	0.1993243085579075
S-38@00163611K	0.1993243085579075
3231@00100094K	0.1993243085579075
3375@00028524K	0.1993243085579075
S-24@00200000K	0.1993243085579075
2100@00040897K	0.1993243085579075
1531@00144622K	0.1993243085579075
3316@00090780K	0.1993243085579075
2906@00032144K	0.1993243085579075
1915@00183743K	0.1993243085579075
S-7@00200000K	0.1993243085579075
S-56@00043079K	0.19959455859044406
3122@00052168K	0.2000723979627329
S-73@00200000K	0.2000723979627329
618@00039813K	0.2000723979627329
3349@00104571K	0.2000723979627329
S-25@00200000K	0.2000723979627329
706@00074336K	0.2000723979627329
S-19@00200000K	0.2000723979627329
3386@00081438K	0.2000723979627329
S-20@00200000K	0.2000723979627329
S-82@00200000K	0.2000723979627329
1678@00049810K	0.2000723979627329
S-49@00200000K	0.2000723979627329
S-10@00200000K	0.2000723979627329
1534@00069977K	0.2000723979627329
3606@00200000K	0.2000723979627329
S-68@00200000K	0.20084209879202652
3384@00095365K	0.20084209879202652
3423@00087677K	0.20084209879202652
3640@00051525K	0.20084209879202652
3356@00049018K	0.20084209879202652
1314@00046795K	0.20084209879202652
746@00057181K	0.20084209879202652
S-36@00200000K	0.20084209879202652
S-97@00200000K	0.20084209879202652
3680@00075676K	0.20084209879202652
1703@00048264K	0.20084209879202652
S-87@00200000K	0.20084209879202652
3234@00172012K	0.20084209879202652
S-54@00200000K	0.20084209879202652
S-69@00200000K	0.20163471917905218
1939@00045346K	0.20163471917905218
S-44@00200000K	0.20163471917905218
S-61@00200000K	0.20163471917905218
S-51@00200000K	0.20163471917905218
S-37@00200000K	0.20163471917905218
1853@00043070K	0.20163471917905218
S-53@00200000K	0.20163471917905218
1543@00035065K	0.20163471917905218
S-81@00200000K	0.20163471917905218
1324@00074742K	0.20163471917905218
1845@00048723K	0.20163471917905218
3121@00070617K	0.20163471917905218
S-48@00200000K	0.20163471917905218
S-4@00200000K	0.20163471917905218
S-99@00200000K	0.20163471917905218
S-65@00200000K	0.20245169047874534
S-6@00200000K	0.20245169047874534
1905@00054936K	0.20245169047874534
1739@00168997K	0.20245169047874534
1717@00070124K	0.20245169047874534
S-1@00200000K	0.20245169047874534
2065@00054128K	0.20245169047874534
1582@00040254K	0.20245169047874534
3518@00088010K	0.20245169047874534
S-27@00200000K	0.20245169047874534
845@00131996K	0.20245169047874534
2311@00161723K	0.20245169047874534
S-21@00200000K	0.20245169047874534
1570@00053414K	0.20245169047874534
S-66@00200000K	0.20245169047874534
S-83@00200000K	0.20245169047874534
1677@00036251K	0.20245169047874534
1936@00051824K	0.20245169047874534
3679@00079716K	0.20245169047874534
S-50@00200000K	0.20245169047874534
3970@00144310K	0.20245169047874534
S-63@00200000K	0.20329458329603844
1946@00028836K	0.20329458329603844
S-35@00200000K	0.20329458329603844
S-84@00200000K	0.20329458329603844
S-90@00200000K	0.20329458329603844
S-52@00200000K	0.20329458329603844
S-41@00200000K	0.20329458329603844
S-94@00200000K	0.20329458329603844
3357@00013939K	0.2041651262133185
S-64@00200000K	0.2041651262133185
S-76@00200000K	0.2041651262133185
2168@00166672K	0.2041651262133185
1285@00044243K	0.2041651262133185
S-3@00200000K	0.2041651262133185
S-74@00200000K	0.2041651262133185
S-100@00200000K	0.2041651262133185
3527@00156596K	0.2041651262133185
1716@00188435K	0.2041651262133185
1944@00037004K	0.2041651262133185
654@00078616K	0.2041651262133185
S-95@00200000K	0.20506522778225844
S-5@00200000K	0.20506522778225844
S-86@00200000K	0.20506522778225844
S-40@00200000K	0.20506522778225844
1770@00194945K	0.20506522778225844
S-92@00200000K	0.20599700248851416
1928@00049507K	0.20599700248851416
3935@00145179K	0.20599700248851416
1877@00043736K	0.20599700248851416
1740@00069136K	0.20599700248851416
3353@00068611K	0.20599700248851416
S-70@00200000K	0.20599700248851416
1860@00200000K	0.20599700248851416
S-31@00200000K	0.2069628015841103
S-77@00200000K	0.2069628015841103
S-71@00200000K	0.2069628015841103
S-98@00200000K	0.2069628015841103
679@00139093K	0.2069628015841103
3448@00093595K	0.2069628015841103
3235@00046109K	0.2069628015841103
1525@00200000K	0.20796524992691923
S-39@00200000K	0.2090072902907919
2647@00050122K	0.2090072902907919
1165@00112184K	0.2090072902907919
2794@00095449K	0.21009223704401903
2831@00150990K	0.21009223704401903
S-30@00200000K	0.21009223704401903
1653@00050153K	0.21009223704401903
1705@00149289K	0.21009223704401903
3341@00175104K	0.21122384168174135
2207@00031933K	0.21122384168174135
3609@00044286K	0.21122384168174135
1774@00073102K	0.2124063735038978
3729@00156522K	0.2124063735038978
3129@00200000K	0.2124063735038978
S-23@00200000K	0.2124063735038978
S-60@00200000K	0.2136447198497725
S-78@00200000K	0.2136447198497725
2827@00046906K	0.2136447198497725
S-32@00200000K	0.21775567944789254
S-12@00200000K	0.22090713722180177
