	C-136@00200000K
3980@00157025K	0.18146413685867402
1386@00078466K	0.1815163367244439
3955@00167990K	0.18194528205623406
1699@00045674K	0.18238109166553362
3340@00047712K	0.18238109166553362
1174@00038884K	0.18238109166553362
596@00042018K	0.18282399251510528
2906@00032144K	0.18282399251510528
3594@00066017K	0.18282399251510528
3230@00124600K	0.18327422307958163
3431@00061732K	0.18327422307958163
2657@00040842K	0.18419768964640582
1874@00036288K	0.18419768964640582
2763@00087622K	0.18419768964640582
S-55@00200000K	0.18467146766217812
1089@00034322K	0.18467146766217812
1590@00042394K	0.18467146766217812
743@00058168K	0.18515366138829847
1845@00048723K	0.18515366138829847
1702@00047433K	0.18515366138829847
655@00061206K	0.18515366138829847
1661@00101778K	0.1856445802873795
S-91@00200000K	0.1856445802873795
3386@00081438K	0.18614455131214336
S-54@00200000K	0.18614455131214336
2942@00054166K	0.18614455131214336
845@00131996K	0.18614455131214336
2909@00046997K	0.18614455131214336
3447@00078156K	0.18614455131214336
1534@00069977K	0.18665392025270644
3122@00052168K	0.18665392025270644
3679@00079716K	0.18665392025270644
3234@00172012K	0.18717305321638178
1531@00144622K	0.18717305321638178
S-96@00200000K	0.18717305321638178
3121@00070617K	0.18717305321638178
1540@00011554K	0.18717305321638178
S-51@00200000K	0.18717305321638178
S-62@00200000K	0.18770233825597205
2100@00040897K	0.18770233825597205
3342@00093192K	0.18770233825597205
S-2@00200000K	0.18770233825597205
1162@00047387K	0.18770233825597205
1853@00043070K	0.18770233825597205
710@00061924K	0.18770233825597205
3519@00008309K	0.18770233825597205
3600@00055361K	0.18770233825597205
270@00076623K	0.18824218716482444
3345@00092083K	0.18824218716482444
2279@00019929K	0.18824218716482444
1850@00035723K	0.18824218716482444
3231@00100094K	0.18824218716482444
944@00062345K	0.18824218716482444
3423@00087677K	0.18824218716482444
1543@00035065K	0.1887930374595964
682@00057623K	0.1887930374595964
S-56@00043079K	0.18886426648180898
S-13@00200000K	0.18935535457482056
S-29@00200000K	0.18935535457482056
1915@00183743K	0.18935535457482056
S-8@00200000K	0.18935535457482056
4004@00161525K	0.18935535457482056
644@00081284K	0.18992963429704557
3301@00146944K	0.18992963429704557
S-81@00200000K	0.18992963429704557
1946@00028836K	0.18992963429704557
3375@00028524K	0.18992963429704557
3606@00200000K	0.18992963429704557
1382@00075116K	0.18992963429704557
1570@00053414K	0.18992963429704557
1538@00019195K	0.19051640547068016
1314@00046795K	0.19051640547068016
3356@00049018K	0.19051640547068016
S-24@00200000K	0.19051640547068016
1677@00036251K	0.19051640547068016
S-20@00200000K	0.19051640547068016
S-10@00200000K	0.19051640547068016
1703@00048264K	0.19051640547068016
2798@00052073K	0.19051640547068016
1676@00041780K	0.19051640547068016
1877@00043736K	0.19051640547068016
760@00039168K	0.19051640547068016
S-45@00200000K	0.19051640547068016
S-25@00200000K	0.19051640547068016
3384@00095365K	0.19051640547068016
1905@00054936K	0.19111623301281144
2907@00041643K	0.19111623301281144
3316@00090780K	0.19111623301281144
746@00057181K	0.19111623301281144
S-53@00200000K	0.19111623301281144
1176@00042281K	0.19111623301281144
S-33@00200000K	0.19111623301281144
2311@00161723K	0.19111623301281144
S-99@00200000K	0.1917297212803798
S-6@00200000K	0.1917297212803798
3680@00075676K	0.1917297212803798
1678@00049810K	0.1917297212803798
706@00074336K	0.1917297212803798
S-36@00200000K	0.19235751784037725
S-7@00200000K	0.19235751784037725
S-19@00200000K	0.19235751784037725
1717@00070124K	0.19235751784037725
S-4@00200000K	0.19300031770245107
1860@00200000K	0.19300031770245107
1525@00200000K	0.19300031770245107
1240@00060093K	0.19300031770245107
S-27@00200000K	0.19300031770245107
1939@00045346K	0.19300031770245107
3220@00098664K	0.19365886808377075
S-82@00200000K	0.19365886808377075
S-66@00200000K	0.19365886808377075
1324@00074742K	0.19365886808377075
S-61@00200000K	0.19365886808377075
2065@00054128K	0.19365886808377075
1936@00051824K	0.19365886808377075
654@00078616K	0.19365886808377075
S-59@00200000K	0.19365886808377075
S-76@00200000K	0.19365886808377075
S-26@00200000K	0.19365886808377075
1582@00040254K	0.1943339737886588
S-89@00200000K	0.1943339737886588
S-87@00200000K	0.1943339737886588
S-1@00200000K	0.1943339737886588
3518@00088010K	0.1943339737886588
S-67@00200000K	0.1943339737886588
S-100@00200000K	0.19502650330081506
3353@00068611K	0.19502650330081506
S-21@00200000K	0.19502650330081506
S-48@00200000K	0.19502650330081506
S-60@00200000K	0.19502650330081506
S-69@00200000K	0.19502650330081506
S-79@00200000K	0.19502650330081506
618@00039813K	0.19502650330081506
S-94@00200000K	0.19502650330081506
S-43@00200000K	0.19573739570464066
S-28@00200000K	0.19573739570464066
S-50@00200000K	0.19573739570464066
S-73@00200000K	0.19573739570464066
3013@00055537K	0.19573739570464066
3349@00104571K	0.19573739570464066
1285@00044243K	0.1964676685750364
S-58@00200000K	0.1964676685750364
1774@00073102K	0.1964676685750364
1928@00049507K	0.1964676685750364
S-70@00200000K	0.1964676685750364
S-49@00200000K	0.19721842700319714
3935@00145179K	0.19721842700319714
S-37@00200000K	0.19721842700319714
S-74@00200000K	0.19721842700319714
S-92@00200000K	0.19721842700319714
S-41@00200000K	0.19721842700319714
S-97@00200000K	0.19721842700319714
S-71@00200000K	0.19799087396077641
1944@00037004K	0.19799087396077641
S-85@00200000K	0.19799087396077641
S-63@00200000K	0.19799087396077641
3444@00064608K	0.19799087396077641
S-32@00200000K	0.19799087396077641
2168@00166672K	0.19799087396077641
1705@00149289K	0.19799087396077641
1740@00069136K	0.19799087396077641
S-95@00200000K	0.19799087396077641
3452@00044795K	0.19878632224817783
3970@00144310K	0.19878632224817783
S-40@00200000K	0.19878632224817783
1770@00194945K	0.19878632224817783
S-83@00200000K	0.19878632224817783
2985@00045245K	0.19944636587818365
S-84@00200000K	0.19960620832710618
S-98@00200000K	0.19960620832710618
1739@00168997K	0.19960620832710618
S-35@00200000K	0.19960620832710618
3341@00175104K	0.20045210840607708
S-65@00200000K	0.20045210840607708
S-44@00200000K	0.20045210840607708
1716@00188435K	0.20045210840607708
S-77@00200000K	0.20045210840607708
2647@00050122K	0.20045210840607708
S-52@00200000K	0.20045210840607708
3235@00046109K	0.20045210840607708
S-78@00200000K	0.20045210840607708
3640@00051525K	0.20132575723469048
S-86@00200000K	0.20132575723469048
S-64@00200000K	0.20132575723469048
2831@00150990K	0.20132575723469048
1165@00112184K	0.20132575723469048
2794@00095449K	0.20222907017392422
679@00139093K	0.20222907017392422
S-68@00200000K	0.20222907017392422
S-90@00200000K	0.20222907017392422
3129@00200000K	0.2031641692534678
3357@00013939K	0.2031641692534678
S-3@00200000K	0.2031641692534678
S-30@00200000K	0.2031641692534678
S-31@00200000K	0.2031641692534678
1653@00050153K	0.20413341411411134
3448@00093595K	0.20413341411411134
S-5@00200000K	0.20413341411411134
S-38@00163611K	0.20413341411411134
S-39@00200000K	0.20618519712015348
S-23@00200000K	0.20618519712015348
3729@00156522K	0.20727401473184137
2827@00046906K	0.20727401473184137
2207@00031933K	0.2084096566933984
3609@00044286K	0.21214360144631583
S-12@00200000K	0.21649828647225033
