	C-259@00010000K
3609@00044286K	0.16697925566489247
3230@00124600K	0.16697925566489247
3013@00055537K	0.16732565072561234
3316@00090780K	0.16767643058092163
654@00078616K	0.16767643058092163
1661@00101778K	0.16839160626304883
3680@00075676K	0.16839160626304883
1570@00053414K	0.16875624450646431
S-75@00200000K	0.1687733610511536
746@00057181K	0.16912575288575638
3423@00087677K	0.16950026540601315
3444@00064608K	0.16950026540601315
1717@00070124K	0.16950026540601315
1102@00200000K	0.1698400343977775
1324@00074742K	0.16987992171241661
1740@00069136K	0.17026486741218716
3349@00104571K	0.1710512413280444
3220@00098664K	0.17145299380568757
3448@00093595K	0.17145299380568757
2647@00050122K	0.17145299380568757
3518@00088010K	0.1718606850267943
3235@00046109K	0.17227449613196855
706@00074336K	0.17227449613196855
S-54@00200000K	0.17269461672613695
1531@00144622K	0.17355459038975674
1610@00200000K	0.1736815599080982
3384@00095365K	0.17399487004730207
3353@00068611K	0.1748971622059171
3301@00146944K	0.17535966898059918
S-55@00200000K	0.17583010066142624
4004@00161525K	0.17583010066142624
3527@00156596K	0.17630873816295356
S-29@00200000K	0.17630873816295356
1653@00050153K	0.17630873816295356
3234@00172012K	0.17729183189066045
S-96@00200000K	0.17729183189066045
1774@00073102K	0.1777969310598123
3970@00144310K	0.17831152453808785
S-59@00200000K	0.17831152453808785
S-13@00200000K	0.17883598218791996
845@00131996K	0.17937069604232347
S-45@00200000K	0.17937069604232347
S-2@00200000K	0.17937069604232347
S-33@00200000K	0.17991608211836208
S-24@00200000K	0.18047258242025022
2794@00095449K	0.18047258242025022
S-8@00200000K	0.18047258242025022
S-62@00200000K	0.18047258242025022
1915@00183743K	0.18047258242025022
2311@00161723K	0.1810406671564283
S-89@00200000K	0.1810406671564283
S-10@00200000K	0.1810406671564283
S-91@00200000K	0.1810406671564283
S-51@00200000K	0.1816208371986695
679@00139093K	0.1816208371986695
S-27@00200000K	0.1816208371986695
S-25@00200000K	0.1816208371986695
S-6@00200000K	0.1816208371986695
S-7@00200000K	0.1816208371986695
1739@00168997K	0.1816208371986695
S-48@00200000K	0.1816208371986695
1705@00149289K	0.1822136268156781
3606@00200000K	0.1822136268156781
S-26@00200000K	0.18281960671882957
1165@00112184K	0.18281960671882957
S-81@00200000K	0.18281960671882957
S-38@00163611K	0.18281960671882957
S-87@00200000K	0.18281960671882957
S-82@00200000K	0.18281960671882957
S-73@00200000K	0.18281960671882957
S-19@00200000K	0.183439387463883
S-53@00200000K	0.183439387463883
2827@00046906K	0.183439387463883
S-21@00200000K	0.183439387463883
2831@00150990K	0.183439387463883
S-65@00200000K	0.183439387463883
2168@00166672K	0.183439387463883
S-85@00200000K	0.183439387463883
S-95@00200000K	0.183439387463883
S-79@00200000K	0.18407362325984922
S-94@00200000K	0.18407362325984922
S-86@00200000K	0.18407362325984922
S-28@00200000K	0.18407362325984922
S-92@00200000K	0.18407362325984922
1716@00188435K	0.18407362325984922
S-100@00200000K	0.1847230162450083
S-58@00200000K	0.1847230162450083
S-66@00200000K	0.1847230162450083
S-49@00200000K	0.1847230162450083
3935@00145179K	0.1847230162450083
S-1@00200000K	0.1847230162450083
S-76@00200000K	0.1847230162450083
S-83@00200000K	0.1847230162450083
S-69@00200000K	0.18538832130064908
S-36@00200000K	0.18538832130064908
S-97@00200000K	0.18538832130064908
1770@00194945K	0.1860703514858778
S-4@00200000K	0.1860703514858778
S-67@00200000K	0.1860703514858778
S-84@00200000K	0.1860703514858778
S-74@00200000K	0.1860703514858778
1860@00200000K	0.1860703514858778
S-20@00200000K	0.1860703514858778
S-43@00200000K	0.18676998419233015
S-52@00200000K	0.18676998419233015
S-61@00200000K	0.18676998419233015
S-41@00200000K	0.18676998419233015
S-99@00200000K	0.18676998419233015
S-32@00200000K	0.1874881681364864
S-50@00200000K	0.1874881681364864
S-37@00200000K	0.1874881681364864
S-3@00200000K	0.1874881681364864
S-40@00200000K	0.188225931330394
S-44@00200000K	0.188225931330394
S-71@00200000K	0.18898439020003943
S-30@00200000K	0.18898439020003943
S-78@00200000K	0.18898439020003943
S-39@00200000K	0.18898439020003943
S-90@00200000K	0.18898439020003943
S-5@00200000K	0.18898439020003943
S-60@00200000K	0.18898439020003943
S-70@00200000K	0.18976476005581544
S-98@00200000K	0.18976476005581544
S-64@00200000K	0.18976476005581544
S-77@00200000K	0.18976476005581544
3729@00156522K	0.18976476005581544
3341@00175104K	0.19056836716336656
S-35@00200000K	0.19056836716336656
1525@00200000K	0.19056836716336656
S-63@00200000K	0.1922512390952692
S-31@00200000K	0.193133848837847
S-68@00200000K	0.19404642695236207
S-23@00200000K	0.19499111723391438
3129@00200000K	0.20029040702567236
S-12@00200000K	0.22928878896580918
