	S-10@00005000K
C-32@00200000K	0.2106843043467569
C-365@00200000K	0.2107078105282686
C-342@00200000K	0.21096784623515374
C-181@00200000K	0.21126554486472726
C-17@00200000K	0.21132280574162032
C-127@00200000K	0.21143896494383252
C-414@00200000K	0.21193829167625267
C-263@00200000K	0.2126841763400562
C-303@00200000K	0.21269925097432252
C-48@00200000K	0.2136447198497725
C-129@00200000K	0.21386837955753446
C-130@00200000K	0.2152307760275205
2311@00161723K	0.215506110747391
S-12@00200000K	0.23194869152907194
