	S-6@00002000K
3356@00049018K	0.18141890931546312
174@00058930K	0.18168135030397525
777@00168374K	0.1817434976710448
3340@00047712K	0.18194634616898941
S-56@00043079K	0.18232381889772598
1240@00060093K	0.18248420820599642
944@00062345K	0.18248420820599642
1939@00045346K	0.18248420820599642
S-14@00200000K	0.18283689330841757
1314@00046795K	0.18303292269877824
1556@00060719K	0.18303292269877824
3600@00055361K	0.18331149045246675
S-46@00200000K	0.18352755515947072
3609@00044286K	0.18387734439954817
3338@00170129K	0.18454000764545564
3431@00061732K	0.18474887246031824
S-75@00200000K	0.18490844316661148
3594@00066017K	0.18504571614222765
3279@00200000K	0.1851462133384013
1678@00049810K	0.1853458454503889
3122@00052168K	0.1856493351152405
2065@00054128K	0.1856493351152405
3980@00157025K	0.18571618708665472
2942@00054166K	0.18595626246076324
3595@00058772K	0.18595626246076324
3640@00051525K	0.18658075319529022
746@00057181K	0.18658075319529022
1285@00044243K	0.18658075319529022
S-15@00200000K	0.187430650993324
1905@00054936K	0.1875453682558158
644@00081284K	0.1875453682558158
S-72@00200000K	0.18772535306225702
1936@00051824K	0.18787470702802278
3013@00055537K	0.18787470702802278
1534@00069977K	0.18820810857879489
743@00058168K	0.18888751656182956
1570@00053414K	0.18888751656182956
3220@00098664K	0.18888751656182956
1503@00200000K	0.1890007269300754
1182@00163375K	0.18917283362975534
655@00061206K	0.1892337414782933
3452@00044795K	0.1892337414782933
2279@00019929K	0.18993981231191792
3121@00070617K	0.18993981231191792
2798@00052073K	0.19066487244686536
2095@00200000K	0.19089197825377158
3444@00064608K	0.1914099891957548
1386@00078466K	0.1914099891957548
3353@00068611K	0.19179042750957842
S-11@00200000K	0.19193757657622024
3235@00046109K	0.19217632301500154
706@00074336K	0.19217632301500154
3676@00183179K	0.19217925305420658
S-54@00200000K	0.1929651387025768
1582@00040254K	0.1929651387025768
2960@00199698K	0.1931851298643188
270@00076623K	0.1937778183340616
2207@00031933K	0.1937778183340616
S-34@00162007K	0.19419357474022803
1382@00075116K	0.19419357474022803
3679@00079716K	0.19461587627164578
1740@00069136K	0.19461587627164578
3680@00075676K	0.19461587627164578
3423@00087677K	0.19548097665846076
3386@00081438K	0.19548097665846076
3536@00200000K	0.1955156960929113
1774@00073102K	0.19592423374223866
2827@00046906K	0.19592423374223866
710@00061924K	0.19592423374223866
3518@00088010K	0.19637495390973458
3231@00100094K	0.19683339702361868
3342@00093192K	0.1972998368395683
1324@00074742K	0.1972998368395683
1928@00049507K	0.1972998368395683
3419@00200000K	0.19743231747298096
1610@00200000K	0.19857562132217377
2907@00041643K	0.19875010435662144
3970@00144310K	0.19925158384063568
1661@00101778K	0.1997626761158554
S-29@00200000K	0.1997626761158554
1165@00112184K	0.1997626761158554
3447@00078156K	0.2002837632246547
682@00057623K	0.2002837632246547
3230@00124600K	0.2002837632246547
S-59@00200000K	0.20135756892871604
3384@00095365K	0.20135756892871604
2906@00032144K	0.20135756892871604
S-25@00200000K	0.20191117648963886
2693@00177483K	0.20205356872108748
1102@00200000K	0.20299806566212575
S-89@00200000K	0.2036447812310651
S-27@00200000K	0.2036447812310651
S-96@00200000K	0.2036447812310651
3966@00200000K	0.20401104307334172
3349@00104571K	0.2042487673703237
S-22@00200000K	0.2042487673703237
S-51@00200000K	0.2042487673703237
654@00078616K	0.2042487673703237
S-33@00200000K	0.2042487673703237
S-53@00200000K	0.20486684018533552
S-84@00200000K	0.20486684018533552
S-91@00200000K	0.20486684018533552
S-95@00200000K	0.20486684018533552
S-24@00200000K	0.20486684018533552
3545@00200000K	0.20497945212801483
2272@00134907K	0.20518967869830484
1531@00144622K	0.2054996839209604
S-52@00200000K	0.2054996839209604
S-55@00200000K	0.2054996839209604
S-45@00200000K	0.2054996839209604
S-26@00200000K	0.2054996839209604
S-38@00163611K	0.2054996839209604
S-30@00200000K	0.20614803422095407
2763@00087622K	0.20614803422095407
S-92@00200000K	0.20614803422095407
S-94@00200000K	0.20614803422095407
S-99@00200000K	0.20614803422095407
S-58@00200000K	0.20614803422095407
1705@00149289K	0.20614803422095407
2711@00200000K	0.20646014478265728
S-13@00200000K	0.20681268342427628
3316@00090780K	0.20681268342427628
S-81@00200000K	0.20681268342427628
2764@00200000K	0.207460273750405
S-79@00200000K	0.20749448656295377
S-62@00200000K	0.20749448656295377
S-36@00200000K	0.20749448656295377
3301@00146944K	0.20749448656295377
S-48@00200000K	0.20749448656295377
S-28@00200000K	0.20749448656295377
S-44@00200000K	0.20749448656295377
S-43@00200000K	0.20749448656295377
S-76@00200000K	0.20749448656295377
S-97@00200000K	0.20749448656295377
2700@00200000K	0.20760038923282598
S-74@00200000K	0.20819436817620252
S-69@00200000K	0.20819436817620252
S-41@00200000K	0.20819436817620252
S-60@00200000K	0.20819436817620252
S-39@00200000K	0.20819436817620252
S-49@00200000K	0.20819436817620252
S-61@00200000K	0.20819436817620252
S-83@00200000K	0.20819436817620252
S-19@00200000K	0.20891333007802315
S-82@00200000K	0.20891333007802315
S-73@00200000K	0.20891333007802315
S-85@00200000K	0.20891333007802315
S-87@00200000K	0.20891333007802315
2647@00050122K	0.20891333007802315
S-21@00200000K	0.20891333007802315
S-50@00200000K	0.20891333007802315
1653@00050153K	0.20891333007802315
S-70@00200000K	0.20891333007802315
845@00131996K	0.20965246024319817
S-68@00200000K	0.20965246024319817
S-86@00200000K	0.20965246024319817
S-66@00200000K	0.20965246024319817
1717@00070124K	0.20965246024319817
3527@00156596K	0.21041294301092828
S-35@00200000K	0.21041294301092828
S-20@00200000K	0.21041294301092828
S-100@00200000K	0.21041294301092828
3448@00093595K	0.21041294301092828
S-65@00200000K	0.21041294301092828
S-37@00200000K	0.2111960708480617
S-23@00200000K	0.2111960708480617
S-98@00200000K	0.2111960708480617
3345@00092083K	0.2111960708480617
S-78@00200000K	0.21200325796739594
3234@00172012K	0.21200325796739594
S-71@00200000K	0.21200325796739594
679@00139093K	0.21200325796739594
S-90@00200000K	0.21200325796739594
S-40@00200000K	0.21200325796739594
S-77@00200000K	0.21283605616404488
1915@00183743K	0.21283605616404488
S-32@00200000K	0.21283605616404488
1716@00188435K	0.21283605616404488
S-64@00200000K	0.21283605616404488
2909@00046997K	0.21369617331861324
S-67@00200000K	0.21369617331861324
3935@00145179K	0.21369617331861324
2168@00166672K	0.21458549512565073
4004@00161525K	0.21458549512565073
3729@00156522K	0.21458549512565073
C-40@00102904K	0.2149574543776387
S-63@00200000K	0.215506110747391
1739@00168997K	0.215506110747391
3955@00167990K	0.215506110747391
S-31@00200000K	0.215506110747391
1860@00200000K	0.215506110747391
3606@00200000K	0.21646034327688457
1770@00194945K	0.21745078613628155
C-500@00157153K	0.21793378425912924
2831@00150990K	0.21955230011181248
3341@00175104K	0.2206703524694551
3129@00200000K	0.2206703524694551
1525@00200000K	0.2206703524694551
C-296@00200000K	0.22153234542332978
C-239@00200000K	0.2215857002899051
C-265@00200000K	0.2231692421641961
C-387@00200000K	0.2251637469045047
C-251@00200000K	0.22536601028092518
C-136@00200000K	0.22591013149415473
C-280@00200000K	0.22711000336913745
C-259@00200000K	0.22874281455022172
C-21@00200000K	0.22914469723862096
C-271@00200000K	0.23003183017532736
C-263@00200000K	0.23009064665170498
C-342@00200000K	0.2310297303841019
C-181@00200000K	0.23162807629030768
C-393@00180914K	0.23172734964276076
2794@00095449K	0.23194869152907194
C-414@00200000K	0.23228345499016767
C-130@00200000K	0.23258094452162237
C-303@00200000K	0.23302476882008327
C-64@00200000K	0.23310141915426197
C-129@00200000K	0.23385651492044635
C-227@00200000K	0.23411206298225973
C-32@00200000K	0.2348752341178394
C-365@00200000K	0.2348980198824263
C-69@00200000K	0.2351345758551442
C-17@00200000K	0.23549416673624624
C-48@00200000K	0.23654452533800174
C-86@00200000K	0.23669785848551606
C-127@00200000K	0.23675274287911108
C-313@00200000K	0.24065685752522248
2311@00161723K	0.2526549968165668
S-12@00200000K	0.2526549968165668
