	S-97@00100000K
2798@00052073K	0.1768596637421287
1525@00200000K	0.1768596637421287
3447@00078156K	0.17708157002767821
1716@00188435K	0.17775829698374046
3235@00046109K	0.17775829698374046
2831@00150990K	0.1779876458729147
1739@00168997K	0.1779876458729147
1582@00040254K	0.178218935331392
3316@00090780K	0.17845219899794473
3935@00145179K	0.17868747139862406
1165@00112184K	0.17964937172669404
1717@00070124K	0.18115897366472666
654@00078616K	0.18141890931546312
1770@00194945K	0.18168135030397525
3452@00044795K	0.18248420820599642
3448@00093595K	0.18303292269877824
3729@00156522K	0.18331149045246675
2647@00050122K	0.18416475533750087
3341@00175104K	0.1844552421527602
1928@00049507K	0.1853458454503889
C-500@00157153K	0.18540339369130054
3129@00200000K	0.1856493351152405
C-239@00200000K	0.18599424821487276
C-40@00102904K	0.18878544832840938
2827@00046906K	0.1895844665761487
2907@00041643K	0.18993981231191792
2207@00031933K	0.18993981231191792
C-280@00200000K	0.19005044239246438
3357@00013939K	0.19029990407213082
C-296@00200000K	0.19052634465369778
C-313@00200000K	0.19055487395228188
C-387@00200000K	0.1905626924927265
C-342@00200000K	0.19064839333411476
C-365@00200000K	0.19165463725144694
2906@00032144K	0.19179042750957842
2279@00019929K	0.19179042750957842
1653@00050153K	0.19217632301500154
C-393@00180914K	0.19232837631949629
C-271@00200000K	0.19249410447189386
2909@00046997K	0.1929651387025768
C-265@00200000K	0.193071606011039
C-251@00200000K	0.1946945020442068
C-259@00200000K	0.194810694202465
C-227@00200000K	0.1954704635766965
C-414@00200000K	0.19560776590679785
C-263@00200000K	0.19636910708700706
C-69@00200000K	0.19670784555592824
C-136@00200000K	0.19721842700319714
C-64@00200000K	0.197237978312503
C-181@00200000K	0.19731569269371163
C-86@00200000K	0.1973594347779769
C-32@00200000K	0.19757363553730556
C-17@00200000K	0.19897186117248533
C-21@00200000K	0.19967765339174304
C-129@00200000K	0.20029991798862778
C-130@00200000K	0.2005329556759352
2794@00095449K	0.20191117648963886
C-303@00200000K	0.20233641281630688
C-48@00200000K	0.2041651262133185
C-127@00200000K	0.20438217460192598
2311@00161723K	0.20681268342427628
S-12@00200000K	0.21848034685629747
