	S-55@00005000K
1386@00078466K	0.15739118406291952
3980@00157025K	0.1574466786821752
1610@00200000K	0.15760019197174968
3640@00051525K	0.15827980384405138
3419@00200000K	0.15876050985610501
S-34@00162007K	0.15908124566369586
655@00061206K	0.15954976568840207
S-22@00200000K	0.15954976568840207
3013@00055537K	0.15966813605239916
1905@00054936K	0.15966813605239916
1570@00053414K	0.15966813605239916
644@00081284K	0.16002629303161564
3386@00081438K	0.1603891127515351
3444@00064608K	0.16112924474179402
3121@00070617K	0.16125453564352632
746@00057181K	0.16163382842845864
270@00076623K	0.16176141703058444
1740@00069136K	0.16227770551097054
3452@00044795K	0.1628037621788606
S-29@00200000K	0.1628037621788606
S-62@00200000K	0.1629368469471747
3423@00087677K	0.16307057220941157
3220@00098664K	0.16320494425083076
S-13@00200000K	0.16347565428157784
1382@00075116K	0.1636120053164013
706@00074336K	0.16388673278008614
S-45@00200000K	0.16388673278008614
3235@00046109K	0.16388673278008614
S-27@00200000K	0.16416420643371987
3679@00079716K	0.16416420643371987
S-25@00200000K	0.16444448255721478
S-26@00200000K	0.16444448255721478
S-28@00200000K	0.16458568961130549
3342@00093192K	0.16458568961130549
2798@00052073K	0.16458568961130549
S-24@00200000K	0.1647276191883803
S-87@00200000K	0.16487027883000793
S-89@00200000K	0.16487027883000793
S-48@00200000K	0.1650136761971147
S-44@00200000K	0.1650136761971147
S-49@00200000K	0.16515781907252292
S-41@00200000K	0.16515781907252292
1582@00040254K	0.16544837310472815
S-20@00200000K	0.16559480046046848
1324@00074742K	0.1657420057279717
S-36@00200000K	0.16588999734008647
3231@00100094K	0.16588999734008647
S-19@00200000K	0.16588999734008647
3353@00068611K	0.16588999734008647
2279@00019929K	0.16588999734008647
S-21@00200000K	0.16588999734008647
S-83@00200000K	0.1660387838683004
2207@00031933K	0.1661883740258039
S-86@00200000K	0.1661883740258039
3680@00075676K	0.16649000080894194
S-81@00200000K	0.16649000080894194
S-33@00200000K	0.16649000080894194
1102@00200000K	0.16657042882605244
S-37@00200000K	0.16664205559826184
3230@00124600K	0.16679495035099368
S-84@00200000K	0.1669486945378944
S-82@00200000K	0.1669486945378944
S-50@00200000K	0.1669486945378944
S-73@00200000K	0.16725876991087307
S-76@00200000K	0.16741512086339316
S-43@00200000K	0.16773050001195755
S-40@00200000K	0.16773050001195755
S-85@00200000K	0.16788954902778874
S-79@00200000K	0.1682104193809394
S-10@00200000K	0.1683722626678068
710@00061924K	0.16853505965765858
S-7@00200000K	0.16853505965765858
3545@00200000K	0.16863273228798792
S-30@00200000K	0.16869882182710327
S-8@00200000K	0.16869882182710327
S-35@00200000K	0.16869882182710327
3966@00200000K	0.16883069543557871
1661@00101778K	0.16886356086232746
S-23@00200000K	0.16919601735379686
S-2@00200000K	0.16953252701278054
S-61@00200000K	0.16970233337439367
S-74@00200000K	0.16970233337439367
S-66@00200000K	0.1698731914198408
S-6@00200000K	0.1698731914198408
682@00057623K	0.170045114455863
S-32@00200000K	0.1702181160447812
3301@00146944K	0.1702181160447812
S-78@00200000K	0.1702181160447812
S-39@00200000K	0.1703922100111015
S-96@00200000K	0.17056741044833645
S-90@00200000K	0.17056741044833645
3384@00095365K	0.17056741044833645
S-1@00200000K	0.17056741044833645
S-38@00163611K	0.17074373172604929
S-77@00200000K	0.17092118849713134
S-65@00200000K	0.17092118849713134
S-71@00200000K	0.17109979570532063
3518@00088010K	0.17109979570532063
S-3@00200000K	0.17146052270908962
2693@00177483K	0.17146850114764112
S-4@00200000K	0.1718260384060959
1531@00144622K	0.1718260384060959
S-69@00200000K	0.1721964736441023
3970@00144310K	0.1721964736441023
S-31@00200000K	0.1721964736441023
2711@00200000K	0.17222244781618445
1928@00049507K	0.17257196473927572
2827@00046906K	0.17257196473927572
2764@00200000K	0.1728458973038528
1774@00073102K	0.17314499360718627
3349@00104571K	0.17314499360718627
S-70@00200000K	0.17314499360718627
3527@00156596K	0.17314499360718627
S-67@00200000K	0.1735337594722245
S-5@00200000K	0.17373022502183444
2700@00200000K	0.17383814752005133
3447@00078156K	0.17392810604572706
S-91@00200000K	0.1745304529222208
2907@00041643K	0.1745304529222208
3234@00172012K	0.1745304529222208
S-95@00200000K	0.1745304529222208
2647@00050122K	0.1749394900626572
1705@00149289K	0.1749394900626572
S-68@00200000K	0.1753547194971926
S-63@00200000K	0.1753547194971926
2763@00087622K	0.17556471639782867
S-64@00200000K	0.17577633459464348
2906@00032144K	0.17577633459464348
3606@00200000K	0.1759895997090548
1717@00070124K	0.17620453797809976
1165@00112184K	0.17620453797809976
S-99@00200000K	0.17620453797809976
S-94@00200000K	0.17642117627437204
1860@00200000K	0.1768596637421287
S-97@00200000K	0.17708157002767821
845@00131996K	0.17708157002767821
4004@00161525K	0.1773052906145417
S-92@00200000K	0.1773052906145417
3345@00092083K	0.17753085588215212
S-100@00200000K	0.17775829698374046
S-98@00200000K	0.1779876458729147
1653@00050153K	0.1779876458729147
654@00078616K	0.178218935331392
1915@00183743K	0.17868747139862406
679@00139093K	0.17892478797833045
2272@00134907K	0.17944127545032795
2168@00166672K	0.1798952390351396
1525@00200000K	0.18014334273862942
1716@00188435K	0.18090149524762822
1739@00168997K	0.18115897366472666
2831@00150990K	0.18194634616898941
3935@00145179K	0.18275718116330775
3316@00090780K	0.18359294389370384
1770@00194945K	0.18416475533750087
3341@00175104K	0.1856493351152405
3448@00093595K	0.18595626246076324
3955@00167990K	0.1862667075262454
2909@00046997K	0.1862667075262454
3729@00156522K	0.1868984853325918
3129@00200000K	0.18888751656182956
C-40@00102904K	0.1936513244741691
C-500@00157153K	0.19488033812592942
2794@00095449K	0.19777456201755517
C-239@00200000K	0.19968732789279486
C-227@00200000K	0.2004125575849356
C-387@00200000K	0.20066576929544033
C-280@00200000K	0.20084685239004008
C-313@00200000K	0.201518607102265
C-265@00200000K	0.20258382993668367
C-251@00200000K	0.20270935325374895
C-259@00200000K	0.20363566475484252
C-296@00200000K	0.2039336685757699
C-393@00180914K	0.20401584949483031
C-271@00200000K	0.20449514715900374
C-69@00200000K	0.20635614447305117
C-136@00200000K	0.20727401473184137
C-365@00200000K	0.20730139668588565
C-342@00200000K	0.20740327023472216
C-263@00200000K	0.2075721767777542
C-64@00200000K	0.20766654180188326
C-21@00200000K	0.20815590351956847
C-86@00200000K	0.20916615404364447
C-129@00200000K	0.20923226900303715
C-32@00200000K	0.2094991869252384
C-181@00200000K	0.20988896452067785
C-303@00200000K	0.21001938842630774
C-414@00200000K	0.21056288547900415
C-130@00200000K	0.21131947514570681
C-17@00200000K	0.21132280574162032
C-48@00200000K	0.2124063735038978
C-127@00200000K	0.21385918286471606
2311@00161723K	0.21848034685629747
S-12@00200000K	0.23023767929669992
