	S-83@00200000K
S-44@00200000K	0.11636003486345792
S-74@00200000K	0.11648943041556947
S-76@00200000K	0.1166715663621597
S-71@00200000K	0.11680237227625256
S-79@00200000K	0.11711875195679311
S-73@00200000K	0.11738508312032792
S-34@00162007K	0.11762690576452017
S-77@00200000K	0.11844797415173147
S-78@00200000K	0.11903698409992014
S-55@00200000K	0.12524367934754443
S-38@00163611K	0.1269462095097379
S-51@00200000K	0.12705839269615404
S-53@00200000K	0.12735971292342496
S-60@00200000K	0.12816609608092355
S-58@00200000K	0.1282440919176605
S-59@00200000K	0.12832230077641138
777@00168374K	0.1290137173686271
S-52@00200000K	0.1292778614194251
2960@00199698K	0.12955982000760558
3536@00200000K	0.1314401120635832
533@00108621K	0.13357622093353227
3279@00200000K	0.13460747474912094
S-9@00050639K	0.13473552728174432
3338@00170129K	0.13606747316224765
2095@00200000K	0.13678430808105702
1503@00200000K	0.13703024216591475
S-18@00037407K	0.1384517539152259
168@00049901K	0.13856020421139714
3419@00200000K	0.13866869206338828
1610@00200000K	0.13871094406834106
1502@00135728K	0.1388601001174219
3676@00183179K	0.13962268499464314
2650@00050631K	0.13991109213080155
1182@00163375K	0.1400290997022614
69@00063747K	0.14208466612258108
S-8@00200000K	0.14280062789044845
S-91@00200000K	0.14280062789044845
176@00075258K	0.14287041895135444
S-54@00200000K	0.14312798665532933
170@00200000K	0.14314220973898162
S-6@00200000K	0.14406525452104735
S-7@00200000K	0.1444076609967998
S-4@00200000K	0.14461511213897682
S-10@00200000K	0.1454604800770194
S-1@00200000K	0.14574798292983537
S-2@00200000K	0.14625826245765128
3211@00098132K	0.14679981765988526
3980@00157025K	0.14693434831369145
S-5@00200000K	0.14776917828934155
S-3@00200000K	0.15123307802324826
S-93@00014753K	0.15154201905683318
S-96@00200000K	0.153233447855052
1853@00043070K	0.15409472671679736
1860@00200000K	0.15428976848637532
1699@00045674K	0.15498330693446016
1556@00060719K	0.15538746269018533
S-95@00200000K	0.15548941969248709
S-100@00200000K	0.1556944544580975
S-94@00200000K	0.1560048505624465
S-97@00200000K	0.1560048505624465
1850@00035723K	0.1560048505624465
S-92@00200000K	0.1561090857562657
3606@00200000K	0.15621371072381895
S-99@00200000K	0.15631872843183792
1679@00021927K	0.1566361681820332
1702@00047433K	0.1567427872110193
174@00058930K	0.15695725274210903
747@00045418K	0.15728206798812083
1845@00048723K	0.15728206798812083
1174@00038884K	0.15739118406291952
3527@00156596K	0.15739118406291952
1590@00042394K	0.15739118406291952
3301@00146944K	0.1575007278903846
644@00081284K	0.1575007278903846
596@00042018K	0.1575007278903846
821@00033356K	0.15772111250177923
3595@00058772K	0.1578319602387881
3545@00200000K	0.1579803092542753
3431@00061732K	0.1583928961604819
2942@00054166K	0.1585064485020371
S-98@00200000K	0.15884990402772292
1102@00200000K	0.15887081013151505
2657@00040842K	0.1589653350623862
1386@00078466K	0.1589653350623862
1877@00043736K	0.15908124566369586
3594@00066017K	0.1594318957121479
3231@00100094K	0.1594318957121479
3230@00124600K	0.15954976568840207
1905@00054936K	0.15966813605239916
1874@00036288K	0.15966813605239916
1531@00144622K	0.15966813605239916
1534@00069977K	0.15978701113176663
743@00058168K	0.15978701113176663
3340@00047712K	0.16002629303161564
3966@00200000K	0.16006630973623592
3386@00081438K	0.1603891127515351
1089@00034322K	0.1606336444012858
1538@00019195K	0.1608803419731769
1661@00101778K	0.1608803419731769
3234@00172012K	0.1610045152113494
2711@00200000K	0.1611902737955362
1703@00048264K	0.16163382842845864
3122@00052168K	0.16201836329644703
1543@00035065K	0.16201836329644703
270@00076623K	0.16227770551097054
2100@00040897K	0.16240828934925144
1915@00183743K	0.16253948943952423
3342@00093192K	0.1628037621788606
2700@00200000K	0.16355599071884075
3013@00055537K	0.16374902922527812
1944@00037004K	0.16388673278008614
2764@00200000K	0.16400706548302724
3600@00055361K	0.16402512285602222
3375@00028524K	0.16416420643371987
1676@00041780K	0.16430399060142298
1677@00036251K	0.16430399060142298
3679@00079716K	0.16444448255721478
1382@00075116K	0.16458568961130549
1540@00011554K	0.16458568961130549
1314@00046795K	0.1647276191883803
4004@00161525K	0.1650136761971147
1525@00200000K	0.16515781907252292
2693@00177483K	0.16522383857685086
3423@00087677K	0.16530271536355856
1176@00042281K	0.16530271536355856
3121@00070617K	0.16530271536355856
1678@00049810K	0.16544837310472815
1162@00047387K	0.16544837310472815
3970@00144310K	0.16544837310472815
760@00039168K	0.16544837310472815
1946@00028836K	0.16544837310472815
1324@00074742K	0.1657420057279717
1705@00149289K	0.16588999734008647
618@00039813K	0.16588999734008647
1936@00051824K	0.16588999734008647
1939@00045346K	0.16649000080894194
3356@00049018K	0.16649000080894194
845@00131996K	0.16679495035099368
706@00074336K	0.1669486945378944
3519@00008309K	0.16741512086339316
3384@00095365K	0.16773050001195755
746@00057181K	0.16804951852503003
1570@00053414K	0.1682104193809394
3640@00051525K	0.1682104193809394
1740@00069136K	0.1683722626678068
3680@00075676K	0.16853505965765858
3220@00098664K	0.16869882182710327
1716@00188435K	0.16936375927744107
3518@00088010K	0.16936375927744107
1739@00168997K	0.1698731914198408
2065@00054128K	0.1702181160447812
1770@00194945K	0.17109979570532063
1240@00060093K	0.171279568592972
2168@00166672K	0.171279568592972
655@00061206K	0.17164267391763133
1165@00112184K	0.17201063269440675
1285@00044243K	0.17201063269440675
S-56@00043079K	0.17225903989721725
2831@00150990K	0.17238357846784702
3444@00064608K	0.17276165040318747
3353@00068611K	0.17314499360718627
2985@00045245K	0.17319386578636498
3609@00044286K	0.17392810604572706
3729@00156522K	0.1745304529222208
679@00139093K	0.1745304529222208
944@00062345K	0.17514631886777565
2272@00134907K	0.17544118209145154
3349@00104571K	0.17577633459464348
3129@00200000K	0.17708157002767821
1774@00073102K	0.1773052906145417
3935@00145179K	0.1773052906145417
3341@00175104K	0.17753085588215212
3235@00046109K	0.1779876458729147
3316@00090780K	0.1791641851338034
3345@00092083K	0.18039372454331148
3447@00078156K	0.18064642733961156
3955@00167990K	0.18141890931546312
682@00057623K	0.1822139479416005
2763@00087622K	0.18387734439954817
710@00061924K	0.18387734439954817
654@00078616K	0.18416475533750087
3448@00093595K	0.18504571614222765
C-387@00200000K	0.18593124214387924
C-313@00200000K	0.1863921524584229
1582@00040254K	0.1872199929290459
2798@00052073K	0.18787470702802278
1928@00049507K	0.18854567604447092
C-239@00200000K	0.18915426610666564
C-227@00200000K	0.18943363756664655
C-500@00157153K	0.19040628409288796
C-265@00200000K	0.1905271191268918
C-136@00200000K	0.19111623301281144
C-393@00180914K	0.19155047558473015
1717@00070124K	0.19179042750957842
2647@00050122K	0.19256783715906944
C-342@00200000K	0.19313190055919915
3452@00044795K	0.19336840416990753
C-263@00200000K	0.19348160220356547
C-365@00200000K	0.19349316079460654
C-64@00200000K	0.19357764518166176
C-251@00200000K	0.1938425105731787
C-296@00200000K	0.19408320880363683
C-40@00102904K	0.19432643649491244
C-21@00200000K	0.19455590339803452
C-259@00200000K	0.194810694202465
C-181@00200000K	0.19492107817030946
2207@00031933K	0.19504493576192095
C-129@00200000K	0.1954576675099009
C-303@00200000K	0.19563295578459772
C-271@00200000K	0.19564816468083568
C-69@00200000K	0.19591033374818112
C-280@00200000K	0.1962742460992838
2279@00019929K	0.19683339702361868
1653@00050153K	0.1972998368395683
C-86@00200000K	0.1973594347779769
C-414@00200000K	0.1980003379566211
2907@00041643K	0.1982578772270217
2827@00046906K	0.19875010435662144
C-127@00200000K	0.19881519896905464
C-130@00200000K	0.1989684784183431
C-17@00200000K	0.19897186117248533
2909@00046997K	0.19925158384063568
C-32@00200000K	0.19988909785863807
C-48@00200000K	0.2000723979627329
2906@00032144K	0.2002837632246547
2794@00095449K	0.20486684018533552
3357@00013939K	0.20614803422095407
2311@00161723K	0.20819436817620252
S-12@00200000K	0.23023767929669992
