	1740@00010000K
3386@00081438K	0.16679495035099368
3609@00044286K	0.16679495035099368
2960@00199698K	0.16684407846500904
3423@00087677K	0.16725876991087307
S-11@00200000K	0.16749280633941
3013@00055537K	0.1675723607907451
3452@00044795K	0.1683722626678068
1905@00054936K	0.16869882182710327
3966@00200000K	0.16883069543557871
3342@00093192K	0.16919601735379686
679@00139093K	0.16953252701278054
3536@00200000K	0.16981126826531612
270@00076623K	0.1698731914198408
746@00057181K	0.1698731914198408
710@00061924K	0.1698731914198408
1382@00075116K	0.170045114455863
3231@00100094K	0.1703922100111015
S-56@00043079K	0.17088937644103308
3353@00068611K	0.17092118849713134
2279@00019929K	0.17092118849713134
S-72@00200000K	0.17098951821456876
1324@00074742K	0.17146052270908962
3230@00124600K	0.1721964736441023
2207@00031933K	0.1721964736441023
S-75@00200000K	0.17237481545638433
3518@00088010K	0.17238357846784702
1582@00040254K	0.17238357846784702
2700@00200000K	0.17299213236601707
3384@00095365K	0.17314499360718627
2168@00166672K	0.17314499360718627
2693@00177483K	0.1732781360648733
2764@00200000K	0.17369206205389875
1102@00200000K	0.1739464582994954
1661@00101778K	0.17432819842717817
706@00074336K	0.1745304529222208
2831@00150990K	0.17556471639782867
3935@00145179K	0.17577633459464348
2711@00200000K	0.17583863194449778
S-54@00200000K	0.17620453797809976
3970@00144310K	0.17642117627437204
682@00057623K	0.17642117627437204
2763@00087622K	0.1768596637421287
3447@00078156K	0.17775829698374046
3349@00104571K	0.17775829698374046
1531@00144622K	0.17775829698374046
3301@00146944K	0.1779876458729147
3545@00200000K	0.1780201946766865
2907@00041643K	0.17868747139862406
3345@00092083K	0.17868747139862406
2906@00032144K	0.17892478797833045
S-34@00162007K	0.1791641851338034
3129@00200000K	0.18014334273862942
1717@00070124K	0.18039372454331148
1770@00194945K	0.18064642733961156
2272@00134907K	0.1807004762607286
2647@00050122K	0.18090149524762822
1705@00149289K	0.18141890931546312
1653@00050153K	0.18168135030397525
1928@00049507K	0.18168135030397525
845@00131996K	0.18275718116330775
3234@00172012K	0.18275718116330775
3316@00090780K	0.18303292269877824
654@00078616K	0.18331149045246675
3527@00156596K	0.18359294389370384
1165@00112184K	0.18387734439954817
4004@00161525K	0.18387734439954817
3955@00167990K	0.18416475533750087
S-29@00200000K	0.1844552421527602
3448@00093595K	0.18595626246076324
S-13@00200000K	0.1862667075262454
1525@00200000K	0.18658075319529022
S-51@00200000K	0.1868984853325918
1915@00183743K	0.1868984853325918
1860@00200000K	0.1875453682558158
S-45@00200000K	0.1875453682558158
1716@00188435K	0.18787470702802278
S-59@00200000K	0.18787470702802278
S-62@00200000K	0.18854567604447092
2909@00046997K	0.18854567604447092
S-4@00200000K	0.18888751656182956
S-19@00200000K	0.18888751656182956
S-96@00200000K	0.18888751656182956
S-33@00200000K	0.18888751656182956
S-10@00200000K	0.18888751656182956
S-24@00200000K	0.18888751656182956
S-27@00200000K	0.18888751656182956
S-89@00200000K	0.18888751656182956
S-25@00200000K	0.1892337414782933
S-86@00200000K	0.1892337414782933
S-22@00200000K	0.1895844665761487
S-81@00200000K	0.1895844665761487
S-20@00200000K	0.18993981231191792
S-55@00200000K	0.18993981231191792
S-2@00200000K	0.19029990407213082
S-8@00200000K	0.19029990407213082
S-7@00200000K	0.19029990407213082
S-87@00200000K	0.19029990407213082
S-73@00200000K	0.19029990407213082
S-26@00200000K	0.19066487244686536
S-36@00200000K	0.19066487244686536
S-38@00163611K	0.19066487244686536
S-28@00200000K	0.19066487244686536
S-82@00200000K	0.19066487244686536
S-21@00200000K	0.19066487244686536
S-3@00200000K	0.19066487244686536
S-83@00200000K	0.19066487244686536
S-61@00200000K	0.19066487244686536
3606@00200000K	0.19103485352256033
S-91@00200000K	0.19103485352256033
S-58@00200000K	0.19103485352256033
S-79@00200000K	0.19103485352256033
S-52@00200000K	0.1914099891957548
S-65@00200000K	0.1914099891957548
S-48@00200000K	0.19179042750957842
S-85@00200000K	0.19179042750957842
S-90@00200000K	0.19179042750957842
S-1@00200000K	0.19179042750957842
S-66@00200000K	0.19179042750957842
S-53@00200000K	0.19217632301500154
S-43@00200000K	0.19217632301500154
S-6@00200000K	0.19217632301500154
S-74@00200000K	0.19256783715906944
S-40@00200000K	0.19256783715906944
S-49@00200000K	0.19256783715906944
S-84@00200000K	0.19256783715906944
S-44@00200000K	0.19256783715906944
S-23@00200000K	0.19256783715906944
S-76@00200000K	0.19256783715906944
S-70@00200000K	0.1929651387025768
S-41@00200000K	0.1929651387025768
S-5@00200000K	0.1929651387025768
S-35@00200000K	0.19336840416990753
S-69@00200000K	0.1937778183340616
S-50@00200000K	0.1937778183340616
S-30@00200000K	0.1937778183340616
S-37@00200000K	0.1937778183340616
S-39@00200000K	0.19419357474022803
S-77@00200000K	0.19461587627164578
S-68@00200000K	0.19504493576192095
S-32@00200000K	0.19504493576192095
S-95@00200000K	0.19504493576192095
S-94@00200000K	0.19504493576192095
S-99@00200000K	0.19548097665846076
S-67@00200000K	0.19548097665846076
S-60@00200000K	0.19548097665846076
S-78@00200000K	0.19548097665846076
C-500@00157153K	0.1957042212185075
C-40@00102904K	0.1957298715404081
3341@00175104K	0.19592423374223866
S-64@00200000K	0.19592423374223866
S-63@00200000K	0.19637495390973458
S-92@00200000K	0.19637495390973458
S-71@00200000K	0.19683339702361868
S-98@00200000K	0.19683339702361868
S-100@00200000K	0.1972998368395683
S-97@00200000K	0.1972998368395683
S-31@00200000K	0.1972998368395683
2794@00095449K	0.19777456201755517
C-239@00200000K	0.20069897288685745
C-387@00200000K	0.20324174352379776
C-227@00200000K	0.20327576193396635
C-296@00200000K	0.2039336685757699
C-280@00200000K	0.20439929832722337
C-313@00200000K	0.2059320192056917
C-64@00200000K	0.20652983374286793
C-271@00200000K	0.2069366767494919
C-265@00200000K	0.20783313769000833
C-393@00180914K	0.20796337122469133
C-365@00200000K	0.2083886832884
C-342@00200000K	0.20853872702766396
C-181@00200000K	0.20858080217997588
C-69@00200000K	0.2087919623698975
C-21@00200000K	0.20929028210647715
C-251@00200000K	0.20931169930857862
C-136@00200000K	0.20959640753671438
C-130@00200000K	0.2101353114008776
C-414@00200000K	0.21056288547900415
C-259@00200000K	0.21130612616573063
C-263@00200000K	0.2113100719372969
C-86@00200000K	0.2113822602602351
C-32@00200000K	0.2119253583301446
C-48@00200000K	0.2136447198497725
C-127@00200000K	0.21385918286471606
C-129@00200000K	0.21386837955753446
C-303@00200000K	0.21414930076931016
C-17@00200000K	0.21523409010602002
2311@00161723K	0.22712396389056422
S-12@00200000K	0.2570372475385344
