	2657@00010000K
2700@00200000K	0.16183299138820628
2711@00200000K	0.16205727217931898
1928@00049507K	0.16214773208039912
1165@00112184K	0.16240828934925144
2764@00200000K	0.1625331132710357
2763@00087622K	0.16253948943952423
4004@00161525K	0.1628037621788606
2207@00031933K	0.16307057220941157
S-56@00043079K	0.1630824132450146
2827@00046906K	0.1633399694501828
3345@00092083K	0.16347565428157784
1705@00149289K	0.16374902922527812
3234@00172012K	0.16402512285602222
1717@00070124K	0.16430399060142298
2907@00041643K	0.16444448255721478
3527@00156596K	0.1650136761971147
3606@00200000K	0.1657420057279717
S-59@00200000K	0.16588999734008647
2693@00177483K	0.1662924847679632
S-29@00200000K	0.1669486945378944
1860@00200000K	0.16725876991087307
654@00078616K	0.1683722626678068
3955@00167990K	0.1683722626678068
679@00139093K	0.1683722626678068
2647@00050122K	0.16853505965765858
S-13@00200000K	0.16853505965765858
1915@00183743K	0.16853505965765858
S-51@00200000K	0.16853505965765858
S-55@00200000K	0.16886356086232746
S-33@00200000K	0.16953252701278054
S-53@00200000K	0.16970233337439367
S-62@00200000K	0.16970233337439367
S-22@00200000K	0.1698731914198408
3316@00090780K	0.1698731914198408
S-24@00200000K	0.170045114455863
2909@00046997K	0.1702181160447812
S-45@00200000K	0.1702181160447812
S-10@00200000K	0.1703922100111015
S-8@00200000K	0.1703922100111015
1739@00168997K	0.17056741044833645
S-96@00200000K	0.17074373172604929
S-87@00200000K	0.17074373172604929
S-26@00200000K	0.17074373172604929
S-79@00200000K	0.17074373172604929
S-27@00200000K	0.17074373172604929
S-19@00200000K	0.17092118849713134
S-25@00200000K	0.17109979570532063
S-89@00200000K	0.17109979570532063
S-2@00200000K	0.17109979570532063
S-20@00200000K	0.171279568592972
S-7@00200000K	0.17146052270908962
S-28@00200000K	0.17146052270908962
S-76@00200000K	0.17146052270908962
2272@00134907K	0.17148607850938247
S-82@00200000K	0.1718260384060959
S-36@00200000K	0.1718260384060959
3448@00093595K	0.17201063269440675
S-73@00200000K	0.17201063269440675
S-81@00200000K	0.17201063269440675
1525@00200000K	0.17238357846784702
S-58@00200000K	0.17238357846784702
1716@00188435K	0.17238357846784702
S-6@00200000K	0.17238357846784702
S-48@00200000K	0.17257196473927572
2168@00166672K	0.17257196473927572
S-21@00200000K	0.17257196473927572
S-65@00200000K	0.17257196473927572
S-37@00200000K	0.17257196473927572
S-86@00200000K	0.17276165040318747
S-66@00200000K	0.17314499360718627
S-50@00200000K	0.17314499360718627
S-85@00200000K	0.17314499360718627
S-38@00163611K	0.17333868898960092
S-43@00200000K	0.1735337594722245
S-91@00200000K	0.1735337594722245
2831@00150990K	0.17373022502183444
S-69@00200000K	0.1741274234048088
S-44@00200000K	0.1741274234048088
S-83@00200000K	0.17432819842717817
S-49@00200000K	0.17432819842717817
S-52@00200000K	0.17432819842717817
S-60@00200000K	0.1745304529222208
S-4@00200000K	0.17473420919524163
S-61@00200000K	0.17473420919524163
S-1@00200000K	0.1749394900626572
1653@00050153K	0.17514631886777565
S-41@00200000K	0.17514631886777565
S-84@00200000K	0.1753547194971926
S-35@00200000K	0.1753547194971926
S-74@00200000K	0.17556471639782867
3341@00175104K	0.17577633459464348
S-95@00200000K	0.17577633459464348
S-5@00200000K	0.17620453797809976
3935@00145179K	0.17620453797809976
S-99@00200000K	0.1766395421267748
S-67@00200000K	0.1768596637421287
S-78@00200000K	0.1768596637421287
S-30@00200000K	0.1773052906145417
S-39@00200000K	0.1773052906145417
S-40@00200000K	0.17775829698374046
S-71@00200000K	0.1779876458729147
S-3@00200000K	0.178218935331392
S-94@00200000K	0.178218935331392
S-70@00200000K	0.178218935331392
S-92@00200000K	0.17845219899794473
S-90@00200000K	0.17845219899794473
S-100@00200000K	0.17868747139862406
S-64@00200000K	0.17892478797833045
S-32@00200000K	0.17892478797833045
S-98@00200000K	0.17964937172669404
S-97@00200000K	0.17964937172669404
S-77@00200000K	0.17964937172669404
S-23@00200000K	0.17964937172669404
1770@00194945K	0.17964937172669404
3129@00200000K	0.18014334273862942
S-68@00200000K	0.18014334273862942
S-31@00200000K	0.18039372454331148
S-63@00200000K	0.18064642733961156
3729@00156522K	0.1822139479416005
C-40@00102904K	0.18716544892966291
C-500@00157153K	0.1877893356344148
C-239@00200000K	0.1878456459068637
C-280@00200000K	0.19118527745698
C-296@00200000K	0.1922460303416389
C-265@00200000K	0.19241257600435147
C-21@00200000K	0.19325600087580808
C-64@00200000K	0.19357764518166176
C-259@00200000K	0.194810694202465
2794@00095449K	0.19504493576192095
C-342@00200000K	0.19515775578408812
C-365@00200000K	0.1954668376069194
C-227@00200000K	0.1954704635766965
C-393@00180914K	0.1956868051717079
C-387@00200000K	0.19615844219369472
C-251@00200000K	0.1964842598515243
C-136@00200000K	0.19721842700319714
C-271@00200000K	0.1973762169647566
C-313@00200000K	0.19773430654598845
C-86@00200000K	0.1980493636827414
C-69@00200000K	0.19837795303010008
C-129@00200000K	0.19955204135970905
C-263@00200000K	0.1996062096322132
C-17@00200000K	0.19974262095271156
C-32@00200000K	0.20070785546161007
C-130@00200000K	0.20135105441588996
C-414@00200000K	0.2015654373991611
C-48@00200000K	0.20163471917905218
C-127@00200000K	0.2026692061734201
C-181@00200000K	0.20286475798996462
C-303@00200000K	0.20758734929081502
2311@00161723K	0.2111960708480617
S-12@00200000K	0.23194869152907194
