	2311@00050000K
S-85@00200000K	0.2054996839209604
S-64@00200000K	0.20614803422095407
S-60@00200000K	0.20614803422095407
S-92@00200000K	0.20614803422095407
S-43@00200000K	0.20614803422095407
S-48@00200000K	0.20614803422095407
3935@00145179K	0.20614803422095407
S-95@00200000K	0.20614803422095407
S-99@00200000K	0.20614803422095407
S-6@00200000K	0.20681268342427628
S-81@00200000K	0.20681268342427628
1165@00112184K	0.20681268342427628
S-32@00200000K	0.20681268342427628
S-97@00200000K	0.20681268342427628
S-69@00200000K	0.20681268342427628
S-73@00200000K	0.20681268342427628
S-39@00200000K	0.20749448656295377
1525@00200000K	0.20819436817620252
2794@00095449K	0.20819436817620252
S-90@00200000K	0.20819436817620252
S-70@00200000K	0.20819436817620252
S-71@00200000K	0.20891333007802315
S-68@00200000K	0.20891333007802315
S-4@00200000K	0.20891333007802315
S-3@00200000K	0.20891333007802315
S-74@00200000K	0.20891333007802315
2827@00046906K	0.20891333007802315
S-40@00200000K	0.20965246024319817
S-98@00200000K	0.20965246024319817
S-23@00200000K	0.2111960708480617
S-63@00200000K	0.21200325796739594
S-31@00200000K	0.21283605616404488
3129@00200000K	0.21369617331861324
S-77@00200000K	0.21369617331861324
3729@00156522K	0.21458549512565073
S-12@00200000K	0.2337823393886067
