	C-365@00005000K
S-83@00200000K	0.21646034327688457
S-4@00200000K	0.21646034327688457
S-71@00200000K	0.21646034327688457
S-68@00200000K	0.21745078613628155
S-60@00200000K	0.21745078613628155
S-40@00200000K	0.21745078613628155
1770@00194945K	0.21848034685629747
S-90@00200000K	0.21848034685629747
S-63@00200000K	0.21955230011181248
S-31@00200000K	0.2206703524694551
3129@00200000K	0.2230622378091801
S-12@00200000K	0.24023901843713757
