	1850@00000500K
C-393@00180914K	0.24002055593092975
C-263@00200000K	0.24009438631621005
C-64@00200000K	0.2401848784840388
2794@00095449K	0.24023901843713757
S-31@00200000K	0.24023901843713757
3129@00200000K	0.24023901843713757
S-67@00200000K	0.24023901843713757
S-64@00200000K	0.24023901843713757
C-313@00200000K	0.24065685752522248
C-271@00200000K	0.24161684733027566
C-21@00200000K	0.24174197849550505
C-32@00200000K	0.2419423096043456
C-130@00200000K	0.24255232675149008
C-17@00200000K	0.2425555254511481
C-48@00200000K	0.24359618241487346
C-127@00200000K	0.24380247675450473
C-129@00200000K	0.2438113231547675
C-181@00200000K	0.2486169346945457
C-414@00200000K	0.24925782283899944
C-303@00200000K	0.24998274607042903
2311@00161723K	0.2691791814855665
S-12@00200000K	0.29462480661077894
