	C-181@00200000K
1174@00038884K	0.18233821274553375
1702@00047433K	0.18233821274553375
1661@00101778K	0.18233821274553375
3121@00070617K	0.18233821274553375
3357@00013939K	0.18282178638274227
2942@00054166K	0.18282178638274227
3594@00066017K	0.18282178638274227
3345@00092083K	0.183314110162052
3431@00061732K	0.183314110162052
S-96@00200000K	0.18381551197183732
S-62@00200000K	0.18381551197183732
760@00039168K	0.18381551197183732
1850@00035723K	0.18381551197183732
1240@00060093K	0.18381551197183732
3595@00058772K	0.18381551197183732
682@00057623K	0.18381551197183732
1946@00028836K	0.18381551197183732
3375@00028524K	0.18381551197183732
1853@00043070K	0.18381551197183732
3600@00055361K	0.18381551197183732
1538@00019195K	0.18432633859177483
2907@00041643K	0.18432633859177483
655@00061206K	0.18432633859177483
S-55@00200000K	0.18432633859177483
3234@00172012K	0.18432633859177483
3452@00044795K	0.18432633859177483
S-89@00200000K	0.18432633859177483
2100@00040897K	0.18432633859177483
1845@00048723K	0.18484695717687982
3729@00156522K	0.18537775689045977
3680@00075676K	0.18537775689045977
2798@00052073K	0.18537775689045977
3423@00087677K	0.18537775689045977
644@00081284K	0.18537775689045977
4004@00161525K	0.18537775689045977
1314@00046795K	0.18537775689045977
1717@00070124K	0.18537775689045977
706@00074336K	0.18591915070430554
2279@00019929K	0.18591915070430554
S-92@00200000K	0.18591915070430554
743@00058168K	0.18591915070430554
1944@00037004K	0.18591915070430554
270@00076623K	0.18647157738713172
2311@00161723K	0.18647157738713172
3342@00093192K	0.18647157738713172
596@00042018K	0.18647157738713172
2065@00054128K	0.18647157738713172
1285@00044243K	0.18647157738713172
S-29@00200000K	0.18647157738713172
S-64@00200000K	0.18703550370542155
1531@00144622K	0.18703550370542155
1676@00041780K	0.18703550370542155
S-87@00200000K	0.18703550370542155
1677@00036251K	0.18703550370542155
1678@00049810K	0.18703550370542155
1382@00075116K	0.18761142686453403
3231@00100094K	0.18761142686453403
3386@00081438K	0.18761142686453403
1877@00043736K	0.18761142686453403
1176@00042281K	0.18761142686453403
S-10@00200000K	0.1881998772222907
1582@00040254K	0.1888014213124224
1740@00069136K	0.1888014213124224
S-21@00200000K	0.1888014213124224
S-59@00200000K	0.1888014213124224
S-45@00200000K	0.1888014213124224
S-13@00200000K	0.1888014213124224
3316@00090780K	0.1888014213124224
2657@00040842K	0.1888014213124224
1928@00049507K	0.1888014213124224
S-79@00200000K	0.18941666522137923
1543@00035065K	0.18941666522137923
1703@00048264K	0.18941666522137923
746@00057181K	0.18941666522137923
S-84@00200000K	0.18941666522137923
S-3@00200000K	0.18941666522137923
S-53@00200000K	0.18941666522137923
S-82@00200000K	0.18941666522137923
1739@00168997K	0.18941666522137923
1324@00074742K	0.190046258369319
S-8@00200000K	0.190046258369319
S-20@00200000K	0.190046258369319
3384@00095365K	0.190046258369319
1705@00149289K	0.190046258369319
3013@00055537K	0.190046258369319
1165@00112184K	0.190046258369319
1860@00200000K	0.19069089775482317
3353@00068611K	0.19069089775482317
1540@00011554K	0.19069089775482317
S-100@00200000K	0.19069089775482317
S-33@00200000K	0.19069089775482317
3444@00064608K	0.19069089775482317
1936@00051824K	0.19135133273339922
2207@00031933K	0.19135133273339922
S-86@00200000K	0.19135133273339922
3970@00144310K	0.19135133273339922
S-51@00200000K	0.19135133273339922
1939@00045346K	0.19135133273339922
S-6@00200000K	0.1920283704125071
S-83@00200000K	0.1920283704125071
S-36@00200000K	0.1920283704125071
654@00078616K	0.1920283704125071
2168@00166672K	0.19272288176121755
S-60@00200000K	0.19272288176121755
S-90@00200000K	0.19272288176121755
1774@00073102K	0.19272288176121755
2909@00046997K	0.19272288176121755
S-69@00200000K	0.19272288176121755
S-78@00200000K	0.19272288176121755
S-19@00200000K	0.19343580855134357
S-35@00200000K	0.19343580855134357
S-70@00200000K	0.19343580855134357
S-61@00200000K	0.19343580855134357
S-4@00200000K	0.19343580855134357
S-1@00200000K	0.19343580855134357
S-76@00200000K	0.19343580855134357
S-65@00200000K	0.19343580855134357
S-94@00200000K	0.19343580855134357
S-48@00200000K	0.19343580855134357
S-66@00200000K	0.19416817126981611
3640@00051525K	0.19416817126981611
S-98@00200000K	0.19416817126981611
S-52@00200000K	0.19492107817030946
S-43@00200000K	0.19492107817030946
S-24@00200000K	0.19492107817030946
2906@00032144K	0.19492107817030946
679@00139093K	0.19492107817030946
S-41@00200000K	0.19492107817030946
S-99@00200000K	0.19492107817030946
1905@00054936K	0.19569573566706422
S-85@00200000K	0.19569573566706422
2647@00050122K	0.19569573566706422
S-37@00200000K	0.19569573566706422
S-26@00200000K	0.19569573566706422
S-44@00200000K	0.19649346031737214
2831@00150990K	0.19649346031737214
S-95@00200000K	0.19649346031737214
S-27@00200000K	0.19649346031737214
1525@00200000K	0.19731569269371163
S-31@00200000K	0.19731569269371163
S-5@00200000K	0.19731569269371163
S-58@00200000K	0.19731569269371163
S-73@00200000K	0.19731569269371163
S-74@00200000K	0.19731569269371163
S-97@00200000K	0.19731569269371163
3356@00049018K	0.19731569269371163
S-68@00200000K	0.19731569269371163
S-7@00200000K	0.19731569269371163
S-49@00200000K	0.19816401351529123
S-63@00200000K	0.19816401351529123
S-50@00200000K	0.19816401351529123
S-28@00200000K	0.19816401351529123
1716@00188435K	0.19816401351529123
1770@00194945K	0.19904016249610568
1653@00050153K	0.19904016249610568
3235@00046109K	0.19994606047839036
S-40@00200000K	0.19994606047839036
S-30@00200000K	0.19994606047839036
S-25@00200000K	0.20088383556452316
S-39@00200000K	0.20088383556452316
S-77@00200000K	0.20185585414796292
S-32@00200000K	0.20286475798996462
3129@00200000K	0.20286475798996462
3935@00145179K	0.20391350881505554
3609@00044286K	0.20391350881505554
S-71@00200000K	0.20391350881505554
2827@00046906K	0.20500544233517182
S-23@00200000K	0.2061443342040793
