	2985@00020000K
S-38@00163611K	0.1982578772270217
S-2@00200000K	0.19875010435662144
S-62@00200000K	0.19875010435662144
C-40@00102904K	0.19877882660774326
1770@00194945K	0.19925158384063568
3129@00200000K	0.1997626761158554
C-265@00200000K	0.19986979388250825
1716@00188435K	0.2002837632246547
C-251@00200000K	0.2004688751746394
C-500@00157153K	0.20126442683525458
S-25@00200000K	0.20135756892871604
S-45@00200000K	0.20135756892871604
C-280@00200000K	0.20169144128828753
S-21@00200000K	0.20191117648963886
S-82@00200000K	0.20191117648963886
C-69@00200000K	0.20206880863515142
S-30@00200000K	0.20247656137247616
S-28@00200000K	0.20247656137247616
S-55@00200000K	0.20247656137247616
S-22@00200000K	0.20247656137247616
S-35@00200000K	0.20247656137247616
C-181@00200000K	0.20286475798996462
S-8@00200000K	0.20305424423053064
S-26@00200000K	0.20305424423053064
S-51@00200000K	0.20305424423053064
S-64@00200000K	0.20305424423053064
S-96@00200000K	0.20305424423053064
S-81@00200000K	0.20305424423053064
S-23@00200000K	0.2036447812310651
S-52@00200000K	0.2036447812310651
S-86@00200000K	0.2036447812310651
C-296@00200000K	0.2039336685757699
S-48@00200000K	0.2042487673703237
S-89@00200000K	0.2042487673703237
S-43@00200000K	0.2042487673703237
S-41@00200000K	0.2042487673703237
S-32@00200000K	0.2042487673703237
S-60@00200000K	0.2042487673703237
S-24@00200000K	0.2042487673703237
S-44@00200000K	0.2042487673703237
S-84@00200000K	0.2042487673703237
S-53@00200000K	0.2042487673703237
S-10@00200000K	0.2042487673703237
S-39@00200000K	0.2042487673703237
S-85@00200000K	0.2042487673703237
S-6@00200000K	0.2042487673703237
2794@00095449K	0.20486684018533552
S-58@00200000K	0.20486684018533552
S-87@00200000K	0.20486684018533552
S-36@00200000K	0.20486684018533552
S-7@00200000K	0.20486684018533552
S-33@00200000K	0.2054996839209604
S-50@00200000K	0.2054996839209604
S-91@00200000K	0.2054996839209604
S-27@00200000K	0.2054996839209604
S-37@00200000K	0.2054996839209604
S-20@00200000K	0.2054996839209604
S-69@00200000K	0.2054996839209604
S-49@00200000K	0.2054996839209604
C-259@00200000K	0.2056097656937509
C-271@00200000K	0.20568776662809374
S-79@00200000K	0.20614803422095407
S-1@00200000K	0.20614803422095407
S-4@00200000K	0.20614803422095407
S-61@00200000K	0.20614803422095407
S-90@00200000K	0.20614803422095407
S-65@00200000K	0.20614803422095407
S-73@00200000K	0.20614803422095407
S-66@00200000K	0.20614803422095407
S-76@00200000K	0.20614803422095407
C-365@00200000K	0.20625710900674576
C-227@00200000K	0.20648555550836134
C-393@00180914K	0.20658102758819807
S-71@00200000K	0.20681268342427628
C-342@00200000K	0.20740327023472216
S-77@00200000K	0.20749448656295377
S-40@00200000K	0.20749448656295377
S-74@00200000K	0.20749448656295377
S-83@00200000K	0.20749448656295377
S-70@00200000K	0.20749448656295377
S-67@00200000K	0.20749448656295377
C-64@00200000K	0.20766654180188326
S-19@00200000K	0.20819436817620252
S-5@00200000K	0.20819436817620252
C-136@00200000K	0.2084096566933984
S-95@00200000K	0.20891333007802315
C-86@00200000K	0.20916615404364447
C-313@00200000K	0.2093445725423405
S-99@00200000K	0.20965246024319817
S-94@00200000K	0.20965246024319817
C-263@00200000K	0.2100042624800772
S-3@00200000K	0.21041294301092828
S-78@00200000K	0.21041294301092828
S-63@00200000K	0.21041294301092828
S-68@00200000K	0.21041294301092828
C-21@00200000K	0.2104757127177307
C-32@00200000K	0.2119253583301446
S-98@00200000K	0.21200325796739594
S-92@00200000K	0.21200325796739594
C-48@00200000K	0.2124063735038978
C-127@00200000K	0.21262117425357474
C-129@00200000K	0.21263038542927537
S-97@00200000K	0.21283605616404488
S-100@00200000K	0.21283605616404488
S-31@00200000K	0.21369617331861324
C-414@00200000K	0.2149263075287995
C-303@00200000K	0.21568438157255265
S-12@00200000K	0.22569785491234673
2311@00161723K	0.23023767929669992
