	1770@00010000K
S-15@00200000K	0.1755817001192017
1582@00040254K	0.1759895997090548
2960@00199698K	0.17666335455787696
S-56@00043079K	0.1768317894067566
S-75@00200000K	0.17713854026699338
3536@00200000K	0.1773312526518498
3353@00068611K	0.17753085588215212
706@00074336K	0.17753085588215212
S-72@00200000K	0.1775611904550074
S-11@00200000K	0.17768145877063424
1382@00075116K	0.1779876458729147
3966@00200000K	0.17804426521139416
3231@00100094K	0.178218935331392
682@00057623K	0.17845219899794473
3342@00093192K	0.17868747139862406
3230@00124600K	0.17892478797833045
1102@00200000K	0.17909997516841392
3545@00200000K	0.17922423845198965
1324@00074742K	0.1798952390351396
3447@00078156K	0.1798952390351396
1928@00049507K	0.1798952390351396
1739@00168997K	0.18115897366472666
3518@00088010K	0.18141890931546312
2711@00200000K	0.18174689070080796
2700@00200000K	0.18175070313902675
1661@00101778K	0.1822139479416005
3384@00095365K	0.18248420820599642
S-54@00200000K	0.18248420820599642
2764@00200000K	0.18277816673839986
1717@00070124K	0.18303292269877824
2647@00050122K	0.18303292269877824
2907@00041643K	0.18331149045246675
2693@00177483K	0.1833321024147121
3729@00156522K	0.1844552421527602
3301@00146944K	0.18474887246031824
1653@00050153K	0.18474887246031824
3349@00104571K	0.18474887246031824
2763@00087622K	0.18474887246031824
3970@00144310K	0.18504571614222765
2906@00032144K	0.18504571614222765
654@00078616K	0.18595626246076324
1165@00112184K	0.1862667075262454
1531@00144622K	0.1862667075262454
S-34@00162007K	0.1868984853325918
2272@00134907K	0.18805379012756485
3345@00092083K	0.18854567604447092
3316@00090780K	0.1895844665761487
3448@00093595K	0.1895844665761487
3234@00172012K	0.19029990407213082
3955@00167990K	0.19217632301500154
845@00131996K	0.19217632301500154
2909@00046997K	0.1929651387025768
S-29@00200000K	0.1929651387025768
4004@00161525K	0.1937778183340616
3527@00156596K	0.19461587627164578
3606@00200000K	0.19504493576192095
S-45@00200000K	0.19504493576192095
1705@00149289K	0.19504493576192095
S-10@00200000K	0.19504493576192095
S-62@00200000K	0.19504493576192095
1915@00183743K	0.19548097665846076
S-82@00200000K	0.19548097665846076
C-40@00102904K	0.1957298715404081
1525@00200000K	0.19592423374223866
1860@00200000K	0.19592423374223866
S-89@00200000K	0.19592423374223866
S-25@00200000K	0.19592423374223866
S-13@00200000K	0.19592423374223866
S-24@00200000K	0.19637495390973458
S-96@00200000K	0.19637495390973458
S-27@00200000K	0.19637495390973458
S-59@00200000K	0.19637495390973458
S-22@00200000K	0.19683339702361868
S-81@00200000K	0.19683339702361868
S-51@00200000K	0.19683339702361868
S-58@00200000K	0.19683339702361868
S-86@00200000K	0.1972998368395683
S-87@00200000K	0.1972998368395683
S-79@00200000K	0.1972998368395683
S-8@00200000K	0.1972998368395683
S-6@00200000K	0.1972998368395683
S-83@00200000K	0.1972998368395683
S-48@00200000K	0.19777456201755517
S-61@00200000K	0.19777456201755517
S-55@00200000K	0.19777456201755517
S-4@00200000K	0.19777456201755517
S-69@00200000K	0.19777456201755517
S-36@00200000K	0.1982578772270217
S-26@00200000K	0.1982578772270217
S-65@00200000K	0.1982578772270217
S-33@00200000K	0.1982578772270217
1716@00188435K	0.1982578772270217
S-7@00200000K	0.19875010435662144
S-39@00200000K	0.19875010435662144
S-1@00200000K	0.19875010435662144
S-2@00200000K	0.19875010435662144
S-73@00200000K	0.19875010435662144
S-43@00200000K	0.19875010435662144
S-71@00200000K	0.19925158384063568
S-53@00200000K	0.19925158384063568
S-38@00163611K	0.19925158384063568
S-74@00200000K	0.19925158384063568
S-41@00200000K	0.19925158384063568
S-66@00200000K	0.19925158384063568
S-28@00200000K	0.19925158384063568
S-91@00200000K	0.19925158384063568
S-85@00200000K	0.1997626761158554
S-49@00200000K	0.1997626761158554
S-68@00200000K	0.1997626761158554
S-76@00200000K	0.1997626761158554
S-5@00200000K	0.1997626761158554
S-67@00200000K	0.1997626761158554
S-21@00200000K	0.1997626761158554
S-50@00200000K	0.1997626761158554
S-19@00200000K	0.1997626761158554
S-37@00200000K	0.2002837632246547
S-30@00200000K	0.2002837632246547
S-35@00200000K	0.2002837632246547
S-84@00200000K	0.2002837632246547
S-20@00200000K	0.20081525058224203
S-40@00200000K	0.20081525058224203
S-44@00200000K	0.20081525058224203
S-70@00200000K	0.20081525058224203
S-64@00200000K	0.20081525058224203
S-52@00200000K	0.20135756892871604
S-90@00200000K	0.20135756892871604
S-99@00200000K	0.20191117648963886
S-95@00200000K	0.20191117648963886
S-3@00200000K	0.20191117648963886
C-500@00157153K	0.2023152831357159
S-100@00200000K	0.20247656137247616
S-97@00200000K	0.20247656137247616
C-239@00200000K	0.20284547338724257
C-296@00200000K	0.20303228574671572
S-60@00200000K	0.20305424423053064
S-32@00200000K	0.2036447812310651
S-78@00200000K	0.2036447812310651
S-94@00200000K	0.2036447812310651
S-98@00200000K	0.2042487673703237
S-92@00200000K	0.2042487673703237
S-77@00200000K	0.2042487673703237
S-23@00200000K	0.2042487673703237
S-31@00200000K	0.20486684018533552
S-63@00200000K	0.2054996839209604
C-387@00200000K	0.20609481697650034
C-227@00200000K	0.20648555550836134
C-259@00200000K	0.20665490504999373
C-265@00200000K	0.20669666863502179
C-280@00200000K	0.207415643473571
C-313@00200000K	0.20758320439798483
C-251@00200000K	0.2078527231831656
2794@00095449K	0.20819436817620252
3341@00175104K	0.20891333007802315
C-271@00200000K	0.20962699682449915
C-393@00180914K	0.2109664583910661
C-129@00200000K	0.21144818994964565
C-21@00200000K	0.2130200729347438
C-32@00200000K	0.21322799234601675
C-365@00200000K	0.21325142277533937
C-342@00200000K	0.21364449131615348
C-263@00200000K	0.21413425389949137
C-69@00200000K	0.21446575745393082
C-136@00200000K	0.21496479866264184
C-86@00200000K	0.21510218319292096
C-64@00200000K	0.21576276487857093
C-181@00200000K	0.21588998757732913
C-127@00200000K	0.2165260196230383
C-130@00200000K	0.21667616326199501
C-303@00200000K	0.21731528769967823
C-414@00200000K	0.21830020738820177
C-48@00200000K	0.21928371555080695
C-17@00200000K	0.21983526477194126
2311@00161723K	0.22569785491234673
S-12@00200000K	0.2623657867859118
