	S-14@00010000K
S-10@00200000K	0.17514631886777565
2711@00200000K	0.1753597212696636
1774@00073102K	0.17556471639782867
S-7@00200000K	0.17556471639782867
2700@00200000K	0.17561252459411258
S-4@00200000K	0.17577633459464348
3349@00104571K	0.17577633459464348
3527@00156596K	0.1759895997090548
S-6@00200000K	0.1759895997090548
1165@00112184K	0.17642117627437204
3447@00078156K	0.17642117627437204
S-2@00200000K	0.17642117627437204
S-91@00200000K	0.17708157002767821
2827@00046906K	0.17708157002767821
S-1@00200000K	0.17708157002767821
2906@00032144K	0.1773052906145417
S-3@00200000K	0.1779876458729147
S-5@00200000K	0.1779876458729147
2763@00087622K	0.17845219899794473
S-96@00200000K	0.17845219899794473
1928@00049507K	0.17892478797833045
3301@00146944K	0.1791641851338034
654@00078616K	0.17940570024810665
2907@00041643K	0.17940570024810665
3316@00090780K	0.17964937172669404
3545@00200000K	0.179846746061321
1717@00070124K	0.1798952390351396
3234@00172012K	0.1798952390351396
2647@00050122K	0.18039372454331148
1705@00149289K	0.18039372454331148
S-95@00200000K	0.18064642733961156
3345@00092083K	0.18064642733961156
1653@00050153K	0.18115897366472666
4004@00161525K	0.18168135030397525
3448@00093595K	0.18168135030397525
1860@00200000K	0.18248420820599642
S-92@00200000K	0.18303292269877824
S-97@00200000K	0.18331149045246675
3955@00167990K	0.18359294389370384
S-98@00200000K	0.18387734439954817
S-94@00200000K	0.18387734439954817
S-99@00200000K	0.1844552421527602
845@00131996K	0.18474887246031824
679@00139093K	0.18504571614222765
3606@00200000K	0.18504571614222765
1915@00183743K	0.18595626246076324
1716@00188435K	0.18658075319529022
C-40@00102904K	0.18716544892966291
2909@00046997K	0.1872199929290459
S-100@00200000K	0.1875453682558158
C-500@00157153K	0.1877893356344148
3935@00145179K	0.18888751656182956
C-239@00200000K	0.18915426610666564
1739@00168997K	0.18993981231191792
2168@00166672K	0.18993981231191792
2831@00150990K	0.19029990407213082
3729@00156522K	0.1914099891957548
1525@00200000K	0.19179042750957842
C-280@00200000K	0.19360939767863816
3341@00175104K	0.19461587627164578
C-259@00200000K	0.194810694202465
1770@00194945K	0.19548097665846076
C-265@00200000K	0.1966337573741177
C-387@00200000K	0.19721601618185014
C-251@00200000K	0.19742609265204436
C-296@00200000K	0.19745586487754607
C-393@00180914K	0.19753819709729925
C-227@00200000K	0.19782743640390277
3129@00200000K	0.19875010435662144
C-21@00200000K	0.19888309002162552
2794@00095449K	0.19925158384063568
C-69@00200000K	0.20015952452157026
C-313@00200000K	0.20019658622034386
C-86@00200000K	0.2002330562081378
C-136@00200000K	0.20045210840607708
C-64@00200000K	0.20057599224793066
C-365@00200000K	0.20073165874632093
C-342@00200000K	0.2014559826124439
C-271@00200000K	0.20225968736540256
C-32@00200000K	0.20242503761404662
C-263@00200000K	0.2032914100562706
C-181@00200000K	0.20391350881505554
C-127@00200000K	0.20438217460192598
C-129@00200000K	0.20439148216182046
C-130@00200000K	0.20490125904245138
C-17@00200000K	0.20490461674247562
C-303@00200000K	0.20645052761957672
C-48@00200000K	0.2069628015841103
C-414@00200000K	0.20801058100599024
2311@00161723K	0.21848034685629747
S-12@00200000K	0.21955230011181248
