	S-45@00002000K
2794@00095449K	0.20305424423053064
C-227@00200000K	0.2048320831086251
C-296@00200000K	0.20486676962763795
C-313@00200000K	0.20758320439798483
C-387@00200000K	0.20764563140886927
C-259@00200000K	0.2077430783977242
C-265@00200000K	0.20783313769000833
C-86@00200000K	0.20812432296418215
C-251@00200000K	0.20931169930857862
C-393@00180914K	0.20942214355864341
C-342@00200000K	0.2097252843689631
C-136@00200000K	0.21083917203805713
C-69@00200000K	0.21147598873291085
C-21@00200000K	0.2117170946731498
C-365@00200000K	0.21194882755250244
C-17@00200000K	0.2125628557988175
C-263@00200000K	0.2126841763400562
C-64@00200000K	0.21277793260973743
C-32@00200000K	0.21322799234601675
C-271@00200000K	0.21426104653663625
C-414@00200000K	0.2149263075287995
C-129@00200000K	0.21516780189089524
C-303@00200000K	0.21568438157255265
C-181@00200000K	0.21588998757732913
C-130@00200000K	0.21667616326199501
C-127@00200000K	0.2179690212790506
C-48@00200000K	0.21928371555080695
2311@00161723K	0.22434646331744024
S-12@00200000K	0.23194869152907194
