	S-24@00020000K
S-60@00200000K	0.14677793226285696
1610@00200000K	0.14703812539426553
1939@00045346K	0.14738379744492414
1676@00041780K	0.1479248172620865
3356@00049018K	0.14823869643953935
3980@00157025K	0.14830262579848896
2065@00054128K	0.14831771532510585
618@00039813K	0.1484764207735746
3419@00200000K	0.14854319159289442
644@00081284K	0.14871616733526516
1386@00078466K	0.14879653828970874
3594@00066017K	0.14895797128113286
S-67@00200000K	0.14969609314049126
1240@00060093K	0.1499464972963237
1936@00051824K	0.1500304628457989
1534@00069977K	0.15053958661054134
1678@00049810K	0.1509710104330262
3013@00055537K	0.15105809515956659
1570@00053414K	0.15114545045330352
3386@00081438K	0.15114545045330352
1905@00054936K	0.15140915690968237
944@00062345K	0.1514976117267024
1285@00044243K	0.1520342688230285
S-64@00200000K	0.1521247168504155
270@00076623K	0.152397821836871
3640@00051525K	0.15276614352205242
3342@00093192K	0.15285898399425568
3231@00100094K	0.15304559133900408
3609@00044286K	0.15370866714815
S-8@00200000K	0.15370866714815
655@00061206K	0.15409472671679736
S-56@00043079K	0.15410665605349183
S-10@00200000K	0.1543878006763022
3230@00124600K	0.1543878006763022
3121@00070617K	0.15488317272539354
3220@00098664K	0.15498330693446016
S-6@00200000K	0.1552858756094403
1740@00069136K	0.15548941969248709
S-7@00200000K	0.15548941969248709
3679@00079716K	0.15548941969248709
3444@00064608K	0.1560048505624465
1382@00075116K	0.15631872843183792
S-2@00200000K	0.15631872843183792
3423@00087677K	0.1566361681820332
3966@00200000K	0.15693917511810418
706@00074336K	0.15717337629230466
3680@00075676K	0.1575007278903846
S-5@00200000K	0.1576107028848147
S-4@00200000K	0.1578319602387881
S-1@00200000K	0.1578319602387881
746@00057181K	0.1579432496359754
S-91@00200000K	0.1580549842767962
1661@00101778K	0.15827980384405138
1324@00074742K	0.15884990402772292
3235@00046109K	0.15931452185173145
1531@00144622K	0.15954976568840207
1102@00200000K	0.15979508494139305
3384@00095365K	0.15990639531083117
3301@00146944K	0.15990639531083117
3353@00068611K	0.16002629303161564
3970@00144310K	0.16014670879485893
S-96@00200000K	0.1603891127515351
3518@00088010K	0.16051111024952358
1582@00040254K	0.16051111024952358
S-3@00200000K	0.1608803419731769
3527@00156596K	0.16112924474179402
710@00061924K	0.16125453564352632
3357@00013939K	0.16138039306582797
2798@00052073K	0.1626713117108778
3452@00044795K	0.16307057220941157
3234@00172012K	0.16320494425083076
682@00057623K	0.16347565428157784
S-95@00200000K	0.16388673278008614
2693@00177483K	0.16419478115315667
4004@00161525K	0.1647276191883803
1860@00200000K	0.16487027883000793
2711@00200000K	0.1651591871392739
2700@00200000K	0.16539275299485312
1165@00112184K	0.16544837310472815
S-94@00200000K	0.16559480046046848
3545@00200000K	0.16584629571226062
3349@00104571K	0.1660387838683004
S-92@00200000K	0.1661883740258039
3606@00200000K	0.16633877667064
845@00131996K	0.16633877667064
1705@00149289K	0.16649000080894194
S-100@00200000K	0.16649000080894194
S-97@00200000K	0.16649000080894194
2764@00200000K	0.16654105676793474
S-99@00200000K	0.16664205559826184
1774@00073102K	0.16725876991087307
1915@00183743K	0.1675723607907451
3447@00078156K	0.1683722626678068
2272@00134907K	0.16843704813406857
S-98@00200000K	0.16919601735379686
2763@00087622K	0.16953252701278054
3345@00092083K	0.170045114455863
2279@00019929K	0.170045114455863
2647@00050122K	0.170045114455863
2207@00031933K	0.17074373172604929
1928@00049507K	0.17092118849713134
1717@00070124K	0.17109979570532063
2827@00046906K	0.17146052270908962
1716@00188435K	0.17146052270908962
3316@00090780K	0.1718260384060959
2168@00166672K	0.17276165040318747
654@00078616K	0.17276165040318747
1739@00168997K	0.17295265378610025
1525@00200000K	0.17295265378610025
679@00139093K	0.17333868898960092
2907@00041643K	0.17333868898960092
3955@00167990K	0.17392810604572706
2831@00150990K	0.17556471639782867
3448@00093595K	0.1759895997090548
2906@00032144K	0.1759895997090548
1653@00050153K	0.17708157002767821
3935@00145179K	0.17708157002767821
3729@00156522K	0.17775829698374046
1770@00194945K	0.17964937172669404
2909@00046997K	0.18090149524762822
3341@00175104K	0.18194634616898941
C-239@00200000K	0.18211018533223478
C-40@00102904K	0.18237344254830112
C-500@00157153K	0.18321045343004128
C-387@00200000K	0.18388216301269078
3129@00200000K	0.18416475533750087
C-227@00200000K	0.1852651499069884
C-280@00200000K	0.1859352612016948
C-313@00200000K	0.1863921524584229
C-251@00200000K	0.1865416217042134
C-393@00180914K	0.18864565700402147
C-259@00200000K	0.18872251214795044
C-265@00200000K	0.1893396562056504
C-296@00200000K	0.1894379759487791
C-69@00200000K	0.1896329386342438
C-21@00200000K	0.19141693669979454
C-365@00200000K	0.19165463725144694
C-32@00200000K	0.1922295655914984
C-64@00200000K	0.1922427371098706
C-86@00200000K	0.1923995114228717
C-271@00200000K	0.19249410447189386
C-136@00200000K	0.19300031770245107
C-342@00200000K	0.19313190055919915
2794@00095449K	0.1937778183340616
C-130@00200000K	0.19411816596233045
C-263@00200000K	0.19417486439211462
C-129@00200000K	0.19422114737566532
C-414@00200000K	0.19485550119419592
C-181@00200000K	0.19492107817030946
C-303@00200000K	0.19563295578459772
C-48@00200000K	0.19586928447386565
C-17@00200000K	0.1960937081758347
C-127@00200000K	0.19741714775728214
2311@00161723K	0.21200325796739594
S-12@00200000K	0.2206703524694551
