	174@00020000K
S-10@00200000K	0.15399771235160398
S-26@00200000K	0.15409472671679736
3316@00090780K	0.15419207796837275
S-79@00200000K	0.15419207796837275
S-53@00200000K	0.15419207796837275
S-20@00200000K	0.15428976848637532
S-62@00200000K	0.1543878006763022
S-81@00200000K	0.1544861769694672
S-82@00200000K	0.1545848998233732
S-56@00043079K	0.15466066371809128
S-76@00200000K	0.15468397172209025
S-87@00200000K	0.15498330693446016
S-8@00200000K	0.15508380039810532
S-2@00200000K	0.15508380039810532
3341@00175104K	0.15508380039810532
S-96@00200000K	0.15508380039810532
S-50@00200000K	0.1552858756094403
S-22@00200000K	0.1552858756094403
S-36@00200000K	0.15548941969248709
2827@00046906K	0.15548941969248709
2909@00046997K	0.15548941969248709
S-19@00200000K	0.15548941969248709
S-48@00200000K	0.15559174935774045
S-73@00200000K	0.1556944544580975
2207@00031933K	0.1556944544580975
S-27@00200000K	0.15579753779692973
679@00139093K	0.15579753779692973
654@00078616K	0.1559010022093007
1165@00112184K	0.1559010022093007
S-25@00200000K	0.1560048505624465
1716@00188435K	0.1561090857562657
S-43@00200000K	0.15621371072381895
S-6@00200000K	0.15631872843183792
S-49@00200000K	0.15642414188124376
S-65@00200000K	0.15652995410767634
S-44@00200000K	0.15652995410767634
S-58@00200000K	0.15652995410767634
S-66@00200000K	0.15652995410767634
S-86@00200000K	0.15706510564175813
S-85@00200000K	0.15717337629230466
S-21@00200000K	0.15739118406291952
S-37@00200000K	0.1578319602387881
1739@00168997K	0.1579432496359754
S-83@00200000K	0.1580549842767962
S-69@00200000K	0.15827980384405138
2168@00166672K	0.15827980384405138
S-7@00200000K	0.15862046467975388
S-91@00200000K	0.1587349485524886
S-84@00200000K	0.1587349485524886
S-61@00200000K	0.15884990402772292
S-41@00200000K	0.15884990402772292
S-67@00200000K	0.15884990402772292
1525@00200000K	0.1589653350623862
S-38@00163611K	0.15908124566369586
S-52@00200000K	0.15919763989001556
S-35@00200000K	0.16002629303161564
2647@00050122K	0.16014670879485893
3448@00093595K	0.16026764716105835
S-74@00200000K	0.1603891127515351
S-4@00200000K	0.1603891127515351
S-1@00200000K	0.1606336444012858
S-60@00200000K	0.16075672001725017
S-40@00200000K	0.1608803419731769
S-71@00200000K	0.16125453564352632
S-78@00200000K	0.16163382842845864
S-90@00200000K	0.16201836329644703
S-95@00200000K	0.16214773208039912
1770@00194945K	0.16214773208039912
3935@00145179K	0.16240828934925144
S-30@00200000K	0.16253948943952423
S-92@00200000K	0.1628037621788606
S-99@00200000K	0.1629368469471747
2831@00150990K	0.16307057220941157
S-64@00200000K	0.16347565428157784
S-100@00200000K	0.16374902922527812
S-70@00200000K	0.16388673278008614
S-39@00200000K	0.16416420643371987
S-97@00200000K	0.16430399060142298
S-94@00200000K	0.16444448255721478
S-77@00200000K	0.16487027883000793
S-5@00200000K	0.1650136761971147
3729@00156522K	0.16530271536355856
S-98@00200000K	0.16679495035099368
S-63@00200000K	0.16725876991087307
S-3@00200000K	0.16741512086339316
S-31@00200000K	0.16788954902778874
S-68@00200000K	0.16788954902778874
S-32@00200000K	0.16804951852503003
1653@00050153K	0.16936375927744107
C-500@00157153K	0.16943533230556607
3129@00200000K	0.16970233337439367
S-23@00200000K	0.1702181160447812
C-40@00102904K	0.17045529093756795
C-239@00200000K	0.17117509914717177
C-387@00200000K	0.1718413577485124
C-280@00200000K	0.1729088135957576
C-313@00200000K	0.17416468198175505
C-69@00200000K	0.17617632041630427
2794@00095449K	0.17775829698374046
C-227@00200000K	0.17846333644703105
C-393@00180914K	0.1789149298107553
C-265@00200000K	0.1792677142559227
C-365@00200000K	0.1794633197476978
C-251@00200000K	0.17978034376739593
C-342@00200000K	0.1812275636865872
C-181@00200000K	0.18186307890221365
C-136@00200000K	0.18194528205623406
C-64@00200000K	0.18205685877568367
C-86@00200000K	0.18334685428142394
C-21@00200000K	0.18418281106420553
C-271@00200000K	0.184227947065976
C-296@00200000K	0.1845700537769378
C-259@00200000K	0.1846804077980011
C-17@00200000K	0.1859795636884548
C-414@00200000K	0.18607258455150777
C-263@00200000K	0.18684295059038514
C-130@00200000K	0.18894500339104414
C-32@00200000K	0.18935947552678423
C-48@00200000K	0.19006273651166317
C-303@00200000K	0.1902759611284368
C-129@00200000K	0.19029310354324547
C-127@00200000K	0.19134867356977991
2311@00161723K	0.19419357474022803
S-12@00200000K	0.19925158384063568
