	S-13@00001000K
S-70@00200000K	0.18993981231191792
2763@00087622K	0.18993981231191792
S-44@00200000K	0.18993981231191792
S-48@00200000K	0.18993981231191792
S-77@00200000K	0.19029990407213082
S-41@00200000K	0.19029990407213082
S-74@00200000K	0.19029990407213082
S-71@00200000K	0.19066487244686536
S-68@00200000K	0.19066487244686536
S-49@00200000K	0.19066487244686536
1661@00101778K	0.19066487244686536
S-55@00200000K	0.19103485352256033
1102@00200000K	0.19129669115005676
654@00078616K	0.1914099891957548
S-32@00200000K	0.1914099891957548
S-69@00200000K	0.1914099891957548
S-76@00200000K	0.1914099891957548
S-50@00200000K	0.1914099891957548
S-60@00200000K	0.19217632301500154
3349@00104571K	0.19217632301500154
S-58@00200000K	0.19256783715906944
3970@00144310K	0.19256783715906944
S-67@00200000K	0.19256783715906944
S-53@00200000K	0.19336840416990753
S-64@00200000K	0.1937778183340616
S-10@00200000K	0.1937778183340616
S-8@00200000K	0.1937778183340616
S-52@00200000K	0.1937778183340616
1531@00144622K	0.19419357474022803
3345@00092083K	0.19419357474022803
S-63@00200000K	0.19419357474022803
S-78@00200000K	0.19461587627164578
1165@00112184K	0.19461587627164578
S-31@00200000K	0.19504493576192095
3301@00146944K	0.19504493576192095
S-2@00200000K	0.19504493576192095
S-7@00200000K	0.19504493576192095
3448@00093595K	0.19548097665846076
S-6@00200000K	0.19548097665846076
3316@00090780K	0.19592423374223866
3527@00156596K	0.19637495390973458
C-500@00157153K	0.19655424513156816
S-96@00200000K	0.19683339702361868
S-5@00200000K	0.1972998368395683
S-3@00200000K	0.1972998368395683
3234@00172012K	0.1972998368395683
S-1@00200000K	0.1972998368395683
2909@00046997K	0.1982578772270217
S-4@00200000K	0.1982578772270217
4004@00161525K	0.19875010435662144
1860@00200000K	0.19875010435662144
1739@00168997K	0.19925158384063568
S-91@00200000K	0.19925158384063568
845@00131996K	0.19925158384063568
679@00139093K	0.1997626761158554
1705@00149289K	0.1997626761158554
3606@00200000K	0.2002837632246547
2831@00150990K	0.2002837632246547
3729@00156522K	0.2002837632246547
S-95@00200000K	0.20081525058224203
3935@00145179K	0.20081525058224203
S-92@00200000K	0.20081525058224203
1915@00183743K	0.20081525058224203
2168@00166672K	0.20135756892871604
S-97@00200000K	0.20135756892871604
1716@00188435K	0.20135756892871604
S-94@00200000K	0.20135756892871604
S-100@00200000K	0.20135756892871604
3955@00167990K	0.20135756892871604
C-227@00200000K	0.20180564831162007
S-98@00200000K	0.20191117648963886
S-99@00200000K	0.20191117648963886
C-239@00200000K	0.20284547338724257
1525@00200000K	0.20305424423053064
C-387@00200000K	0.20462990506764822
1770@00194945K	0.20486684018533552
C-251@00200000K	0.20515636372678192
3341@00175104K	0.2054996839209604
C-265@00200000K	0.2056070580323005
C-313@00200000K	0.2059320192056917
C-280@00200000K	0.20637150630120915
C-393@00180914K	0.20658102758819807
C-259@00200000K	0.20665490504999373
C-296@00200000K	0.20683781879089824
2794@00095449K	0.20749448656295377
3129@00200000K	0.20891333007802315
C-271@00200000K	0.20962699682449915
C-263@00200000K	0.2100042624800772
C-64@00200000K	0.21009833788309606
C-69@00200000K	0.2100997756771047
C-21@00200000K	0.2104757127177307
C-32@00200000K	0.2106843043467569
C-365@00200000K	0.2107078105282686
C-136@00200000K	0.21083917203805713
C-342@00200000K	0.21096784623515374
C-181@00200000K	0.21126554486472726
C-414@00200000K	0.21193829167625267
C-86@00200000K	0.2138026522167168
C-130@00200000K	0.21386111621197446
C-17@00200000K	0.21386443607454397
C-303@00200000K	0.21414930076931016
C-48@00200000K	0.2149445118774843
C-127@00200000K	0.21515862039958722
C-129@00200000K	0.2165351851177839
2311@00161723K	0.22863369998608363
S-12@00200000K	0.23194869152907194
