	S-6@00200000K
3301@00146944K	0.16002629303161564
1850@00035723K	0.16014670879485893
1102@00200000K	0.16036469846748658
760@00039168K	0.1606336444012858
3340@00047712K	0.1610045152113494
3386@00081438K	0.1610045152113494
1538@00019195K	0.16125453564352632
S-67@00200000K	0.16125453564352632
3342@00093192K	0.16138039306582797
743@00058168K	0.16150682222955182
S-64@00200000K	0.16163382842845864
3606@00200000K	0.16176141703058444
1089@00034322K	0.16176141703058444
1531@00144622K	0.1618895934796406
3230@00124600K	0.16201836329644703
1860@00200000K	0.16214773208039912
1703@00048264K	0.16227770551097054
2942@00054166K	0.16253948943952423
2711@00200000K	0.16265062076044812
3375@00028524K	0.1628037621788606
1543@00035065K	0.1628037621788606
2700@00200000K	0.16296973478085375
2100@00040897K	0.16307057220941157
3527@00156596K	0.16320494425083076
270@00076623K	0.16347565428157784
1877@00043736K	0.16388673278008614
1661@00101778K	0.16402512285602222
3234@00172012K	0.16416420643371987
1314@00046795K	0.16416420643371987
3122@00052168K	0.16444448255721478
1162@00047387K	0.16444448255721478
618@00039813K	0.1647276191883803
1382@00075116K	0.1650136761971147
2985@00045245K	0.16525961395934197
1676@00041780K	0.16530271536355856
1936@00051824K	0.16544837310472815
1905@00054936K	0.16544837310472815
2693@00177483K	0.16557550386037356
1677@00036251K	0.16559480046046848
3013@00055537K	0.1657420057279717
3545@00200000K	0.16584629571226062
1540@00011554K	0.16588999734008647
1176@00042281K	0.1660387838683004
1944@00037004K	0.16633877667064
3640@00051525K	0.16633877667064
3600@00055361K	0.16633877667064
1915@00183743K	0.16649000080894194
3121@00070617K	0.16679495035099368
1705@00149289K	0.16679495035099368
2764@00200000K	0.16687471036871748
1946@00028836K	0.1669486945378944
4004@00161525K	0.16725876991087307
1678@00049810K	0.16741512086339316
3679@00079716K	0.16741512086339316
3356@00049018K	0.1675723607907451
3384@00095365K	0.16773050001195755
3423@00087677K	0.16788954902778874
3518@00088010K	0.16788954902778874
1324@00074742K	0.16804951852503003
1525@00200000K	0.1682104193809394
1240@00060093K	0.1682104193809394
3519@00008309K	0.1683722626678068
1939@00045346K	0.16886356086232746
2065@00054128K	0.16886356086232746
845@00131996K	0.16886356086232746
3353@00068611K	0.16936375927744107
3970@00144310K	0.16970233337439367
746@00057181K	0.1702181160447812
1285@00044243K	0.17056741044833645
1570@00053414K	0.17056741044833645
3220@00098664K	0.17074373172604929
1739@00168997K	0.17164267391763133
655@00061206K	0.1721964736441023
1740@00069136K	0.17238357846784702
2272@00134907K	0.17242287385522048
706@00074336K	0.17276165040318747
3680@00075676K	0.17276165040318747
1716@00188435K	0.17295265378610025
3349@00104571K	0.17333868898960092
3444@00064608K	0.17392810604572706
2168@00166672K	0.1745304529222208
1165@00112184K	0.1759895997090548
944@00062345K	0.1766395421267748
3345@00092083K	0.17708157002767821
3609@00044286K	0.1773052906145417
2763@00087622K	0.17775829698374046
710@00061924K	0.17775829698374046
679@00139093K	0.1779876458729147
2831@00150990K	0.178218935331392
3316@00090780K	0.178218935331392
1774@00073102K	0.17845219899794473
1770@00194945K	0.17845219899794473
3447@00078156K	0.17845219899794473
3955@00167990K	0.17845219899794473
S-56@00043079K	0.17854269128282374
3235@00046109K	0.17964937172669404
3341@00175104K	0.18014334273862942
682@00057623K	0.18014334273862942
3729@00156522K	0.18064642733961156
654@00078616K	0.18194634616898941
3935@00145179K	0.1822139479416005
1582@00040254K	0.18275718116330775
3448@00093595K	0.18331149045246675
2798@00052073K	0.18474887246031824
3129@00200000K	0.18504571614222765
1717@00070124K	0.18658075319529022
3452@00044795K	0.1875453682558158
S-93@00014753K	0.18770780432381018
C-227@00200000K	0.19129942321857218
2207@00031933K	0.19217632301500154
1928@00049507K	0.19256783715906944
2827@00046906K	0.19336840416990753
2647@00050122K	0.1937778183340616
C-500@00157153K	0.194081011961169
C-387@00200000K	0.19416085422562912
C-239@00200000K	0.1951348309984261
C-265@00200000K	0.1966337573741177
C-296@00200000K	0.19674649143863898
C-280@00200000K	0.19771317750667639
C-313@00200000K	0.19773430654598845
C-271@00200000K	0.19828399689521004
1653@00050153K	0.19925158384063568
2907@00041643K	0.19925158384063568
C-303@00200000K	0.19962153466861698
C-64@00200000K	0.1997015232710425
C-414@00200000K	0.19972333688177168
2794@00095449K	0.2002837632246547
2909@00046997K	0.20135756892871604
3357@00013939K	0.20135756892871604
C-263@00200000K	0.2013850513747265
C-48@00200000K	0.20163471917905218
C-393@00180914K	0.20167705968978267
C-86@00200000K	0.20179506364632926
C-130@00200000K	0.20219511044576943
2279@00019929K	0.20247656137247616
C-129@00200000K	0.2026785337725291
C-181@00200000K	0.20286475798996462
C-21@00200000K	0.2031165713423767
C-40@00102904K	0.20315671456935724
C-365@00200000K	0.2033508325323422
C-69@00200000K	0.2041259142951546
C-342@00200000K	0.20426318169798818
C-136@00200000K	0.20513943897865994
C-251@00200000K	0.20515636372678192
2906@00032144K	0.20614803422095407
C-127@00200000K	0.20621355126871432
C-32@00200000K	0.2072777890567945
C-259@00200000K	0.20887804838890112
C-17@00200000K	0.21013864699751172
2311@00161723K	0.21646034327688457
S-12@00200000K	0.21646034327688457
