	S-62@00050000K
C-387@00200000K	0.17498007553175088
2207@00031933K	0.17514631886777565
C-500@00157153K	0.17668392145321987
2909@00046997K	0.1768596637421287
2906@00032144K	0.17708157002767821
C-40@00102904K	0.17830023413936946
C-239@00200000K	0.17871160757623328
1653@00050153K	0.17892478797833045
C-251@00200000K	0.17978034376739593
C-280@00200000K	0.18236337819193005
C-342@00200000K	0.18386512820798995
C-136@00200000K	0.18467146766217812
C-227@00200000K	0.1852651499069884
C-365@00200000K	0.1853448063054004
C-271@00200000K	0.1853466192228107
C-21@00200000K	0.18557850124546527
C-259@00200000K	0.1856358138821279
C-86@00200000K	0.1858926761279398
C-265@00200000K	0.18606155644322842
C-64@00200000K	0.18693978412189383
C-69@00200000K	0.18725241244090574
C-127@00200000K	0.1873196537915902
C-296@00200000K	0.187384614794878
C-313@00200000K	0.18798119226495136
C-17@00200000K	0.18843042939997257
C-263@00200000K	0.1884977157531641
C-393@00180914K	0.18864565700402147
2794@00095449K	0.1892337414782933
C-130@00200000K	0.19001180664401196
C-129@00200000K	0.19029310354324547
C-32@00200000K	0.19047111079385248
C-181@00200000K	0.19135133273339922
C-414@00200000K	0.19138119360094608
C-303@00200000K	0.19151853540794073
C-48@00200000K	0.19339420280524422
2311@00161723K	0.19683339702361868
S-12@00200000K	0.21200325796739594
