	C-21@00100000K
1556@00060719K	0.17047229651246876
3519@00008309K	0.17047229651246876
3340@00047712K	0.17047229651246876
2763@00087622K	0.17083602242834717
655@00061206K	0.17083602242834717
3594@00066017K	0.17083602242834717
2942@00054166K	0.17157818178219408
2279@00019929K	0.17195688818575772
743@00058168K	0.17234087074858773
2657@00040842K	0.17234087074858773
3230@00124600K	0.17234087074858773
1845@00048723K	0.17234087074858773
1386@00078466K	0.1727302810051402
682@00057623K	0.1731252771511882
1540@00011554K	0.1731252771511882
1874@00036288K	0.1731252771511882
1089@00034322K	0.1731252771511882
596@00042018K	0.1731252771511882
2100@00040897K	0.1731252771511882
1590@00042394K	0.1731252771511882
3220@00098664K	0.17352602444121035
3431@00061732K	0.17393269561591662
760@00039168K	0.17393269561591662
2909@00046997K	0.17393269561591662
3955@00167990K	0.17393269561591662
1176@00042281K	0.17434547136269618
3345@00092083K	0.17434547136269618
1314@00046795K	0.17476454081208237
1661@00101778K	0.17476454081208237
3122@00052168K	0.17476454081208237
1853@00043070K	0.17476454081208237
710@00061924K	0.17476454081208237
3447@00078156K	0.17519010207367425
1850@00035723K	0.17519010207367425
270@00076623K	0.17519010207367425
S-55@00200000K	0.17519010207367425
644@00081284K	0.17519010207367425
3679@00079716K	0.17519010207367425
3342@00093192K	0.17562236281534127
1676@00041780K	0.17562236281534127
3121@00070617K	0.17606154088998127
3595@00058772K	0.17606154088998127
1677@00036251K	0.17606154088998127
3375@00028524K	0.17606154088998127
2798@00052073K	0.17606154088998127
3349@00104571K	0.17650786501460058
1717@00070124K	0.17696157550705305
1543@00035065K	0.17696157550705305
3680@00075676K	0.17696157550705305
3386@00081438K	0.17696157550705305
3423@00087677K	0.1774229250864211
746@00057181K	0.1774229250864211
944@00062345K	0.1774229250864211
3231@00100094K	0.1774229250864211
S-13@00200000K	0.17789217974376126
1324@00074742K	0.17836961969077858
3356@00049018K	0.17836961969077858
3013@00055537K	0.17836961969077858
3384@00095365K	0.17836961969077858
1936@00051824K	0.17836961969077858
1534@00069977K	0.17836961969077858
3452@00044795K	0.17836961969077858
1285@00044243K	0.17885554039496276
S-54@00200000K	0.17885554039496276
1162@00047387K	0.17885554039496276
3316@00090780K	0.17885554039496276
1240@00060093K	0.17885554039496276
618@00039813K	0.17885554039496276
S-59@00200000K	0.17885554039496276
1678@00049810K	0.17885554039496276
3600@00055361K	0.17885554039496276
S-29@00200000K	0.1793502537108287
2065@00054128K	0.1793502537108287
1928@00049507K	0.17985408911818568
706@00074336K	0.17985408911818568
1703@00048264K	0.180367395079836
1570@00053414K	0.180367395079836
3527@00156596K	0.180367395079836
S-45@00200000K	0.180367395079836
2985@00045245K	0.18072999887497343
1939@00045346K	0.18089054053281384
1531@00144622K	0.18089054053281384
S-96@00200000K	0.18089054053281384
1946@00028836K	0.18089054053281384
3970@00144310K	0.18089054053281384
654@00078616K	0.18089054053281384
3444@00064608K	0.18089054053281384
1382@00075116K	0.18089054053281384
4004@00161525K	0.1814239165292647
1905@00054936K	0.18196793804537437
3234@00172012K	0.18196793804537437
S-33@00200000K	0.18196793804537437
3640@00051525K	0.18196793804537437
3518@00088010K	0.1825230459794599
1740@00069136K	0.18308970936349622
3301@00146944K	0.18308970936349622
S-87@00200000K	0.18308970936349622
845@00131996K	0.1836684278160723
1915@00183743K	0.1836684278160723
S-51@00200000K	0.1836684278160723
1582@00040254K	0.1836684278160723
3353@00068611K	0.1836684278160723
S-27@00200000K	0.1836684278160723
1705@00149289K	0.1836684278160723
S-25@00200000K	0.1836684278160723
S-93@00014753K	0.18400039177566918
S-53@00200000K	0.18425973426914777
S-79@00200000K	0.18425973426914777
3357@00013939K	0.18425973426914777
2168@00166672K	0.18425973426914777
S-19@00200000K	0.18425973426914777
S-21@00200000K	0.18425973426914777
S-62@00200000K	0.18486419800617426
1877@00043736K	0.18486419800617426
S-36@00200000K	0.18486419800617426
S-10@00200000K	0.18486419800617426
S-82@00200000K	0.1854824280552958
S-81@00200000K	0.1854824280552958
S-35@00200000K	0.1854824280552958
S-89@00200000K	0.1854824280552958
S-26@00200000K	0.1854824280552958
S-48@00200000K	0.1854824280552958
S-91@00200000K	0.1854824280552958
S-56@00043079K	0.18579359604980927
S-24@00200000K	0.18611507698868768
2311@00161723K	0.18611507698868768
S-7@00200000K	0.18611507698868768
3448@00093595K	0.18611507698868768
S-84@00200000K	0.18611507698868768
S-8@00200000K	0.18611507698868768
S-86@00200000K	0.18611507698868768
3606@00200000K	0.18611507698868768
S-28@00200000K	0.186762845187875
S-20@00200000K	0.186762845187875
2647@00050122K	0.186762845187875
S-37@00200000K	0.186762845187875
S-6@00200000K	0.186762845187875
S-58@00200000K	0.186762845187875
S-74@00200000K	0.18742648564542774
S-50@00200000K	0.18742648564542774
S-43@00200000K	0.18742648564542774
1944@00037004K	0.18742648564542774
S-76@00200000K	0.18742648564542774
S-2@00200000K	0.18742648564542774
S-85@00200000K	0.18810680938617252
S-38@00163611K	0.18810680938617252
S-73@00200000K	0.18810680938617252
1653@00050153K	0.18810680938617252
S-83@00200000K	0.18810680938617252
S-66@00200000K	0.18810680938617252
S-90@00200000K	0.18810680938617252
1165@00112184K	0.18810680938617252
S-67@00200000K	0.18810680938617252
S-92@00200000K	0.18810680938617252
3235@00046109K	0.18810680938617252
3609@00044286K	0.18880469160650493
2794@00095449K	0.18880469160650493
S-65@00200000K	0.18880469160650493
679@00139093K	0.18880469160650493
S-61@00200000K	0.18880469160650493
S-70@00200000K	0.18880469160650493
2831@00150990K	0.18952107864920964
S-44@00200000K	0.18952107864920964
2207@00031933K	0.18952107864920964
1739@00168997K	0.18952107864920964
S-94@00200000K	0.18952107864920964
1860@00200000K	0.18952107864920964
S-99@00200000K	0.18952107864920964
S-1@00200000K	0.19025699595424028
S-4@00200000K	0.19025699595424028
1774@00073102K	0.1910135571542776
S-39@00200000K	0.1910135571542776
S-40@00200000K	0.1910135571542776
1770@00194945K	0.1910135571542776
S-100@00200000K	0.1910135571542776
S-3@00200000K	0.19179197451899888
S-5@00200000K	0.19179197451899888
S-49@00200000K	0.19179197451899888
S-30@00200000K	0.19179197451899888
S-41@00200000K	0.19179197451899888
S-97@00200000K	0.19179197451899888
S-60@00200000K	0.19179197451899888
1525@00200000K	0.19179197451899888
S-69@00200000K	0.19179197451899888
S-64@00200000K	0.19259357099572227
S-52@00200000K	0.19259357099572227
1716@00188435K	0.19259357099572227
3935@00145179K	0.19259357099572227
S-68@00200000K	0.19259357099572227
S-78@00200000K	0.19259357099572227
S-95@00200000K	0.19259357099572227
S-71@00200000K	0.19341979414887078
3729@00156522K	0.19427223236981173
S-63@00200000K	0.19427223236981173
S-23@00200000K	0.19427223236981173
2827@00046906K	0.19427223236981173
S-77@00200000K	0.19427223236981173
S-32@00200000K	0.19515263381639436
S-98@00200000K	0.19515263381639436
3341@00175104K	0.19700525531342694
3129@00200000K	0.19700525531342694
S-31@00200000K	0.20229128624358406
S-12@00200000K	0.21773467924094358
