	S-91@00010000K
644@00081284K	0.15538746269018533
1534@00069977K	0.15548941969248709
1905@00054936K	0.15559174935774045
3013@00055537K	0.1556944544580975
S-56@00043079K	0.15580258014694537
1386@00078466K	0.1560048505624465
3640@00051525K	0.1561090857562657
1610@00200000K	0.15613130866348024
3121@00070617K	0.1568498143377074
3609@00044286K	0.15728206798812083
1570@00053414K	0.15728206798812083
3444@00064608K	0.15728206798812083
3357@00013939K	0.1576107028848147
3423@00087677K	0.1578319602387881
S-34@00162007K	0.1583928961604819
S-54@00200000K	0.1583928961604819
3386@00081438K	0.1587349485524886
746@00057181K	0.15884990402772292
1740@00069136K	0.15919763989001556
3220@00098664K	0.15966813605239916
270@00076623K	0.15990639531083117
1382@00075116K	0.16002629303161564
3679@00079716K	0.16002629303161564
655@00061206K	0.16026764716105835
3342@00093192K	0.16026764716105835
706@00074336K	0.1606336444012858
3680@00075676K	0.16112924474179402
3353@00068611K	0.16125453564352632
2798@00052073K	0.16150682222955182
3231@00100094K	0.16227770551097054
2711@00200000K	0.1623523674124937
3230@00124600K	0.16240828934925144
1324@00074742K	0.1633399694501828
1102@00200000K	0.16340160298867457
2693@00177483K	0.16352930630436058
3966@00200000K	0.16358803398713795
3452@00044795K	0.1636120053164013
3518@00088010K	0.1636120053164013
S-29@00200000K	0.16374902922527812
3235@00046109K	0.16388673278008614
710@00061924K	0.16416420643371987
2764@00200000K	0.16493043791623463
3447@00078156K	0.16515781907252292
S-8@00200000K	0.16515781907252292
1582@00040254K	0.16530271536355856
2700@00200000K	0.1657110401942996
S-10@00200000K	0.1657420057279717
1661@00101778K	0.1657420057279717
S-7@00200000K	0.1661883740258039
S-2@00200000K	0.16633877667064
2279@00019929K	0.16633877667064
2272@00134907K	0.16644809608352507
S-59@00200000K	0.16649000080894194
3384@00095365K	0.16649000080894194
S-89@00200000K	0.16649000080894194
1774@00073102K	0.16649000080894194
1531@00144622K	0.16649000080894194
S-87@00200000K	0.16664205559826184
S-45@00200000K	0.16679495035099368
S-13@00200000K	0.1669486945378944
S-6@00200000K	0.1671032977917043
S-1@00200000K	0.16725876991087307
S-51@00200000K	0.1675723607907451
3545@00200000K	0.1678076155781274
2207@00031933K	0.16788954902778874
S-4@00200000K	0.16804951852503003
682@00057623K	0.1682104193809394
S-82@00200000K	0.1682104193809394
3349@00104571K	0.1683722626678068
3970@00144310K	0.16853505965765858
S-62@00200000K	0.16853505965765858
S-22@00200000K	0.16853505965765858
S-24@00200000K	0.16869882182710327
S-38@00163611K	0.16886356086232746
2827@00046906K	0.16902928866424327
S-27@00200000K	0.16902928866424327
S-25@00200000K	0.16919601735379686
S-86@00200000K	0.16919601735379686
S-33@00200000K	0.16919601735379686
3301@00146944K	0.16919601735379686
S-53@00200000K	0.16936375927744107
S-3@00200000K	0.16936375927744107
S-83@00200000K	0.16936375927744107
S-85@00200000K	0.16953252701278054
S-55@00200000K	0.16953252701278054
3527@00156596K	0.16953252701278054
S-28@00200000K	0.16970233337439367
S-81@00200000K	0.16970233337439367
S-26@00200000K	0.16970233337439367
S-48@00200000K	0.1698731914198408
S-43@00200000K	0.1698731914198408
S-50@00200000K	0.1698731914198408
S-20@00200000K	0.170045114455863
S-90@00200000K	0.170045114455863
S-65@00200000K	0.1702181160447812
2907@00041643K	0.1702181160447812
S-61@00200000K	0.1703922100111015
S-5@00200000K	0.17056741044833645
2763@00087622K	0.17074373172604929
3234@00172012K	0.17092118849713134
1165@00112184K	0.17092118849713134
S-19@00200000K	0.17092118849713134
S-58@00200000K	0.17109979570532063
S-66@00200000K	0.17109979570532063
S-79@00200000K	0.171279568592972
S-36@00200000K	0.171279568592972
S-84@00200000K	0.17146052270908962
S-41@00200000K	0.17146052270908962
S-21@00200000K	0.17146052270908962
S-44@00200000K	0.17164267391763133
1928@00049507K	0.17164267391763133
S-69@00200000K	0.17164267391763133
1705@00149289K	0.17164267391763133
1717@00070124K	0.1718260384060959
4004@00161525K	0.1718260384060959
S-37@00200000K	0.1718260384060959
S-35@00200000K	0.1718260384060959
S-67@00200000K	0.1718260384060959
S-52@00200000K	0.17201063269440675
2647@00050122K	0.17201063269440675
S-76@00200000K	0.17201063269440675
S-49@00200000K	0.1721964736441023
845@00131996K	0.17238357846784702
S-73@00200000K	0.17238357846784702
654@00078616K	0.17238357846784702
2906@00032144K	0.17257196473927572
3316@00090780K	0.17295265378610025
S-30@00200000K	0.17295265378610025
S-60@00200000K	0.17314499360718627
S-74@00200000K	0.17333868898960092
S-63@00200000K	0.17373022502183444
3345@00092083K	0.17373022502183444
S-32@00200000K	0.17392810604572706
S-39@00200000K	0.1741274234048088
S-70@00200000K	0.1741274234048088
679@00139093K	0.1741274234048088
1653@00050153K	0.17432819842717817
S-40@00200000K	0.1745304529222208
S-68@00200000K	0.17473420919524163
S-64@00200000K	0.1749394900626572
1739@00168997K	0.17514631886777565
1716@00188435K	0.17556471639782867
3606@00200000K	0.17556471639782867
S-78@00200000K	0.17577633459464348
S-77@00200000K	0.17577633459464348
S-71@00200000K	0.17577633459464348
3448@00093595K	0.17577633459464348
1915@00183743K	0.1759895997090548
3935@00145179K	0.1759895997090548
3955@00167990K	0.17620453797809976
S-31@00200000K	0.1773052906145417
1860@00200000K	0.17753085588215212
2831@00150990K	0.17775829698374046
S-23@00200000K	0.1779876458729147
2168@00166672K	0.1779876458729147
3729@00156522K	0.17868747139862406
1525@00200000K	0.17892478797833045
2909@00046997K	0.1798952390351396
3341@00175104K	0.18064642733961156
C-40@00102904K	0.18372439766102466
1770@00194945K	0.18387734439954817
3129@00200000K	0.18504571614222765
C-500@00157153K	0.18842019275548783
C-239@00200000K	0.18983314327052137
2794@00095449K	0.18993981231191792
C-387@00200000K	0.1905626924927265
C-227@00200000K	0.19129942321857218
C-313@00200000K	0.192418078709098
C-280@00200000K	0.19360939767863816
C-265@00200000K	0.1937472033986155
C-251@00200000K	0.1938425105731787
C-393@00180914K	0.1939551155772946
C-259@00200000K	0.1941359879641804
C-296@00200000K	0.19472463519423322
C-342@00200000K	0.19586853227553436
C-69@00200000K	0.19591033374818112
C-21@00200000K	0.19663211870640562
C-365@00200000K	0.19686828614204788
C-271@00200000K	0.1973762169647566
C-32@00200000K	0.19832336063552336
C-303@00200000K	0.19877475586506
C-181@00200000K	0.19904016249610568
C-136@00200000K	0.19960620832710618
C-263@00200000K	0.1996062096322132
C-130@00200000K	0.2005329556759352
C-64@00200000K	0.20057599224793066
C-414@00200000K	0.20062846218324448
C-86@00200000K	0.20100260244996082
C-17@00200000K	0.20135442710841966
C-48@00200000K	0.20163471917905218
C-127@00200000K	0.2035118691081914
C-129@00200000K	0.20352118684938192
2311@00161723K	0.2054996839209604
S-12@00200000K	0.22712396389056422
