	S-55@00200000K
S-65@00200000K	0.13407128681752334
S-56@00043079K	0.13419316431021244
S-32@00200000K	0.13421529860690995
2095@00200000K	0.13429828175969138
S-39@00200000K	0.13436004129164525
176@00075258K	0.13443560068494587
2650@00050631K	0.13451906786266699
S-78@00200000K	0.13455418152738652
S-74@00200000K	0.1346029238312526
1503@00200000K	0.1347739460190841
1610@00200000K	0.13531065814065313
S-61@00200000K	0.13564625119103846
S-77@00200000K	0.13564625119103846
69@00063747K	0.1357168306118982
S-66@00200000K	0.13605397884888437
3536@00200000K	0.13620980139096672
1502@00135728K	0.13621343848256262
170@00200000K	0.13675066630073318
S-69@00200000K	0.136940282970076
S-18@00037407K	0.13694433214912072
3419@00200000K	0.1382677144596347
3676@00183179K	0.1390872984228514
S-63@00200000K	0.13925619192300254
S-38@00163611K	0.1402500133345861
S-10@00200000K	0.14036925386681964
S-68@00200000K	0.14036925386681964
S-70@00200000K	0.14048899745135568
1182@00163375K	0.14049438925190383
3211@00098132K	0.14058962169847078
S-7@00200000K	0.14085128992641105
S-6@00200000K	0.14127989589699785
S-4@00200000K	0.14159005759879872
S-1@00200000K	0.1419036496119701
S-8@00200000K	0.1420934835652914
S-67@00200000K	0.1439972677010143
3980@00157025K	0.1442073123328761
S-2@00200000K	0.14510516633420534
S-3@00200000K	0.14633191798247513
S-5@00200000K	0.14670310550289944
S-64@00200000K	0.1480029600749213
1699@00045674K	0.14887713915953016
S-96@00200000K	0.14887713915953016
1702@00047433K	0.14944789663495472
821@00033356K	0.14986278149374277
1556@00060719K	0.15053958661054134
1845@00048723K	0.15053958661054134
S-91@00200000K	0.15062534357883506
1853@00043070K	0.1509710104330262
1860@00200000K	0.1509710104330262
1679@00021927K	0.1509710104330262
S-95@00200000K	0.1519441110959966
747@00045418K	0.1520342688230285
174@00058930K	0.15221545707893214
S-92@00200000K	0.15230649142818664
1174@00038884K	0.152397821836871
3595@00058772K	0.152397821836871
1534@00069977K	0.15285898399425568
S-97@00200000K	0.15313936239209291
1874@00036288K	0.153233447855052
2657@00040842K	0.15342257060975673
3231@00100094K	0.15370866714815
3386@00081438K	0.15399771235160398
1102@00200000K	0.15403955051444596
3431@00061732K	0.15409472671679736
3594@00066017K	0.15419207796837275
1089@00034322K	0.15419207796837275
1590@00042394K	0.15419207796837275
1850@00035723K	0.15428976848637532
2100@00040897K	0.15428976848637532
S-99@00200000K	0.1543878006763022
3230@00124600K	0.1544861769694672
743@00058168K	0.1544861769694672
596@00042018K	0.1544861769694672
644@00081284K	0.1545848998233732
S-94@00200000K	0.15468397172209025
3966@00200000K	0.15486576086959536
S-100@00200000K	0.15488317272539354
3342@00093192K	0.15498330693446016
1386@00078466K	0.15498330693446016
1531@00144622K	0.15508380039810532
1703@00048264K	0.15579753779692973
S-98@00200000K	0.1559010022093007
3301@00146944K	0.1560048505624465
3606@00200000K	0.1561090857562657
3340@00047712K	0.1561090857562657
1314@00046795K	0.1561090857562657
270@00076623K	0.15621371072381895
1661@00101778K	0.1568498143377074
2942@00054166K	0.15695725274210903
3122@00052168K	0.15717337629230466
3375@00028524K	0.15739118406291952
3234@00172012K	0.1575007278903846
1543@00035065K	0.1576107028848147
3545@00200000K	0.1579803092542753
2711@00200000K	0.158223437257612
3527@00156596K	0.1583928961604819
1538@00019195K	0.1585064485020371
1936@00051824K	0.15862046467975388
1382@00075116K	0.15908124566369586
1176@00042281K	0.15919763989001556
2764@00200000K	0.15928436081329045
760@00039168K	0.15966813605239916
1946@00028836K	0.15966813605239916
1915@00183743K	0.15990639531083117
1162@00047387K	0.16014670879485893
1676@00041780K	0.16014670879485893
1540@00011554K	0.16026764716105835
2700@00200000K	0.16047428017759158
1678@00049810K	0.1606336444012858
3384@00095365K	0.1610045152113494
3423@00087677K	0.1610045152113494
1705@00149289K	0.16125453564352632
1905@00054936K	0.16125453564352632
4004@00161525K	0.16138039306582797
1324@00074742K	0.16138039306582797
1877@00043736K	0.16150682222955182
2693@00177483K	0.1616232870657227
1944@00037004K	0.16163382842845864
3013@00055537K	0.1618895934796406
3600@00055361K	0.16214773208039912
3356@00049018K	0.16214773208039912
3679@00079716K	0.16240828934925144
3970@00144310K	0.16253948943952423
3518@00088010K	0.1626713117108778
3121@00070617K	0.1633399694501828
1570@00053414K	0.1633399694501828
618@00039813K	0.16347565428157784
3519@00008309K	0.16388673278008614
3680@00075676K	0.16402512285602222
845@00131996K	0.16416420643371987
1939@00045346K	0.16430399060142298
2985@00045245K	0.16457813867128546
706@00074336K	0.16458568961130549
3640@00051525K	0.16458568961130549
1525@00200000K	0.1647276191883803
1677@00036251K	0.1647276191883803
2065@00054128K	0.16544837310472815
655@00061206K	0.1657420057279717
2168@00166672K	0.16588999734008647
1240@00060093K	0.1661883740258039
746@00057181K	0.16664205559826184
1740@00069136K	0.16664205559826184
1285@00044243K	0.1671032977917043
3220@00098664K	0.16725876991087307
3353@00068611K	0.16773050001195755
1770@00194945K	0.16773050001195755
679@00139093K	0.16804951852503003
1716@00188435K	0.1683722626678068
3349@00104571K	0.16853505965765858
1165@00112184K	0.16919601735379686
2272@00134907K	0.17013795632468165
3935@00145179K	0.1703922100111015
3444@00064608K	0.17074373172604929
2831@00150990K	0.17109979570532063
1739@00168997K	0.171279568592972
944@00062345K	0.17257196473927572
3609@00044286K	0.17314499360718627
S-93@00014753K	0.17331378683054122
3345@00092083K	0.17432819842717817
3955@00167990K	0.17473420919524163
3235@00046109K	0.17514631886777565
1774@00073102K	0.17556471639782867
3341@00175104K	0.17577633459464348
C-40@00102904K	0.17611909409206394
2763@00087622K	0.17620453797809976
682@00057623K	0.17642117627437204
C-227@00200000K	0.1767143077879353
3316@00090780K	0.1768596637421287
3129@00200000K	0.17708157002767821
C-251@00200000K	0.17739291743355445
654@00078616K	0.17775829698374046
C-32@00200000K	0.17943888306328581
3448@00093595K	0.17964937172669404
C-259@00200000K	0.18035030428474563
3729@00156522K	0.18039372454331148
3447@00078156K	0.18090149524762822
1582@00040254K	0.18168135030397525
710@00061924K	0.18194634616898941
C-239@00200000K	0.18263221841756083
2798@00052073K	0.18303292269877824
C-271@00200000K	0.18315352612146252
C-342@00200000K	0.18340739179484178
C-265@00200000K	0.18360353695252163
C-500@00157153K	0.1837423187787528
C-280@00200000K	0.18409064971885392
C-393@00180914K	0.1848011351628296
C-365@00200000K	0.18487980556663064
C-313@00200000K	0.1848911480414156
3452@00044795K	0.18504571614222765
C-69@00200000K	0.1850644498429812
C-303@00200000K	0.18529911482375305
C-387@00200000K	0.18593124214387924
C-64@00200000K	0.18641000220964954
C-181@00200000K	0.18647157738713172
C-21@00200000K	0.18655053130603616
C-414@00200000K	0.1871654720798699
C-136@00200000K	0.18717305321638178
1717@00070124K	0.1872199929290459
C-296@00200000K	0.187384614794878
C-127@00200000K	0.18976648473845392
1928@00049507K	0.18993981231191792
C-17@00200000K	0.19001522722215702
C-48@00200000K	0.19006273651166317
C-263@00200000K	0.19026045715011874
2647@00050122K	0.19066487244686536
2827@00046906K	0.19066487244686536
C-86@00200000K	0.1907527025599971
C-130@00200000K	0.19287958711649378
C-129@00200000K	0.19303910343964148
2207@00031933K	0.1937778183340616
2907@00041643K	0.19461587627164578
1653@00050153K	0.19683339702361868
2794@00095449K	0.19777456201755517
2909@00046997K	0.19777456201755517
2906@00032144K	0.19875010435662144
2279@00019929K	0.2002837632246547
3357@00013939K	0.20081525058224203
2311@00161723K	0.20681268342427628
S-12@00200000K	0.21369617331861324
