	S-63@00000500K
S-74@00200000K	0.2526549968165668
3345@00092083K	0.2526549968165668
3955@00167990K	0.2526549968165668
1382@00075116K	0.2526549968165668
1556@00060719K	0.2526549968165668
3235@00046109K	0.2526549968165668
1936@00051824K	0.2526549968165668
1740@00069136K	0.2526549968165668
3340@00047712K	0.2526549968165668
3386@00081438K	0.2526549968165668
270@00076623K	0.2526549968165668
654@00078616K	0.2526549968165668
1324@00074742K	0.2526549968165668
706@00074336K	0.2526549968165668
3640@00051525K	0.2526549968165668
3447@00078156K	0.2526549968165668
1386@00078466K	0.2526549968165668
3013@00055537K	0.2526549968165668
3122@00052168K	0.2526549968165668
3211@00098132K	0.2531085876353997
C-500@00157153K	0.2540627796752065
1717@00070124K	0.2570372475385344
3518@00088010K	0.2570372475385344
1570@00053414K	0.2570372475385344
S-32@00200000K	0.2570372475385344
3353@00068611K	0.2570372475385344
2794@00095449K	0.2570372475385344
3342@00093192K	0.2570372475385344
2942@00054166K	0.2570372475385344
S-45@00200000K	0.2570372475385344
3970@00144310K	0.2570372475385344
1102@00200000K	0.2583971872233568
2095@00200000K	0.26084218415323934
3384@00095365K	0.2623657867859118
3527@00156596K	0.2623657867859118
S-59@00200000K	0.2623657867859118
3594@00066017K	0.2623657867859118
3301@00146944K	0.2623657867859118
655@00061206K	0.2623657867859118
1661@00101778K	0.2623657867859118
3448@00093595K	0.2623657867859118
1165@00112184K	0.2623657867859118
3230@00124600K	0.2623657867859118
1531@00144622K	0.2623657867859118
3316@00090780K	0.2623657867859118
3231@00100094K	0.2623657867859118
C-239@00200000K	0.26323430055648556
C-265@00200000K	0.26679374664340705
C-136@00200000K	0.2673273556070942
C-259@00200000K	0.2677608851278336
C-21@00200000K	0.26814243648267044
C-365@00200000K	0.26835758190739534
C-280@00200000K	0.26846302904159225
C-296@00200000K	0.2688928583999579
845@00131996K	0.2691791814855665
679@00139093K	0.2691791814855665
1705@00149289K	0.2691791814855665
S-91@00200000K	0.2691791814855665
3935@00145179K	0.2691791814855665
S-58@00200000K	0.2691791814855665
S-53@00200000K	0.2691791814855665
C-86@00200000K	0.27007870968115777
C-129@00200000K	0.27013973225463006
3536@00200000K	0.2729003217917685
2693@00177483K	0.2743517670467972
3676@00183179K	0.2753224691711873
2711@00200000K	0.27576570797347055
2764@00200000K	0.27667848845970533
2700@00200000K	0.276806366645717
C-251@00200000K	0.2783682156606113
S-7@00200000K	0.27867549353259824
3349@00104571K	0.27867549353259824
3234@00172012K	0.27867549353259824
S-10@00200000K	0.27867549353259824
S-6@00200000K	0.27867549353259824
S-60@00200000K	0.27867549353259824
4004@00161525K	0.27867549353259824
C-69@00200000K	0.2816689447804599
C-414@00200000K	0.28209009436674604
C-64@00200000K	0.2828549920098583
C-342@00200000K	0.28364441125530304
C-32@00200000K	0.28451372835127253
C-130@00200000K	0.2850894878215371
C-17@00200000K	0.2850925068868688
C-48@00200000K	0.28607472206715734
C-127@00200000K	0.28626943121633563
S-1@00200000K	0.29462480661077894
S-51@00200000K	0.29462480661077894
S-99@00200000K	0.29462480661077894
S-52@00200000K	0.29462480661077894
S-8@00200000K	0.29462480661077894
S-5@00200000K	0.29462480661077894
S-97@00200000K	0.29462480661077894
S-100@00200000K	0.29462480661077894
3729@00156522K	0.29462480661077894
1716@00188435K	0.29462480661077894
S-12@00200000K	1.0
C-227@00200000K	1.0
2960@00199698K	1.0
C-263@00200000K	1.0
S-2@00200000K	1.0
C-181@00200000K	1.0
1610@00200000K	1.0
2831@00150990K	1.0
S-4@00200000K	1.0
S-92@00200000K	1.0
1915@00183743K	1.0
S-95@00200000K	1.0
1503@00200000K	1.0
1860@00200000K	1.0
3419@00200000K	1.0
S-96@00200000K	1.0
C-393@00180914K	1.0
C-271@00200000K	1.0
S-94@00200000K	1.0
3606@00200000K	1.0
3279@00200000K	1.0
2168@00166672K	1.0
3129@00200000K	1.0
S-98@00200000K	1.0
C-303@00200000K	1.0
1739@00168997K	1.0
1525@00200000K	1.0
3341@00175104K	1.0
S-3@00200000K	1.0
C-313@00200000K	1.0
1770@00194945K	1.0
3545@00200000K	1.0
C-387@00200000K	1.0
2311@00161723K	1.0
