	3545@00020000K
S-33@00200000K	0.21200325796739594
S-82@00200000K	0.21200325796739594
S-86@00200000K	0.21283605616404488
S-73@00200000K	0.21283605616404488
S-22@00200000K	0.21283605616404488
S-25@00200000K	0.21283605616404488
S-27@00200000K	0.21283605616404488
S-58@00200000K	0.21283605616404488
1165@00112184K	0.21283605616404488
1770@00194945K	0.21283605616404488
S-7@00200000K	0.21283605616404488
S-28@00200000K	0.21283605616404488
S-35@00200000K	0.21283605616404488
S-76@00200000K	0.21369617331861324
2909@00046997K	0.21369617331861324
S-19@00200000K	0.21369617331861324
S-40@00200000K	0.21369617331861324
S-36@00200000K	0.21369617331861324
1525@00200000K	0.21369617331861324
S-4@00200000K	0.21369617331861324
C-393@00180914K	0.2143573759324735
S-26@00200000K	0.21458549512565073
S-100@00200000K	0.21458549512565073
S-24@00200000K	0.21458549512565073
S-85@00200000K	0.21458549512565073
S-20@00200000K	0.21458549512565073
2827@00046906K	0.21458549512565073
S-53@00200000K	0.21458549512565073
C-130@00200000K	0.2152307760275205
S-74@00200000K	0.215506110747391
3129@00200000K	0.215506110747391
S-60@00200000K	0.215506110747391
S-49@00200000K	0.215506110747391
S-48@00200000K	0.215506110747391
C-263@00200000K	0.21566936409529025
C-271@00200000K	0.21600757130755344
S-84@00200000K	0.21646034327688457
S-79@00200000K	0.21646034327688457
S-66@00200000K	0.21646034327688457
S-52@00200000K	0.21646034327688457
S-65@00200000K	0.21646034327688457
S-3@00200000K	0.21646034327688457
C-17@00200000K	0.21667947123662779
S-71@00200000K	0.21745078613628155
S-83@00200000K	0.21745078613628155
2647@00050122K	0.21745078613628155
S-50@00200000K	0.21745078613628155
S-61@00200000K	0.21745078613628155
S-43@00200000K	0.21745078613628155
S-31@00200000K	0.21848034685629747
S-41@00200000K	0.21848034685629747
1716@00188435K	0.21848034685629747
S-69@00200000K	0.21848034685629747
S-44@00200000K	0.21848034685629747
S-39@00200000K	0.21848034685629747
S-32@00200000K	0.21848034685629747
C-64@00200000K	0.21913307001385773
C-227@00200000K	0.21945262792013676
C-129@00200000K	0.2195057713828623
S-94@00200000K	0.21955230011181248
S-1@00200000K	0.21955230011181248
S-90@00200000K	0.21955230011181248
S-37@00200000K	0.21955230011181248
S-77@00200000K	0.21955230011181248
S-70@00200000K	0.21955230011181248
S-68@00200000K	0.21955230011181248
C-414@00200000K	0.22016643967725946
S-99@00200000K	0.2206703524694551
C-21@00200000K	0.22073331179795008
C-86@00200000K	0.22106361099770677
S-67@00200000K	0.22183872209933808
S-64@00200000K	0.22183872209933808
1653@00050153K	0.22183872209933808
S-63@00200000K	0.22183872209933808
S-30@00200000K	0.22183872209933808
S-95@00200000K	0.22183872209933808
C-259@00200000K	0.222188437277413
C-48@00200000K	0.2226388891957738
C-32@00200000K	0.22279912534469748
S-98@00200000K	0.2230622378091801
S-97@00200000K	0.2230622378091801
S-23@00200000K	0.2230622378091801
C-296@00200000K	0.22339086129692864
C-40@00102904K	0.2237273376983222
C-127@00200000K	0.22470626718155973
C-303@00200000K	0.22510600365894373
C-342@00200000K	0.22603634834220565
S-78@00200000K	0.22712396389056422
C-136@00200000K	0.2282861839889968
2311@00161723K	0.23575793245166765
